Party,Item Code,Location,Unit,Price
DT0072,100094920,,PCS,15.75
DT0072,100094921,,PCS,3.49
DT0072,100094992,,PCS,10.49
DT0072,100094993,,PCS,9.25
DT0072,100094996,,OUT,32.25
DT0072,100094996,,PCS,16.25
DT0072,100094997,,PCS,12.75
DT0072,100095026,,PCS,5.75
DT0072,100095027,,PCS,13.99
DT0072,100095028,,PCS,25.99
DT0072,100095029,,PCS,6.25
DT0072,100095030,,PCS,5.75
DT0072,100095031,,PCS,5.75
DT0072,100095158,,PCS,71.49
DT0072,100095173,,PCS,41.99
DT0072,100095180,,PCS,17.25
DT0072,100095181,,PCS,40.25
DT0072,100095205,,PCS,16.25
DT0072,100095218,,PCS,3.49
DT0072,100095222,,PCS,44.99
DT0072,100095437,,PCS,13.75
DT0072,100095438,,PCS,13.75
DT0072,100095439,,PCS,5.49
DT0072,100095440,,PCS,6.49
DT0072,100095441,,PCS,8.75
DT0072,100095443,,PCS,10.99
DT0072,100095444,,PCS,8.25
DT0072,100095445,,PCS,10.99
DT0072,100095446,,PCS,9.25
DT0072,100095447,,PCS,8.99
DT0072,100095449,,PCS,7.25
DT0072,100095450,,PCS,9.25
DT0072,100095451,,PCS,8.25
DT0072,100095452,,PCS,9.25
DT0072,100095453,,PCS,9.25
DT0072,100095454,,PCS,10.49
DT0072,100095455,,PCS,9.25
DT0072,100095456,,PCS,9.25
DT0072,100095457,,PCS,9.25
DT0072,100095458,,PCS,10.25
DT0072,100095459,,PCS,9.25
DT0072,100095460,,PCS,7.99
DT0072,100095461,,PCS,9.25
DT0072,100095462,,PCS,9.25
DT0072,100095463,,PCS,8.75
DT0072,100095464,,PCS,8.75
DT0072,100095465,,PCS,8.75
DT0072,100095466,,PCS,10.49
DT0072,100095468,,PCS,10.49
DT0072,100095722,,PCS,14.49
DT0072,100095723,,PCS,16.25
DT0072,100095787,,PCS,29.49
DT0072,100095793,,PCS,12.25
DT0072,100095795,,OUT,17.25
DT0072,100095796,,OUT,17.25
DT0072,100095833,,PCS,5.75
DT0072,100095834,,PCS,5.25
DT0072,100096029,,PCS,21.49
DT0072,100096038,,PCS,2.25
DT0072,100096063,,PCS,5.75
DT0072,100096108,,PCS,9.25
DT0072,100096109,,PCS,10.99
DT0072,100096110,,PCS,20.25
DT0072,100096111,,PCS,6.99
DT0072,100096112,,PCS,13.25
DT0072,100096169,,PCS,12.75
DT0072,100096170,,PCS,12.25
DT0072,100096171,,PCS,4.75
DT0072,100096172,,PCS,2.49
DT0072,100096234,,PCS,9.25
DT0072,100096306,,PCS,8.25
DT0072,100096307,,PCS,5.75
DT0072,100096308,,PCS,5.25
DT0072,100096310,,PCS,5.75
DT0072,100096610,,PCS,22.99
DT0072,100096652,,PCS,5.25
DT0072,100096653,,PCS,3.25
DT0072,100096800,,PCS,5.75
DT0072,100096815,,PCS,17.25
DT0072,100096826,,PCS,32.25
DT0072,100096827,,PCS,37.99
DT0072,100096879,,PCS,12.75
DT0072,100096916,,PCS,15.75
DT0072,100096918,,PCS,14.99
DT0072,100096945,,PCS,8.75
DT0072,100096995,,PCS,17.25
DT0072,100097000,,PCS,2.99
DT0072,100097025,,PCS,7.25
DT0072,100097026,,PCS,5.49
DT0072,100097039,,PCS,0.75
DT0072,100097344,,PCS,42.75
DT0072,100097347,,PCS,45.99
DT0072,100097353,,PCS,2.99
DT0072,100097410,,PCS,8.75
DT0072,100097414,,PCS,13.75
DT0072,100097420,,BNDL,12.25
DT0072,100097425,,PCS,13.99
DT0072,100097500,,PCS,30.49
DT0072,100097545,,PCS,28.25
DT0072,100097565,,PCS,33.49
DT0072,100097596,,PCS,7.49
DT0072,100097604,,OUT,18.99
DT0072,100097636,,PCS,1.25
DT0072,100097636,,PKT,28.75
DT0072,100097637,,PCS,3.75
DT0072,100097638,,PCS,4.75
DT0072,100097639,,PCS,4.75
DT0072,100097651,,PCS,34.49
DT0072,100097703,,PCS,4.25
DT0072,100097704,,PCS,9.25
DT0072,100097705,,PCS,8.25
DT0072,100097706,,PCS,4.25
DT0072,100097707,,PCS,9.99
DT0072,100097791,,PCS,48.25
DT0072,100097792,,PCS,29.49
DT0072,100097793,,PCS,26.49
DT0072,100097794,,PCS,22.99
DT0072,100097795,,PCS,30.99
DT0072,100097796,,PCS,39.25
DT0072,100097834,,PCS,7.49
DT0072,100097858,,PCS,7.49
DT0072,100097915,,PCS,6.99
DT0072,100097923,,PCS,34.49
DT0072,100097924,,PCS,21.99
DT0072,100097962,,PCS,27.75
DT0072,100097964,,PCS,70.25
DT0072,100097984,,PCS,2.99
DT0072,100097985,,PCS,24.25
DT0072,100098001,,PCS,28.75
DT0072,100098005,,PCS,11.49
DT0072,100098019,,PCS,1.49
DT0072,100098019,,OUT,26.49
DT0072,100098019,,PKT,34.75
DT0072,100098034,,PCS,2.99
DT0072,100098035,,PCS,2.99
DT0072,100098036,,PCS,2.99
DT0072,100098074,,PCS,31.25
DT0072,100098075,,PCS,31.25
DT0072,100098081,,PCS,4.75
DT0072,100098224,,PCS,21.99
DT0072,100098225,,PCS,18.49
DT0072,100098226,,PCS,24.25
DT0072,100098270,,PCS,22.99
DT0072,100098272,,PCS,10.99
DT0072,100098273,,PCS,32.25
DT0072,100098360,,PCS,5.75
DT0072,100098441,,PCS,2.99
DT0072,100098442,,PCS,2.99
DT0072,100098460,,PCS,34.75
DT0072,100098461,,PCS,2.99
DT0072,100098502,,PCS,20.75
DT0072,100098506,,PCS,17.99
DT0072,100098526,,PCS,17.25
DT0072,100098527,,PCS,14.99
DT0072,100098528,,PCS,10.49
DT0072,100098676,,PCS,5.25
DT0072,100098693,,PCS,22.99
DT0072,100098762,,PCS,1.25
DT0072,100098762,,OUT,6.49
DT0072,100098763,,PCS,1.25
DT0072,100098763,,OUT,6.49
DT0072,100098764,,PCS,1.25
DT0072,100098764,,OUT,5.75
DT0072,100098772,,PCS,2.49
DT0072,100098772,,OUT,9.25
DT0072,100098773,,PCS,1.25
DT0072,100098773,,OUT,9.25
DT0072,100098820,,PCS,9.25
DT0072,100098821,,PCS,5.49
DT0072,100098934,,PCS,3.49
DT0072,100098935,,PCS,2.49
DT0072,100098938,,PCS,19.75
DT0072,100098947,,PCS,10.49
DT0072,100098973,,PCS,9.25
DT0072,100099065,,PCS,21.99
DT0072,100099066,,PCS,24.25
DT0072,100099089,,PCS,12.75
DT0072,100099098,,PCS,2.99
DT0072,100099098,,OUT,16.25
DT0072,100099224,,OUT,16.25
DT0072,100099240,,PCS,39.25
DT0072,100099241,,PCS,16.75
DT0072,100099322,,PCS,10.99
DT0072,100099327,,PCS,31.25
DT0072,100099328,,PCS,31.25
DT0072,100099329,,PCS,12.75
DT0072,100099345,,PCS,15.75
DT0072,100099353,,PCS,17.25
DT0072,100099360,,PCS,20.75
DT0072,100099361,,PCS,13.25
DT0072,100099362,,PCS,10.99
DT0072,100099363,,PCS,14.49
DT0072,100099364,,PCS,18.99
DT0072,100099365,,PCS,11.49
DT0072,100099366,,PCS,17.99
DT0072,100099367,,PCS,12.25
DT0072,100099400,,PCS,32.25
DT0072,100099406,,PCS,12.25
DT0072,100099469,,PCS,14.99
DT0072,100099485,,PCS,8.75
DT0072,100099531,,PCS,4.49
DT0072,100099532,,PCS,7.99
DT0072,100099543,,PCS,86.25
DT0072,100099548,,PCS,6.49
DT0072,100099630,,PCS,12.99
DT0072,100099631,,PCS,12.75
DT0072,100099632,,PCS,2.49
DT0072,100099633,,PCS,12.75
DT0072,100099634,,PCS,2.99
DT0072,100099635,,PCS,12.75
DT0072,100099636,,PCS,10.49
DT0072,100099637,,PCS,4.75
DT0072,100099638,,PCS,2.99
DT0072,100099639,,PCS,12.99
DT0072,100099640,,PCS,10.49
DT0072,100099641,,PCS,4.75
DT0072,100099642,,PCS,2.49
DT0072,100099643,,PCS,13.75
DT0072,100099644,,PCS,10.49
DT0072,100099645,,PCS,4.75
DT0072,100099646,,PCS,2.49
DT0072,100099648,,PCS,10.75
DT0072,100099649,,PCS,4.75
DT0072,100099650,,PCS,2.49
DT0072,100099651,,PCS,14.99
DT0072,100099652,,PCS,10.99
DT0072,100099653,,PCS,4.99
DT0072,100099654,,PCS,2.49
DT0072,100099655,,PCS,12.99
DT0072,100099656,,PCS,10.49
DT0072,100099657,,PCS,4.75
DT0072,100099658,,PCS,2.49
DT0072,100099663,,PCS,4.75
DT0072,100099664,,PCS,2.49
DT0072,100099665,,PCS,14.99
DT0072,100099666,,PCS,2.99
DT0072,100099676,,PCS,5.75
DT0072,100099694,,PCS,6.49
DT0072,100099702,,PCS,8.75
DT0072,100099709,,PCS,6.99
DT0072,100099733,,PCS,16.25
DT0072,100099759,,PCS,7.49
DT0072,100099814,,PCS,9.25
DT0072,100099822,,PCS,28.75
DT0072,100099862,,PCS,13.99
DT0072,100099886,,PCS,10.49
DT0072,100099907,,PCS,10.49
DT0072,100099919,,PCS,6.99
DT0072,100099950,,PCS,12.25
DT0072,100099957,,PCS,12.25
DT0072,100099958,,PCS,12.25
DT0072,100099983,,PCS,12.75
DT0072,100099992,,PCS,2.49
DT0072,100099994,,PCS,6.75
DT0072,100099995,,PCS,10.49
DT0072,100099997,,PCS,13.99
DT0072,100100032,,PCS,18.49
DT0072,100100040,,PCS,1.75
DT0072,100100041,,PCS,10.49
DT0072,100100043,,PCS,10.49
DT0072,100100044,,PCS,2.25
DT0072,100100045,,PCS,4.75
DT0072,100100047,,PCS,14.99
DT0072,100100062,,PCS,29.99
DT0072,100100088,,PCS,4.25
DT0072,100100089,,PCS,4.25
DT0072,100100090,,PCS,3.49
DT0072,100100111,,PCS,12.75
DT0072,100100115,,OUT,11.49
DT0072,100100115,,PCS,1.25
DT0072,100100186,,PCS,11.49
DT0072,100100220,,PCS,26.49
DT0072,100100221,,PCS,9.25
DT0072,100100222,,PCS,7.49
DT0072,100100223,,PCS,9.25
DT0072,100100224,,PCS,6.99
DT0072,100100225,,PCS,9.25
DT0072,100100231,,PCS,10.49
DT0072,100100410,,PCS,1.75
DT0072,100100462,,PCS,9.25
DT0072,100100490,,PCS,5.75
DT0072,100100491,,PCS,5.75
DT0072,100100492,,PCS,5.75
DT0072,100100493,,PCS,5.75
DT0072,100100494,,PCS,5.75
DT0072,100100495,,PCS,5.75
DT0072,100100520,,PCS,6.99
DT0072,100100555,,PCS,20.75
DT0072,100100635,,PCS,8.75
DT0072,100100721,,PCS,8.25
DT0072,100100723,,PCS,8.49
DT0072,100100789,,PCS,22.99
DT0072,100100816,,PCS,45.99
DT0072,100100845,,PCS,6.99
DT0072,100100900,,PCS,14.99
DT0072,100100902,,PCS,1.49
DT0072,100100910,,PCS,42.75
DT0072,100100917,,PCS,17.25
DT0072,100100962,,PCS,18.49
DT0072,100100992,,PCS,10.49
DT0072,100100993,,PCS,13.75
DT0072,100100995,,PCS,10.49
DT0072,100100996,,PCS,13.75
DT0072,100100997,,PCS,11.49
DT0072,100101168,,PCS,8.75
DT0072,100101169,,PCS,9.25
DT0072,100101170,,PCS,9.25
DT0072,100101194,,PCS,9.25
DT0072,100101195,,PCS,9.25
DT0072,100101249,,PCS,5.75
DT0072,100101250,,PCS,20.75
DT0072,100101310,,PCS,7.99
DT0072,100101334,,PCS,33.49
DT0072,100101348,,PCS,29.99
DT0072,100101397,,PCS,40.25
DT0072,100101399,,PCS,11.49
DT0072,100101418,,PCS,12.25
DT0072,100101440,,PCS,1.75
DT0072,100101440,,OUT,31.25
DT0072,100101447,,PCS,4.25
DT0072,100101484,,PCS,13.99
DT0072,100101509,,PCS,4.49
DT0072,100101535,,PCS,5.75
DT0072,100101640,,PCS,21.99
DT0072,100101645,,PCS,21.99
DT0072,100101649,,PCS,12.75
DT0072,100101650,,PCS,12.75
DT0072,100101655,,PCS,17.25
DT0072,100101712,,PCS,9.25
DT0072,100101743,,PCS,1.25
DT0072,100101744,,PCS,1.25
DT0072,100101765,,PCS,14.99
DT0072,100101836,,PCS,22.99
DT0072,100101971,,PCS,10.99
DT0072,100101972,,PCS,10.49
DT0072,100102004,,PCS,5.49
DT0072,100102005,,PCS,5.49
DT0072,100102006,,PCS,5.49
DT0072,100102037,,PCS,18.99
DT0072,100102055,,PCS,4.49
DT0072,100102090,,PCS,5.25
DT0072,100102096,,PCS,4.49
DT0072,100102343,,PCS,10.49
DT0072,100102345,,BOX,5.75
DT0072,100102373,,PCS,11.49
DT0072,100102425,,PCS,6.99
DT0072,100102440,,PCS,25.49
DT0072,100102536,,PCS,2.25
DT0072,100102567,,PCS,8.25
DT0072,100102695,,PCS,16.25
DT0072,100102757,,PCS,12.75
DT0072,100102780,,PCS,6.49
DT0072,100102781,,PCS,6.49
DT0072,100102782,,PCS,6.49
DT0072,100102935,,PCS,18.49
DT0072,100102961,,PCS,9.25
DT0072,100102975,,PCS,9.25
DT0072,100103004,,PCS,4.75
DT0072,100103005,,PCS,4.75
DT0072,100103006,,PCS,4.75
DT0072,100103007,,PCS,4.99
DT0072,100103104,,PCS,11.75
DT0072,100103105,,PCS,7.49
DT0072,100103173,,PCS,9.25
DT0072,100103174,,PCS,5.75
DT0072,100103175,,PCS,5.75
DT0072,100103176,,PCS,6.25
DT0072,100103197,,PCS,6.49
DT0072,100103204,,PCS,31.75
DT0072,100103205,,PCS,27.25
DT0072,100103208,,PCS,12.25
DT0072,100103209,,PCS,10.49
DT0072,100103210,,PCS,10.49
DT0072,100103211,,PCS,10.49
DT0072,100103221,,PCS,16.25
DT0072,100103387,,PCS,9.25
DT0072,100103397,,PKT,10.99
DT0072,100103426,,PCS,9.25
DT0072,100103441,,PCS,32.25
DT0072,100103656,,PCS,14.49
DT0072,100103656,,OUT,27.75
DT0072,100103657,,PCS,28.75
DT0072,100103658,,PCS,14.49
DT0072,100103658,,OUT,27.25
DT0072,100103768,,PCS,6.99
DT0072,100103793,,PCS,2.49
DT0072,100103793,,OUT,11.49
DT0072,100103794,,PCS,2.49
DT0072,100103794,,OUT,11.75
DT0072,100103795,,PCS,2.49
DT0072,100103854,,PCS,18.99
DT0072,100103856,,OUT,27.75
DT0072,100103864,,PCS,6.49
DT0072,100103865,,PCS,17.25
DT0072,100103871,,PCS,12.75
DT0072,100103874,,PCS,36.99
DT0072,100104031,,PCS,6.49
DT0072,100104032,,PCS,6.49
DT0072,100104035,,PCS,8.25
DT0072,100104179,,PCS,17.25
DT0072,100104197,,PCS,7.99
DT0072,100104246,,PKT,8.75
DT0072,100104246,,PCS,1.75
DT0072,100104247,,PCS,1.75
DT0072,100104247,,PKT,8.75
DT0072,100104248,,PCS,15.75
DT0072,100104249,,PCS,17.25
DT0072,100104255,,BOX,10.49
DT0072,100104256,,BOX,9.25
DT0072,100104398,,PCS,48.49
DT0072,100104434,,PCS,12.75
DT0072,100104446,,PCS,28.75
DT0072,100104798,,PCS,8.25
DT0072,100104799,,PCS,6.99
DT0072,100104805,,PCS,5.75
DT0072,100104940,,PCS,2.99
DT0072,100104940,,BOX,13.75
DT0072,100104947,,PCS,10.99
DT0072,100104949,,PCS,7.49
DT0072,100104952,,PCS,6.99
DT0072,100105064,,PCS,28.75
DT0072,100105075,,PCS,94.49
DT0072,100105078,,PCS,56.49
DT0072,100105124,,PCS,4.25
DT0072,100105416,,PCS,2.99
DT0072,100105420,,PCS,5.75
DT0072,100105423,,PCS,16.25
DT0072,100105424,,PCS,16.25
DT0072,100105425,,PCS,16.25
DT0072,100105426,,PCS,14.49
DT0072,100105761,,PCS,5.75
DT0072,100105767,,PCS,6.49
DT0072,100105767,,OUT,12.99
DT0072,100105804,,OUT,14.99
DT0072,100106033,,PCS,15.75
DT0072,100106034,,PCS,15.75
DT0072,100106061,,PCS,41.99
DT0072,100106062,,PCS,43.75
DT0072,100106078,,PCS,51.75
DT0072,100106149,,PCS,13.75
DT0072,100106150,,PCS,17.25
DT0072,100106369,,PCS,16.75
DT0072,100106418,,PCS,18.49
DT0072,100106473,,PCS,16.25
DT0072,100106580,,PCS,22.99
DT0072,100106598,,PCS,25.49
DT0072,100106599,,PCS,27.75
DT0072,100106624,,PCS,6.49
DT0072,100106624,,OUT,16.75
DT0072,100106625,,PCS,6.49
DT0072,100106625,,OUT,16.75
DT0072,100106634,,PCS,22.99
DT0072,100106635,,PCS,32.25
DT0072,100106711,,PCS,2.49
DT0072,100106744,,PCS,79.49
DT0072,100106793,,PCS,3.49
DT0072,100106794,,PCS,6.99
DT0072,100106877,,PCS,24.25
DT0072,100106900,,OUT,11.49
DT0072,100106900,,PCS,3.49
DT0072,100106920,,PCS,6.99
DT0072,100106939,,PCS,5.75
DT0072,100107177,,PCS,27.75
DT0072,100107427,,PCS,4.75
DT0072,100107474,,PCS,8.25
DT0072,100107475,,PCS,7.99
DT0072,100107516,,PCS,4.75
DT0072,100107540,,PCS,5.75
DT0072,100107548,,PCS,2.49
DT0072,100107573,,PCS,9.25
DT0072,100107581,,PCS,10.49
DT0072,100107582,,PCS,9.99
DT0072,100107796,,PCS,12.75
DT0072,100107798,,PCS,6.99
DT0072,100107912,,PCS,10.49
DT0072,100107961,,PCS,1.49
DT0072,100107962,,PCS,1.49
DT0072,100107964,,PCS,1.49
DT0072,100107974,,PCS,3.49
DT0072,100107992,,PCS,26.49
DT0072,100107993,,PCS,26.49
DT0072,100107995,,PCS,26.49
DT0072,100107999,,PCS,6.99
DT0072,100108001,,PCS,6.99
DT0072,100108002,,PCS,10.49
DT0072,100108003,,PCS,10.49
DT0072,100108004,,PCS,10.49
DT0072,100108005,,PCS,10.49
DT0072,100108006,,PCS,5.49
DT0072,100108007,,PCS,6.49
DT0072,100108009,,PCS,5.75
DT0072,100108054,,PCS,5.75
DT0072,100108055,,PCS,5.75
DT0072,100108058,,PCS,21.99
DT0072,100108137,,PCS,9.25
DT0072,100108139,,PCS,8.75
DT0072,100108141,,PCS,18.49
DT0072,100108142,,PCS,18.49
DT0072,100108143,,PCS,7.99
DT0072,100108145,,PCS,14.49
DT0072,100108226,,PCS,37.99
DT0072,100108237,,PCS,17.25
DT0072,100108238,,PCS,12.75
DT0072,100108254,,PCS,14.99
DT0072,100108309,,PCS,5.75
DT0072,100108310,,PCS,5.75
DT0072,100108311,,PCS,5.75
DT0072,100108313,,PCS,6.49
DT0072,100108314,,PCS,5.75
DT0072,100108315,,PCS,8.25
DT0072,100108316,,PCS,5.75
DT0072,100108458,,PCS,5.25
DT0072,100108459,,PCS,7.49
DT0072,100108460,,PCS,8.25
DT0072,100108461,,PCS,7.49
DT0072,100108462,,PCS,7.49
DT0072,100108508,,PCS,11.49
DT0072,100108622,,PCS,9.25
DT0072,100108680,,PCS,3.75
DT0072,100108717,,PCS,5.25
DT0072,100108718,,PCS,5.25
DT0072,100108742,,PCS,9.25
DT0072,100108743,,PCS,8.75
DT0072,100108784,,PCS,11.49
DT0072,100108785,,PCS,6.99
DT0072,100108786,,PCS,9.99
DT0072,100108823,,PCS,10.49
DT0072,100108871,,PCS,321.99
DT0072,100109207,,PCS,17.25
DT0072,100109344,,PCS,13.99
DT0072,100109345,,PCS,9.75
DT0072,100109346,,PCS,13.99
DT0072,100109347,,PCS,8.49
DT0072,100109348,,PCS,3.49
DT0072,100109349,,PCS,13.99
DT0072,100109350,,PCS,3.25
DT0072,100109351,,PCS,2.49
DT0072,100109352,,PCS,13.99
DT0072,100109353,,PCS,3.49
DT0072,100109356,,PCS,3.75
DT0072,100109357,,PCS,2.49
DT0072,100109358,,PCS,14.99
DT0072,100109359,,PCS,7.49
DT0072,100109360,,PCS,3.49
DT0072,100109361,,PCS,2.49
DT0072,100109362,,PCS,14.49
DT0072,100109363,,PCS,7.49
DT0072,100109364,,PCS,15.75
DT0072,100109365,,PCS,9.25
DT0072,100109366,,PCS,4.49
DT0072,100109368,,PCS,4.49
DT0072,100109369,,PCS,14.99
DT0072,100109370,,PCS,4.49
DT0072,100109371,,PCS,15.75
DT0072,100109372,,PCS,4.49
DT0072,100109373,,PCS,14.99
DT0072,100109374,,PCS,9.25
DT0072,100109402,,PCS,39.25
DT0072,100109498,,PCS,22.99
DT0072,100109673,,PCS,5.25
DT0072,100109673,,OUT,8.75
DT0072,100109674,,PCS,4.75
DT0072,100109674,,OUT,8.75
DT0072,100109764,,PCS,10.99
DT0072,100109765,,PCS,18.49
DT0072,100109839,,PCS,20.75
DT0072,100109920,,PCS,36.99
DT0072,100110006,,PCS,9.25
DT0072,100110008,,PCS,9.25
DT0072,100110009,,PCS,9.25
DT0072,100110010,,PCS,9.25
DT0072,100110011,,PCS,9.25
DT0072,100110027,,PCS,6.49
DT0072,100110044,,PCS,3.99
DT0072,100110068,,PCS,21.99
DT0072,100110076,,PCS,1.75
DT0072,100110076,,OUT,13.75
DT0072,100110079,,PCS,1.75
DT0072,100110079,,OUT,13.75
DT0072,100110116,,PCS,6.75
DT0072,100110117,,PCS,6.75
DT0072,100110118,,PCS,11.49
DT0072,100110162,,PCS,19.75
DT0072,100110163,,PCS,17.25
DT0072,100110164,,PCS,13.99
DT0072,100110166,,PCS,6.99
DT0072,100110167,,PCS,14.99
DT0072,100110168,,PCS,22.99
DT0072,100110169,,PCS,24.25
DT0072,100110170,,PCS,25.49
DT0072,100110175,,PCS,33.99
DT0072,100110176,,PCS,33.49
DT0072,100110178,,PCS,33.49
DT0072,100110205,,OUT,13.99
DT0072,100110207,,PCS,18.99
DT0072,100110208,,PCS,4.75
DT0072,100110209,,PCS,18.99
DT0072,100110210,,PCS,12.25
DT0072,100110212,,PCS,12.25
DT0072,100110213,,PCS,7.99
DT0072,100110215,,PCS,17.25
DT0072,100110286,,PCS,32.25
DT0072,100110375,,PCS,3.49
DT0072,100110376,,PCS,2.49
DT0072,100110378,,PCS,2.49
DT0072,100110381,,PCS,2.49
DT0072,100110404,,OUT,14.99
DT0072,100110465,,OUT,17.25
DT0072,100110528,,PCS,8.25
DT0072,100110533,,PCS,11.49
DT0072,100110534,,PCS,13.99
DT0072,100110536,,PCS,3.75
DT0072,100110549,,PCS,22.99
DT0072,100110550,,PCS,12.75
DT0072,100110567,,PCS,29.99
DT0072,100110683,,PCS,4.75
DT0072,100110684,,PCS,5.75
DT0072,100110685,,PCS,6.49
DT0072,100110686,,PCS,8.75
DT0072,100110687,,PCS,9.25
DT0072,100110688,,PCS,14.99
DT0072,100110689,,PCS,5.25
DT0072,100110690,,PCS,5.25
DT0072,100110691,,PCS,5.25
DT0072,100110692,,PCS,5.49
DT0072,100110693,,PCS,6.49
DT0072,100110694,,PCS,6.49
DT0072,100110706,,PCS,5.75
DT0072,100110707,,PCS,5.75
DT0072,100110799,,PCS,4.75
DT0072,100110799,,OUT,12.75
DT0072,100110924,,PCS,5.25
DT0072,100110984,,PCS,4.75
DT0072,100110984,,PKT,17.25
DT0072,100110985,,PCS,1.75
DT0072,100110988,,PCS,2.99
DT0072,100111005,,PCS,21.99
DT0072,100111039,,PCS,67.99
DT0072,100111040,,PCS,39.25
DT0072,100111041,,PKT,9.75
DT0072,100111042,,PKT,7.99
DT0072,100111043,,PCS,6.49
DT0072,100111045,,PCS,4.75
DT0072,100111046,,PCS,2.75
DT0072,100111047,,PCS,2.75
DT0072,100111048,,PCS,2.75
DT0072,100111049,,PCS,2.99
DT0072,100111134,,PCS,24.25
DT0072,100111148,,PCS,14.99
DT0072,100111172,,PCS,1.49
DT0072,100111172,,OUT,13.75
DT0072,100111186,,PCS,15.49
DT0072,100111404,,PCS,7.99
DT0072,100111419,,BNDL,14.99
DT0072,100111434,,PCS,5.49
DT0072,100111435,,PCS,9.25
DT0072,100111445,,PCS,22.99
DT0072,100111510,,PCS,6.99
DT0072,100111535,,PCS,18.49
DT0072,100111537,,PCS,18.99
DT0072,100111662,,PCS,16.25
DT0072,100111739,,PCS,3.49
DT0072,100111756,,PCS,6.49
DT0072,100111783,,PCS,5.75
DT0072,100111821,,PCS,97.75
DT0072,100111878,,PCS,144.99
DT0072,100112158,,PCS,7.99
DT0072,100112160,,PCS,5.75
DT0072,100112161,,PCS,9.99
DT0072,100112162,,PCS,7.99
DT0072,100112163,,PCS,14.49
DT0072,100112164,,PCS,6.49
DT0072,100112165,,PCS,14.99
DT0072,100112166,,PCS,18.49
DT0072,100112180,,PCS,9.25
DT0072,100112277,,PCS,11.49
DT0072,100112402,,PCS,10.49
DT0072,100112608,,PCS,7.99
DT0072,100112609,,PCS,9.25
DT0072,100112610,,PCS,12.75
DT0072,100112611,,PCS,6.99
DT0072,100112613,,PCS,5.75
DT0072,100112614,,PCS,10.49
DT0072,100112615,,PCS,16.25
DT0072,100112616,,PCS,6.99
DT0072,100112617,,PCS,6.99
DT0072,100112618,,PCS,6.99
DT0072,100112633,,PCS,1.75
DT0072,100112633,,BOX,14.99
DT0072,100112633,,OUT,41.49
DT0072,100112767,,PCS,6.49
DT0072,100112769,,PCS,4.75
DT0072,100112772,,PCS,10.49
DT0072,100112773,,PCS,10.49
DT0072,100112774,,PCS,5.75
DT0072,100112866,,PCS,9.25
DT0072,100112876,,PCS,8.75
DT0072,100112877,,PCS,8.75
DT0072,100112878,,PCS,8.75
DT0072,100112936,,PCS,48.25
DT0072,100113127,,PCS,3.49
DT0072,100113281,,PCS,16.25
DT0072,100113290,,PCS,5.75
DT0072,100113544,,PCS,63.25
DT0072,100113545,,PCS,24.75
DT0072,100113554,,OUT,8.25
DT0072,100113555,,OUT,8.25
DT0072,100113556,,OUT,6.99
DT0072,100113557,,OUT,8.25
DT0072,100113748,,PCS,4.25
DT0072,100113809,,PCS,11.49
DT0072,100113819,,PCS,13.25
DT0072,100113826,,PCS,21.49
DT0072,100113827,,PCS,18.99
DT0072,100113829,,PCS,16.25
DT0072,100113830,,PCS,13.99
DT0072,100113881,,PCS,8.75
DT0072,100113948,,PCS,2.99
DT0072,100113959,,PCS,9.99
DT0072,100113960,,PCS,13.25
DT0072,100113961,,PCS,10.99
DT0072,100113962,,PCS,8.49
DT0072,100113963,,PCS,8.25
DT0072,100113964,,PCS,8.49
DT0072,100114112,,PCS,12.75
DT0072,100114174,,PCS,86.25
DT0072,100114177,,PCS,22.99
DT0072,100114220,,PCS,4.25
DT0072,100114221,,PCS,4.25
DT0072,100114287,,PCS,10.25
DT0072,100114289,,PCS,1.49
DT0072,100114290,,PCS,1.75
DT0072,100114325,,PCS,13.99
DT0072,100114327,,PCS,10.49
DT0072,100114328,,PCS,10.49
DT0072,100114342,,PCS,1.49
DT0072,100114365,,PCS,26.49
DT0072,100114367,,PCS,16.25
DT0072,100114385,,PCS,3.99
DT0072,100114386,,PCS,3.99
DT0072,100114387,,PCS,6.49
DT0072,100114388,,PCS,3.99
DT0072,100114687,,PCS,9.25
DT0072,100114688,,PCS,7.99
DT0072,100114689,,PCS,6.99
DT0072,100114752,,PCS,4.25
DT0072,100114795,,PCS,1.25
DT0072,100114830,,PCS,9.25
DT0072,100114898,,PCS,5.25
DT0072,100114920,,PCS,13.99
DT0072,100114922,,OUT,13.99
DT0072,100114980,,PCS,2.75
DT0072,100114980,,OUT,7.25
DT0072,100114981,,PCS,2.99
DT0072,100114981,,OUT,7.25
DT0072,100115163,,PCS,21.99
DT0072,100115226,,PCS,3.49
DT0072,100115227,,PCS,12.75
DT0072,100115454,,PCS,6.99
DT0072,100115455,,PCS,6.99
DT0072,100115505,,PCS,12.75
DT0072,100115559,,PCS,28.75
DT0072,100115681,,PCS,12.75
DT0072,100115689,,PCS,28.75
DT0072,100115691,,PCS,12.75
DT0072,100115692,,PCS,4.49
DT0072,100115709,,PCS,1.49
DT0072,100115709,,OUT,14.49
DT0072,100115917,,PCS,22.99
DT0072,100115971,,PCS,28.99
DT0072,100115972,,PCS,12.75
DT0072,100115977,,PCS,13.99
DT0072,100115978,,PCS,13.99
DT0072,100115984,,PCS,21.99
DT0072,100115985,,PCS,9.25
DT0072,100116034,,PCS,12.75
