Party,Item Code,Location,Unit,Price
DT0072,100108459,,PCS,9.99
DT0072,100108460,,PCS,9.25
DT0072,100108461,,PCS,9.25
DT0072,100108462,,PCS,9.99
DT0072,100108508,,PCS,12.75
DT0072,100108523,,PCS,1.49
DT0072,100108622,,PCS,9.25
DT0072,100108624,,PCS,29.99
DT0072,100108625,,PCS,29.99
DT0072,100108626,,PCS,30.49
DT0072,100108629,,PCS,31.75
DT0072,100108717,,PCS,5.75
DT0072,100108718,,PCS,5.75
DT0072,100108742,,PCS,12.75
DT0072,100108743,,PCS,9.25
DT0072,100108784,,PCS,11.49
DT0072,100108785,,PCS,6.99
DT0072,100108786,,PCS,9.99
DT0072,100108823,,PCS,12.75
DT0072,100109207,,PCS,28.25
DT0072,100109210,,PCS,14.99
DT0072,100109211,,PCS,17.25
DT0072,100109212,,PCS,16.75
DT0072,100109299,,PCS,14.49
DT0072,100109304,,PCS,29.99
DT0072,100109344,,PCS,16.75
DT0072,100109345,,PCS,8.99
DT0072,100109346,,PCS,16.75
DT0072,100109347,,PCS,8.99
DT0072,100109348,,PCS,3.75
DT0072,100109349,,PCS,13.75
DT0072,100109350,,PCS,3.75
DT0072,100109351,,PCS,2.75
DT0072,100109352,,PCS,13.25
DT0072,100109353,,PCS,3.75
DT0072,100109356,,PCS,3.75
DT0072,100109357,,PCS,2.75
DT0072,100109358,,PCS,16.75
DT0072,100109359,,PCS,8.99
DT0072,100109360,,PCS,3.75
DT0072,100109361,,PCS,2.75
DT0072,100109362,,PCS,13.75
DT0072,100109363,,PCS,7.25
DT0072,100109364,,PCS,16.25
DT0072,100109365,,PCS,10.25
DT0072,100109366,,PCS,4.75
DT0072,100109368,,PCS,4.75
DT0072,100109369,,PCS,15.75
DT0072,100109370,,PCS,4.75
DT0072,100109371,,PCS,14.99
DT0072,100109372,,PCS,4.75
DT0072,100109373,,PCS,16.25
DT0072,100109374,,PCS,10.25
DT0072,100109402,,PCS,34.49
DT0072,100109416,,PCS,18.49
DT0072,100109417,,PCS,18.49
DT0072,100109418,,PCS,17.99
DT0072,100109419,,PCS,18.49
DT0072,100109498,,PCS,22.99
DT0072,100109673,,PCS,5.25
DT0072,100109673,,OUT,8.75
DT0072,100109674,,PCS,4.75
DT0072,100109674,,OUT,8.75
DT0072,100109764,,PCS,11.49
DT0072,100109765,,PCS,18.49
DT0072,100109790,,PCS,15.75
DT0072,100109796,,PCS,13.25
DT0072,100109839,,PCS,21.49
DT0072,100109876,,PCS,2.99
DT0072,100109920,,PCS,35.75
DT0072,100109974,,PCS,68.99
DT0072,100110006,,PCS,9.25
DT0072,100110008,,PCS,9.25
DT0072,100110009,,PCS,9.25
DT0072,100110010,,PCS,9.25
DT0072,100110011,,PCS,9.25
DT0072,100110027,,PCS,6.99
DT0072,100110116,,PCS,6.99
DT0072,100110117,,PCS,6.99
DT0072,100110118,,PCS,11.75
DT0072,100110152,,PCS,13.99
DT0072,100110162,,PCS,20.75
DT0072,100110163,,PCS,17.99
DT0072,100110164,,PCS,14.49
DT0072,100110166,,PCS,7.49
DT0072,100110167,,PCS,16.25
DT0072,100110168,,PCS,22.99
DT0072,100110169,,PCS,24.25
DT0072,100110170,,PCS,25.25
DT0072,100110175,,PCS,40.25
DT0072,100110177,,PCS,34.49
DT0072,100110178,,PCS,34.49
DT0072,100110198,,PCS,25.25
DT0072,100110201,,PCS,22.99
DT0072,100110202,,PCS,22.99
DT0072,100110207,,PCS,20.25
DT0072,100110210,,PCS,16.75
DT0072,100110212,,PCS,16.25
DT0072,100110215,,PCS,16.25
DT0072,100110286,,PCS,28.75
DT0072,100110375,,PCS,3.75
DT0072,100110376,,PCS,2.75
DT0072,100110378,,PCS,2.75
DT0072,100110380,,PCS,3.75
DT0072,100110381,,PCS,2.75
DT0072,100110404,,OUT,14.99
DT0072,100110465,,OUT,18.49
DT0072,100110528,,PCS,7.99
DT0072,100110533,,PCS,16.25
DT0072,100110534,,PCS,14.99
DT0072,100110536,,PCS,4.25
DT0072,100110549,,PCS,28.25
DT0072,100110550,,PCS,11.49
DT0072,100110567,,PCS,17.25
DT0072,100110683,,PCS,5.75
DT0072,100110684,,PCS,5.25
DT0072,100110685,,PCS,5.75
DT0072,100110686,,PCS,8.75
DT0072,100110687,,PCS,9.25
DT0072,100110688,,PCS,14.49
DT0072,100110689,,PCS,5.25
DT0072,100110690,,PCS,5.25
DT0072,100110691,,PCS,4.75
DT0072,100110692,,PCS,5.75
DT0072,100110693,,PCS,5.75
DT0072,100110694,,PCS,5.75
DT0072,100110703,,PCS,13.75
DT0072,100110706,,PCS,5.75
DT0072,100110707,,PCS,5.75
DT0072,100110708,,PCS,5.25
DT0072,100110799,,PCS,5.75
DT0072,100110799,,OUT,13.99
DT0072,100110924,,PCS,5.75
DT0072,100110930,,PCS,3.49
DT0072,100110984,,PCS,5.25
DT0072,100110984,,PKT,16.25
DT0072,100110985,,PCS,1.75
DT0072,100110988,,PCS,2.99
DT0072,100111005,,PCS,21.49
DT0072,100111039,,PCS,57.49
DT0072,100111040,,PCS,34.49
DT0072,100111041,,PKT,7.99
DT0072,100111042,,PKT,7.99
DT0072,100111043,,PCS,3.49
DT0072,100111045,,PCS,4.75
DT0072,100111046,,PCS,2.99
DT0072,100111047,,PCS,2.99
DT0072,100111048,,PCS,2.99
DT0072,100111049,,PCS,2.99
DT0072,100111053,,PCS,7.25
DT0072,100111134,,PCS,19.75
DT0072,100111148,,PCS,14.99
DT0072,100111172,,PCS,1.75
DT0072,100111172,,OUT,19.49
DT0072,100111186,,PCS,14.49
DT0072,100111250,,PCS,8.25
DT0072,100111284,,PCS,10.49
DT0072,100111326,,PCS,17.99
DT0072,100111404,,PCS,9.25
DT0072,100111434,,PCS,10.99
DT0072,100111435,,PCS,7.99
DT0072,100111445,,PCS,28.75
DT0072,100111535,,PCS,20.75
DT0072,100111662,,PCS,18.49
DT0072,100111783,,PCS,17.25
DT0072,100111878,,PCS,133.49
DT0072,100111928,,PCS,31.75
DT0072,100111960,,PCS,75.99
DT0072,100111964,,PCS,48.25
DT0072,100111978,,PCS,6.49
DT0072,100112158,,PCS,8.75
DT0072,100112159,,PCS,4.75
DT0072,100112160,,PCS,8.25
DT0072,100112161,,PCS,12.25
DT0072,100112162,,PCS,8.75
DT0072,100112163,,PCS,16.25
DT0072,100112164,,PCS,6.49
DT0072,100112165,,PCS,10.99
DT0072,100112166,,PCS,16.25
DT0072,100112180,,PCS,10.49
DT0072,100112183,,PCS,9.25
DT0072,100112220,,PCS,20.25
DT0072,100112275,,PCS,10.99
DT0072,100112277,,PCS,10.99
DT0072,100112377,,PCS,21.99
DT0072,100112609,,PCS,13.75
DT0072,100112613,,PCS,6.49
DT0072,100112614,,PCS,10.49
DT0072,100112615,,PCS,14.99
DT0072,100112616,,PCS,6.99
DT0072,100112617,,PCS,6.99
DT0072,100112633,,BOX,16.25
DT0072,100112633,,OUT,35.75
DT0072,100112677,,PCS,40.25
DT0072,100112769,,PCS,4.75
DT0072,100112773,,PCS,9.25
DT0072,100112866,,PCS,11.49
DT0072,100112876,,PCS,7.99
DT0072,100112877,,PCS,8.25
DT0072,100112878,,PCS,7.99
DT0072,100112936,,PCS,50.75
DT0072,100113127,,PCS,2.25
DT0072,100113281,,PCS,22.99
DT0072,100113288,,PCS,40.25
DT0072,100113290,,PCS,6.49
DT0072,100113324,,PCS,28.75
DT0072,100113325,,PCS,4.49
DT0072,100113330,,PCS,14.49
DT0072,100113337,,PCS,28.75
DT0072,100113338,,PCS,30.49
DT0072,100113400,,PCS,34.49
DT0072,100113513,,PCS,9.25
DT0072,100113544,,PCS,59.99
DT0072,100113545,,PCS,26.49
DT0072,100113554,,OUT,7.49
DT0072,100113555,,OUT,7.49
DT0072,100113556,,OUT,7.49
DT0072,100113557,,OUT,7.49
DT0072,100113559,,PCS,7.49
DT0072,100113708,,PCS,8.75
DT0072,100113748,,PCS,4.25
DT0072,100113757,,PCS,5.75
DT0072,100113809,,PCS,10.49
DT0072,100113826,,PCS,22.49
DT0072,100113827,,PCS,21.49
DT0072,100113829,,PCS,14.99
DT0072,100113830,,PCS,13.99
DT0072,100113881,,PCS,10.49
DT0072,100113900,,PCS,101.25
DT0072,100113909,,PCS,20.75
DT0072,100113910,,PCS,4.49
DT0072,100113911,,PCS,10.49
DT0072,100113947,,PCS,9.25
DT0072,100113959,,PCS,10.49
DT0072,100113960,,PCS,13.25
DT0072,100113961,,PCS,11.49
DT0072,100113962,,PCS,8.99
DT0072,100113963,,PCS,8.75
DT0072,100113964,,PCS,8.75
DT0072,100114112,,PCS,12.75
DT0072,100114116,,PCS,36.75
DT0072,100114174,,PCS,120.75
DT0072,100114177,,PCS,21.99
DT0072,100114220,,PCS,4.25
DT0072,100114221,,PCS,4.49
DT0072,100114287,,PCS,10.49
DT0072,100114289,,PCS,1.75
DT0072,100114290,,PCS,2.25
DT0072,100114321,,PCS,19.49
DT0072,100114325,,PCS,11.49
DT0072,100114327,,PCS,11.49
DT0072,100114328,,PCS,10.49
DT0072,100114342,,PCS,1.75
DT0072,100114365,,PCS,22.99
DT0072,100114367,,PCS,16.25
DT0072,100114385,,PCS,4.75
DT0072,100114386,,PCS,5.25
DT0072,100114387,,PCS,5.25
DT0072,100114388,,PCS,4.75
DT0072,100114536,,PCS,12.25
DT0072,100114687,,PCS,7.99
DT0072,100114688,,PCS,6.99
DT0072,100114689,,PCS,7.49
DT0072,100114752,,PCS,4.25
DT0072,100114778,,PCS,24.25
DT0072,100114779,,PCS,24.25
DT0072,100114795,,PCS,1.25
DT0072,100114827,,PCS,12.25
DT0072,100114828,,PCS,12.25
DT0072,100114829,,PCS,12.25
DT0072,100114830,,PCS,13.25
DT0072,100114898,,PCS,5.49
DT0072,100114903,,PCS,10.49
DT0072,100114920,,PCS,17.25
DT0072,100114922,,OUT,12.75
DT0072,100114942,,PCS,8.75
DT0072,100114980,,PCS,2.99
DT0072,100114980,,OUT,7.99
DT0072,100114981,,PCS,3.25
DT0072,100114981,,OUT,7.99
DT0072,100115007,,PCS,52.99
DT0072,100115163,,PCS,21.99
DT0072,100115226,,PCS,2.99
DT0072,100115227,,PCS,11.49
DT0072,100115454,,PCS,6.49
DT0072,100115455,,PCS,6.49
DT0072,100115489,,PCS,4.75
DT0072,100115559,,PCS,28.75
DT0072,100115681,,PCS,11.49
DT0072,100115689,,PCS,28.75
DT0072,100115691,,PCS,16.75
DT0072,100115692,,PCS,5.75
DT0072,100115693,,PCS,20.75
DT0072,100115709,,PCS,1.75
DT0072,100115709,,OUT,17.25
DT0072,100115917,,PCS,22.99
DT0072,100115971,,PCS,30.49
DT0072,100115972,,PCS,17.25
DT0072,100115973,,PCS,22.99
DT0072,100115974,,PCS,24.25
DT0072,100115975,,PCS,24.25
DT0072,100115977,,PCS,17.25
DT0072,100115978,,PCS,17.25
DT0072,100116029,,PCS,21.49
DT0072,100116030,,PCS,20.75
DT0072,100116031,,PCS,32.25
DT0072,100116037,,PCS,11.49
DT0072,100116038,,PCS,11.49
DT0072,100116045,,PCS,9.25
DT0072,100116064,,PCS,40.25
DT0072,100116066,,PCS,21.99
DT0072,100116076,,PCS,6.25
DT0072,100116117,,OUT,10.49
DT0072,100116118,,OUT,10.49
DT0072,100116119,,OUT,10.99
DT0072,100116126,,PCS,8.25
DT0072,100116127,,PCS,7.49
DT0072,100116171,,PCS,9.99
DT0072,100116219,,PCS,17.99
DT0072,100116220,,PCS,9.25
DT0072,100116234,,PCS,12.75
DT0072,100116240,,PCS,6.99
DT0072,100116242,,PKT,11.49
DT0072,100116317,,PCS,17.25
DT0072,100116458,,PCS,5.25
DT0072,100116458,,OUT,16.75
DT0072,100116506,,PCS,12.75
DT0072,100116537,,PCS,21.99
DT0072,100116558,,PCS,10.49
DT0072,100116559,,PCS,10.49
DT0072,100116560,,PCS,12.25
DT0072,100116589,,PCS,4.49
DT0072,100116654,,PCS,24.25
DT0072,100116693,,OUT,8.75
DT0072,100116707,,PCS,24.25
DT0072,100116708,,PCS,9.25
DT0072,100116709,,PCS,9.99
DT0072,100116710,,PCS,9.25
DT0072,100116711,,PCS,9.25
DT0072,100116712,,PCS,9.25
DT0072,100116714,,PCS,15.75
DT0072,100116715,,PCS,16.25
DT0072,100116760,,PCS,28.75
DT0072,100116766,,PCS,5.49
DT0072,100116786,,PCS,9.99
DT0072,100116858,,PCS,5.75
DT0072,100116865,,PCS,5.75
DT0072,100116866,,PCS,3.49
DT0072,100116867,,PCS,5.75
DT0072,100116868,,PCS,4.49
DT0072,100116870,,PCS,5.75
DT0072,100116872,,PCS,5.75
DT0072,100116875,,PCS,6.49
DT0072,100116876,,PCS,4.25
DT0072,100116878,,PCS,3.25
DT0072,100116882,,PCS,6.49
DT0072,100116936,,PCS,9.25
DT0072,100116937,,PCS,16.25
DT0072,100116954,,PCS,12.25
DT0072,100117027,,PCS,5.75
DT0072,100117075,,PCS,63.25
DT0072,100117081,,PCS,1.75
DT0072,100117082,,PCS,1.75
DT0072,100117083,,PCS,1.75
DT0072,100117084,,PCS,1.75
DT0072,100117164,,PCS,5.25
DT0072,100117165,,PCS,5.25
DT0072,100117165,,OUT,45.99
DT0072,100117178,,PCS,2.99
DT0072,100117222,,PCS,33.49
DT0072,100117302,,PCS,4.49
DT0072,100117445,,PCS,6.49
DT0072,100117553,,PCS,16.25
DT0072,100117694,,PCS,26.49
DT0072,100117695,,PCS,49.49
DT0072,100117696,,PCS,10.49
DT0072,100117697,,PCS,1.25
DT0072,100117698,,PCS,6.49
DT0072,100117699,,PCS,21.99
DT0072,100117720,,PCS,4.49
DT0072,100117764,,PCS,12.75
DT0072,100117869,,PCS,25.25
DT0072,100117871,,PCS,13.75
DT0072,100117872,,PCS,5.75
DT0072,100117873,,PCS,6.49
DT0072,100117874,,PCS,5.75
DT0072,100117874,,OUT,17.99
DT0072,100117875,,PCS,5.75
DT0072,100117875,,OUT,17.99
DT0072,100118081,,PCS,9.99
DT0072,100118082,,PCS,9.99
DT0072,100118131,,PCS,4.75
DT0072,100118131,,OUT,22.99
DT0072,100118132,,PCS,4.75
DT0072,100118132,,OUT,24.25
DT0072,100118138,,PCS,31.25
DT0072,100118139,,PCS,1.49
DT0072,100118139,,OUT,7.25
DT0072,100118145,,PCS,5.25
DT0072,100118148,,PCS,6.49
DT0072,100118160,,PCS,22.99
DT0072,100118161,,PCS,17.25
DT0072,100118199,,PCS,4.25
DT0072,100118199,,PKT,21.49
DT0072,100118200,,PCS,1.75
DT0072,100118200,,OUT,55.25
DT0072,100118276,,PCS,17.25
DT0072,100118312,,PCS,9.99
DT0072,100118313,,PCS,9.99
DT0072,100118329,,PCS,5.25
DT0072,100118337,,PCS,6.49
DT0072,100118366,,PCS,4.25
DT0072,100118366,,OUT,19.49
DT0072,100118391,,PCS,6.49
DT0072,100118391,,OUT,17.99
DT0072,100118399,,PCS,23.75
DT0072,100118412,,PCS,125.49
DT0072,100118472,,PCS,18.49
DT0072,100118521,,PCS,37.99
DT0072,100118640,,PCS,16.25
DT0072,100118651,,PCS,10.99
DT0072,100118715,,PCS,14.49
DT0072,100118743,,PCS,17.25
DT0072,100118786,,PCS,5.75
DT0072,100118844,,PCS,2.25
DT0072,100118852,,PCS,4.25
DT0072,100118852,,OUT,19.49
DT0072,100119073,,PCS,8.75
DT0072,100119074,,PCS,13.99
DT0072,100119075,,PCS,12.75
DT0072,100119132,,PCS,3.25
DT0072,100119132,,OUT,15.75
DT0072,100119159,,PCS,4.75
DT0072,100119159,,OUT,22.99
DT0072,100119195,,PCS,56.49
DT0072,100119196,,PCS,29.49
DT0072,100119326,,PCS,14.99
DT0072,100119392,,PCS,2.99
DT0072,100119393,,PCS,2.99
DT0072,100119394,,PCS,2.99
DT0072,100119395,,PCS,2.99
DT0072,100119424,,PCS,25.49
DT0072,100119427,,PCS,28.75
DT0072,100119430,,PCS,18.49
DT0072,100119431,,PCS,25.49
DT0072,100119432,,PCS,20.75
DT0072,100119434,,PCS,13.99
DT0072,100119440,,PCS,26.49
DT0072,100119608,,PCS,6.99
DT0072,100119658,,PCS,28.75
DT0072,100119668,,PCS,5.75
DT0072,100119733,,PCS,8.75
DT0072,100119744,,PCS,17.25
DT0072,100119798,,PCS,44.99
DT0072,100119819,,PCS,3.25
DT0072,100119863,,PCS,33.49
DT0072,100119866,,PCS,5.75
DT0072,100119933,,PCS,6.49
DT0072,100119948,,PCS,16.25
DT0072,100119985,,PCS,4.25
DT0072,100120033,,PCS,10.99
DT0072,100120079,,PCS,13.99
DT0072,100120180,,PCS,4.75
DT0072,100120180,,OUT,24.25
DT0072,100120254,,PCS,44.99
DT0072,100120260,,PCS,10.99
DT0072,100120272,,PCS,28.75
DT0072,100120385,,PCS,14.99
DT0072,100120397,,PCS,12.75
DT0072,100120703,,PCS,32.25
DT0072,100120779,,PCS,27.75
DT0072,100120780,,PCS,4.75
DT0072,100120780,,OUT,22.99
DT0072,100120782,,PCS,4.75
DT0072,100120782,,OUT,22.99
DT0072,100120825,,PCS,13.99
DT0072,100120841,,PCS,17.25
DT0072,100120993,,PCS,12.75
DT0072,100120994,,PCS,7.49
DT0072,100120995,,PCS,5.75
DT0072,100120996,,PCS,11.49
DT0072,100121030,,PCS,60.99
DT0072,100121031,,PCS,24.25
DT0072,100121069,,PCS,17.25
DT0072,100121070,,PCS,17.25
DT0072,100121071,,PCS,17.25
DT0072,100121135,,PCS,32.25
DT0072,100121202,,PCS,33.49
DT0072,100121204,,PCS,36.75
DT0072,100121216,,PCS,18.99
DT0072,100121217,,PCS,18.99
DT0072,100121285,,PCS,16.25
DT0072,100121364,,PCS,11.49
DT0072,100121393,,PCS,18.49
DT0072,100121396,,PCS,40.25
DT0072,100121462,,PCS,20.25
DT0072,100121520,,PCS,56.49
DT0072,100121530,,PCS,13.25
DT0072,100121603,,PCS,9.99
DT0072,100121638,,PCS,14.99
DT0072,100121639,,PCS,14.99
DT0072,100121655,,PCS,31.25
DT0072,100121656,,PCS,27.75
DT0072,100121657,,PCS,32.99
DT0072,100121746,,PCS,19.49
DT0072,100121866,,PCS,4.25
DT0072,100121867,,PCS,4.49
DT0072,100121948,,OUT,21.49
DT0072,100121949,,OUT,21.99
DT0072,100121950,,OUT,21.99
DT0072,100121967,,PCS,4.75
DT0072,100121967,,OUT,22.99
DT0072,100122074,,PCS,56.49
DT0072,100122118,,PCS,30.99
DT0072,100122119,,PCS,32.25
DT0072,100122184,,PCS,34.49
DT0072,100122185,,PCS,8.25
DT0072,100122186,,PCS,5.25
DT0072,100122186,,BNDL,13.99
DT0072,100122186,,OUT,9.99
DT0072,100122190,,PCS,14.99
DT0072,100122297,,PCS,34.49
DT0072,100122432,,PCS,3.25
DT0072,100122437,,PCS,4.25
DT0072,100122438,,PCS,4.25
DT0072,100122445,,PCS,62.25
DT0072,100122631,,PCS,20.75
DT0072,100122709,,PCS,13.75
DT0072,100122710,,PCS,11.49
DT0072,100122712,,PCS,7.99
DT0072,100122713,,PCS,10.99
DT0072,100122715,,PCS,26.49
DT0072,100122732,,PCS,17.25
DT0072,100122739,,PCS,33.49
DT0072,100122876,,PCS,6.99
DT0072,100123294,,PCS,51.75
DT0072,100123379,,PCS,8.75
DT0072,100123459,,PCS,64.49
DT0072,100123653,,PCS,17.25
DT0072,100123959,,PCS,22.99
DT0072,100123960,,PCS,2.75
DT0072,100123961,,PCS,4.25
DT0072,100123962,,PCS,2.75
DT0072,100123963,,PCS,4.25
DT0072,100123964,,PCS,7.49
DT0072,100123966,,PCS,7.49
DT0072,100123970,,PCS,12.75
DT0072,100123971,,PCS,12.75
DT0072,100123972,,PCS,2.75
DT0072,100123973,,PCS,4.49
DT0072,100123974,,PCS,2.75
DT0072,100123975,,PCS,4.49
DT0072,100123977,,PCS,2.49
DT0072,100123978,,PCS,4.49
DT0072,100123979,,PCS,2.99
DT0072,100123980,,PCS,2.75
DT0072,100123981,,PCS,2.75
DT0072,100123982,,PCS,2.25
DT0072,100123983,,PCS,3.25
DT0072,100123984,,PCS,7.99
DT0072,100123985,,PCS,12.75
DT0072,100123986,,PCS,3.25
DT0072,100123989,,PCS,8.75
DT0072,100123991,,PCS,1.75
DT0072,100123993,,PCS,1.75
DT0072,100123994,,PCS,4.25
DT0072,100123995,,PCS,4.25
DT0072,100123996,,PCS,6.75
DT0072,100123997,,PCS,7.49
DT0072,100123999,,PCS,9.25
DT0072,100124000,,PCS,2.49
DT0072,100124001,,PCS,2.49
DT0072,100124002,,PCS,2.49
DT0072,100124005,,PCS,6.49
DT0072,100124036,,PCS,2.49
DT0072,100124037,,PCS,4.49
DT0072,100124038,,PCS,8.25
DT0072,100124039,,PCS,2.49
DT0072,100124040,,PCS,4.49
DT0072,100124041,,PCS,8.25
DT0072,100124042,,PCS,2.49
DT0072,100124043,,PCS,4.75
DT0072,100124044,,PCS,8.49
DT0072,100124045,,PCS,2.49
DT0072,100124046,,PCS,4.49
DT0072,100124051,,PCS,12.75
DT0072,100124052,,PCS,15.75
DT0072,100124054,,PCS,14.49
DT0072,100124055,,PCS,18.49
DT0072,100124056,,PCS,40.25
DT0072,100124058,,PCS,5.49
DT0072,100124058,,OUT,19.49
DT0072,100124072,,OUT,9.25
DT0072,100124074,,OUT,9.25
DT0072,100124187,,PCS,13.75
DT0072,100124250,,PCS,13.75
DT0072,100124709,,PCS,12.75
DT0072,100124710,,PCS,11.49
DT0072,100125168,,PCS,1.75
DT0072,100125168,,OUT,13.99
DT0072,100125219,,PCS,13.75
DT0072,100125288,,OUT,14.49
DT0072,100125288,,PKT,11.49
DT0072,100125573,,PCS,20.25
DT0072,100125574,,PCS,20.25
DT0072,100125637,,PCS,11.49
DT0072,100125638,,PCS,11.49
DT0072,100125639,,PCS,11.49
DT0072,100125640,,PCS,11.49
DT0072,100125641,,PCS,10.99
DT0072,100125642,,PCS,11.49
DT0072,100125643,,PCS,7.99
DT0072,100125647,,PCS,15.75
DT0072,100126043,,PCS,21.99
DT0072,100126068,,PCS,36.75
DT0072,100126198,,PCS,14.99
DT0072,100126247,,PCS,11.49
DT0072,100126515,,PCS,12.75
DT0072,100126612,,PCS,16.49
DT0072,100126613,,PCS,16.49
DT0072,100126614,,PCS,16.49
DT0072,100126615,,PCS,16.49
DT0072,100126616,,PCS,12.75
DT0072,100126617,,PCS,12.75
DT0072,100126618,,PCS,16.49
DT0072,100126619,,PCS,16.49
DT0072,100126620,,PCS,13.75
DT0072,100126621,,PCS,13.75
DT0072,100126622,,PCS,16.49
DT0072,100126624,,PCS,16.25
DT0072,100126625,,PCS,16.25
DT0072,100126641,,PCS,13.99
DT0072,100126677,,PCS,2.99
DT0072,100126677,,OUT,13.99
DT0072,100126698,,PCS,20.75
DT0072,100126730,,PCS,13.75
DT0072,100126777,,PCS,10.49
DT0072,100126798,,PCS,4.25
DT0072,100126814,,PCS,31.25
DT0072,100126829,,PCS,4.25
DT0072,100126830,,PCS,7.25
DT0072,100126831,,PCS,7.25
DT0072,100126832,,PCS,7.25
DT0072,100126833,,PCS,7.25
DT0072,100126834,,PCS,3.49
DT0072,100126835,,PCS,3.49
DT0072,100126836,,PCS,13.99
DT0072,100126837,,PCS,27.75
DT0072,100126857,,PCS,16.75
DT0072,100126860,,PCS,13.99
DT0072,100126864,,PCS,25.49
DT0072,100126870,,PCS,18.99
DT0072,100126910,,PCS,29.99
DT0072,100126911,,PCS,8.25
DT0072,100126946,,PCS,36.99
DT0072,100126951,,PCS,27.49
DT0072,100127044,,PCS,33.49
DT0072,100127073,,PCS,12.25
DT0072,100127221,,PCS,22.99
DT0072,100127223,,PCS,22.99
DT0072,100127225,,PCS,36.99
DT0072,100127284,,PCS,16.49
DT0072,100127287,,PCS,17.25
DT0072,100127319,,PCS,5.25
DT0072,100127320,,PCS,5.49
DT0072,100127321,,PCS,12.75
DT0072,100127391,,PCS,22.49
DT0072,100127403,,OUT,9.99
DT0072,100127441,,PCS,5.75
DT0072,100127468,,PCS,48.49
DT0072,100127470,,OUT,21.49
DT0072,100127471,,OUT,12.75
DT0072,100127506,,PCS,1.49
DT0072,100127506,,BOX,16.25
DT0072,100127522,,PCS,6.49
DT0072,100127554,,PCS,14.99
DT0072,100127569,,PCS,34.49
DT0072,100127622,,PCS,20.75
DT0072,100127773,,PCS,28.25
DT0072,100127774,,PCS,17.25
DT0072,100127883,,PCS,9.25
DT0072,100127884,,PCS,3.75
DT0072,100127885,,PCS,9.25
DT0072,100127902,,PCS,29.49
DT0072,100127991,,PCS,33.99
DT0072,100128100,,PCS,3.49
DT0072,100128102,,PCS,4.25
DT0072,100128104,,PCS,8.75
DT0072,100128121,,PCS,5.25
DT0072,100128124,,PCS,17.25
DT0072,100128226,,PCS,6.99
DT0072,100128269,,PCS,12.75
DT0072,100128315,,PCS,10.99
DT0072,100128429,,PCS,31.25
DT0072,100128441,,PCS,7.99
DT0072,100128441,,OUT,24.25
DT0072,100128442,,PCS,7.99
DT0072,100128442,,OUT,24.25
DT0072,100128443,,PCS,7.99
DT0072,100128444,,PCS,10.49
DT0072,100128479,,PCS,11.49
DT0072,100128480,,PCS,21.49
DT0072,100128499,,PCS,28.75
DT0072,100128514,,PCS,27.75
DT0072,100128515,,PCS,8.25
DT0072,100128516,,PCS,9.99
DT0072,100128517,,PCS,6.99
DT0072,100128524,,PCS,6.99
DT0072,100128529,,PCS,10.49
DT0072,100128530,,PCS,10.49
DT0072,100128532,,PCS,10.49
DT0072,100128534,,PCS,12.75
DT0072,100128535,,PCS,28.25
DT0072,100128536,,PCS,52.99
DT0072,100128538,,PCS,24.25
DT0072,100128539,,PCS,22.99
DT0072,100128541,,PCS,9.99
DT0072,100128646,,PCS,3.75
DT0072,100128646,,PKT,17.99
DT0072,100128647,,PCS,3.75
DT0072,100128647,,PKT,14.99
DT0072,100128648,,PCS,3.75
DT0072,100128648,,PKT,17.99
DT0072,100128649,,PCS,4.25
DT0072,100128790,,PCS,3.49
DT0072,100128798,,PCS,3.75
DT0072,100128799,,PCS,3.75
DT0072,100128800,,PCS,1.25
DT0072,100128800,,BOX,17.25
DT0072,100128863,,PCS,25.25
DT0072,100128873,,PCS,6.49
DT0072,100128874,,PCS,6.99
DT0072,100128876,,PCS,6.99
DT0072,100128877,,PCS,6.99
DT0072,100128879,,PCS,6.99
DT0072,100128881,,PCS,6.49
DT0072,100128883,,PCS,6.49
DT0072,100128885,,PCS,8.75
DT0072,100128886,,PCS,16.25
DT0072,100128887,,PCS,6.99
DT0072,100128889,,PCS,7.49
DT0072,100128890,,PCS,6.99
DT0072,100128891,,PCS,11.49
DT0072,100128893,,PCS,7.49
DT0072,100128894,,PCS,5.25
DT0072,100128895,,PCS,8.75
DT0072,100128896,,PCS,5.75
DT0072,100128898,,PCS,7.99
DT0072,100128900,,PCS,5.25
DT0072,100128901,,PCS,9.25
DT0072,100128902,,PCS,8.25
DT0072,100128903,,PCS,17.99
DT0072,100128904,,PCS,6.99
DT0072,100128905,,PCS,7.49
DT0072,100128906,,PCS,13.25
DT0072,100128907,,PCS,7.49
DT0072,100128908,,PCS,12.75
DT0072,100128909,,PCS,5.75
DT0072,100128911,,PCS,10.49
DT0072,100128912,,PCS,5.25
DT0072,100128913,,PCS,5.75
DT0072,100128914,,PCS,4.75
DT0072,100128915,,PCS,7.49
DT0072,100128916,,PCS,11.49
DT0072,100128917,,PCS,17.99
DT0072,100128918,,PCS,7.49
DT0072,100128921,,PCS,4.25
DT0072,100128922,,PCS,7.99
DT0072,100128923,,PCS,5.49
DT0072,100128924,,PCS,7.49
DT0072,100128925,,PCS,12.25
DT0072,100128926,,PCS,7.99
DT0072,100128929,,PCS,3.49
DT0072,100128930,,PCS,5.25
DT0072,100128931,,PCS,5.25
DT0072,100128932,,PCS,4.25
