Party,Item Code,Location,Unit,Price
DT0072,100085561,,PCS,3.75
DT0072,100085571,,PCS,27.75
DT0072,100085601,,PCS,12.25
DT0072,100085674,,PCS,4.75
DT0072,100085677,,PCS,14.99
DT0072,100085686,,PCS,17.99
DT0072,100085689,,PCS,8.25
DT0072,100085690,,PCS,8.25
DT0072,100085691,,PCS,8.25
DT0072,100085692,,PCS,8.25
DT0072,100085693,,PCS,8.25
DT0072,100085718,,PCS,4.25
DT0072,100085731,,PCS,20.75
DT0072,100085906,,PCS,18.99
DT0072,100085985,,PCS,26.49
DT0072,100086012,,PCS,10.99
DT0072,100086032,,PCS,10.49
DT0072,100086033,,PCS,13.25
DT0072,100086034,,PCS,13.75
DT0072,100086035,,PCS,4.25
DT0072,100086122,,PCS,25.99
DT0072,100086160,,PCS,9.99
DT0072,100086162,,PCS,2.99
DT0072,100086190,,PCS,8.75
DT0072,100086235,,PCS,29.25
DT0072,100086481,,PCS,1.49
DT0072,100086485,,PCS,16.25
DT0072,100086486,,PCS,13.99
DT0072,100086488,,PCS,2.75
DT0072,100086488,,OUT,40.25
DT0072,100086490,,PCS,2.99
DT0072,100086490,,OUT,40.25
DT0072,100086492,,PCS,2.75
DT0072,100086492,,OUT,40.25
DT0072,100086493,,PCS,2.99
DT0072,100086496,,PCS,13.99
DT0072,100086549,,PCS,14.49
DT0072,100086555,,OUT,9.25
DT0072,100086556,,PCS,11.49
DT0072,100086581,,DZN,8.25
DT0072,100086582,,DZN,8.25
DT0072,100086583,,DZN,8.25
DT0072,100086595,,OUT,6.99
DT0072,100086596,,PCS,17.25
DT0072,100086702,,PCS,34.75
DT0072,100086703,,PCS,34.75
DT0072,100086704,,PCS,3.25
DT0072,100086788,,PCS,16.75
DT0072,100086855,,PCS,4.75
DT0072,100086856,,PCS,4.75
DT0072,100086857,,PCS,4.75
DT0072,100086878,,PCS,10.49
DT0072,100086879,,PCS,14.99
DT0072,100086994,,PCS,13.25
DT0072,100087019,,PCS,15.75
DT0072,100087040,,PCS,10.49
DT0072,100087041,,PCS,5.75
DT0072,100087047,,OUT,14.99
DT0072,100087080,,PCS,2.49
DT0072,100087082,,PCS,14.49
DT0072,100087087,,PCS,13.99
DT0072,100087088,,PCS,13.99
DT0072,100087089,,PCS,3.75
DT0072,100087091,,PCS,15.25
DT0072,100087092,,PCS,6.49
DT0072,100087093,,PCS,4.49
DT0072,100087095,,PCS,4.49
DT0072,100087097,,PCS,7.99
DT0072,100087098,,PCS,4.25
DT0072,100087180,,PCS,10.99
DT0072,100087224,,PCS,28.75
DT0072,100087225,,PCS,32.25
DT0072,100087226,,PCS,32.25
DT0072,100087227,,PCS,32.25
DT0072,100087259,,PCS,2.99
DT0072,100087400,,PCS,17.25
DT0072,100087496,,PCS,11.49
DT0072,100087497,,PCS,19.49
DT0072,100087499,,PCS,4.75
DT0072,100087574,,PCS,32.99
DT0072,100087575,,PCS,8.99
DT0072,100087576,,PCS,8.99
DT0072,100087577,,PCS,8.99
DT0072,100087578,,PCS,5.25
DT0072,100087579,,PCS,7.99
DT0072,100087580,,PCS,5.49
DT0072,100087582,,PCS,2.75
DT0072,100087583,,PCS,2.75
DT0072,100087638,,PCS,15.75
DT0072,100087657,,PCS,3.25
DT0072,100087738,,PCS,5.75
DT0072,100087792,,PCS,8.25
DT0072,100087848,,PCS,7.99
DT0072,100087951,,PCS,11.49
DT0072,100088000,,PCS,9.25
DT0072,100088056,,PCS,2.49
DT0072,100088096,,PCS,12.25
DT0072,100088097,,PCS,12.25
DT0072,100088098,,PCS,12.25
DT0072,100088099,,PCS,12.25
DT0072,100088100,,PCS,12.25
DT0072,100088101,,PCS,3.75
DT0072,100088102,,PCS,3.75
DT0072,100088103,,PCS,3.75
DT0072,100088104,,PCS,3.75
DT0072,100088107,,PCS,3.75
DT0072,100088108,,PCS,3.75
DT0072,100088109,,PCS,3.75
DT0072,100088111,,PCS,4.25
DT0072,100088112,,PCS,2.75
DT0072,100088113,,PCS,2.75
DT0072,100088114,,PCS,2.75
DT0072,100088115,,PCS,2.75
DT0072,100088116,,PCS,2.75
DT0072,100088118,,PCS,2.75
DT0072,100088119,,PCS,2.75
DT0072,100088120,,PCS,2.99
DT0072,100088121,,PCS,2.75
DT0072,100088122,,PCS,2.75
DT0072,100088123,,PCS,2.75
DT0072,100088138,,PCS,4.25
DT0072,100088138,,OUT,22.49
DT0072,100088155,,PCS,27.25
DT0072,100088206,,PCS,4.49
DT0072,100088208,,PCS,4.25
DT0072,100088212,,PCS,12.25
DT0072,100088213,,PCS,28.75
DT0072,100088214,,PCS,37.99
DT0072,100088215,,PCS,27.25
DT0072,100088263,,PCS,2.75
DT0072,100088264,,PCS,4.99
DT0072,100088273,,PCS,6.49
DT0072,100088274,,PCS,14.49
DT0072,100088279,,PCS,2.49
DT0072,100088280,,PCS,8.25
DT0072,100088283,,PCS,10.49
DT0072,100088598,,PCS,13.25
DT0072,100088599,,PCS,13.25
DT0072,100088716,,PCS,12.75
DT0072,100088717,,PCS,12.75
DT0072,100088718,,PCS,12.75
DT0072,100088722,,PCS,34.49
DT0072,100088783,,PCS,14.49
DT0072,100088823,,PCS,36.99
DT0072,100088886,,PCS,10.49
DT0072,100089062,,PCS,20.25
DT0072,100089099,,PCS,9.25
DT0072,100089100,,PCS,16.75
DT0072,100089261,,PCS,11.49
DT0072,100089264,,PCS,21.99
DT0072,100089356,,PCS,10.99
DT0072,100089431,,PCS,4.25
DT0072,100089506,,PCS,43.75
DT0072,100089508,,PCS,14.49
DT0072,100089509,,PCS,9.25
DT0072,100089510,,PCS,12.75
DT0072,100089527,,PCS,12.75
DT0072,100089555,,PCS,12.75
DT0072,100089555,,OUT,32.25
DT0072,100089556,,PCS,12.75
DT0072,100089556,,OUT,34.75
DT0072,100089560,,PCS,6.99
DT0072,100089565,,PCS,31.75
DT0072,100089568,,PCS,67.49
DT0072,100089589,,PCS,18.49
DT0072,100089636,,PCS,16.75
DT0072,100089637,,PCS,16.75
DT0072,100089705,,OUT,13.25
DT0072,100089735,,PCS,8.25
DT0072,100089806,,PCS,11.75
DT0072,100089863,,PCS,14.49
DT0072,100089864,,PCS,11.49
DT0072,100089865,,PCS,11.49
DT0072,100089878,,PCS,8.25
DT0072,100089880,,PCS,14.49
DT0072,100089882,,PCS,17.25
DT0072,100089890,,PCS,5.75
DT0072,100089960,,PCS,27.25
DT0072,100090000,,PCS,12.75
DT0072,100090047,,PCS,28.49
DT0072,100090052,,PCS,4.75
DT0072,100090052,,PKT,17.25
DT0072,100090053,,PCS,4.25
DT0072,100090054,,PCS,6.99
DT0072,100090054,,OUT,18.49
DT0072,100090065,,PCS,54.25
DT0072,100090092,,PCS,14.49
DT0072,100090178,,PCS,8.25
DT0072,100090179,,PCS,33.49
DT0072,100090331,,PCS,8.25
DT0072,100090334,,PCS,10.49
DT0072,100090380,,PCS,5.25
DT0072,100090412,,PCS,5.75
DT0072,100090417,,PCS,5.49
DT0072,100090418,,PCS,5.49
DT0072,100090419,,PCS,5.25
DT0072,100090420,,PCS,6.99
DT0072,100090422,,PCS,5.49
DT0072,100090423,,PCS,5.75
DT0072,100090425,,PCS,5.75
DT0072,100090458,,PCS,5.75
DT0072,100090461,,PCS,4.75
DT0072,100090462,,PCS,4.75
DT0072,100090464,,PCS,4.75
DT0072,100090465,,PCS,5.75
DT0072,100090541,,PCS,10.99
DT0072,100090551,,PCS,6.49
DT0072,100090553,,PCS,6.99
DT0072,100090556,,PCS,11.75
DT0072,100090584,,PCS,1.49
DT0072,100090588,,PCS,7.99
DT0072,100090591,,OUT,6.99
DT0072,100090592,,OUT,6.99
DT0072,100090596,,PCS,6.49
DT0072,100090599,,PCS,9.99
DT0072,100090601,,PCS,6.49
DT0072,100090603,,OUT,9.99
DT0072,100090655,,PCS,10.49
DT0072,100090657,,PCS,5.75
DT0072,100090660,,PCS,4.75
DT0072,100090661,,PCS,4.75
DT0072,100090668,,PCS,10.99
DT0072,100090671,,PCS,18.99
DT0072,100090734,,PCS,6.75
DT0072,100090735,,PCS,6.75
DT0072,100090759,,PCS,8.75
DT0072,100090767,,PCS,22.99
DT0072,100090965,,PCS,9.25
DT0072,100090965,,OUT,21.99
DT0072,100090966,,PCS,18.99
DT0072,100090971,,PCS,5.25
DT0072,100090984,,PCS,6.99
DT0072,100090985,,PCS,10.49
DT0072,100091022,,PCS,1.75
DT0072,100091024,,PCS,14.99
DT0072,100091027,,PCS,12.25
DT0072,100091028,,PCS,18.99
DT0072,100091035,,PCS,8.25
DT0072,100091036,,PCS,13.99
DT0072,100091065,,PCS,9.99
DT0072,100091072,,PCS,2.99
DT0072,100091114,,PCS,63.25
DT0072,100091143,,PCS,8.75
DT0072,100091191,,PCS,5.75
DT0072,100091206,,PCS,16.25
DT0072,100091207,,PCS,10.49
DT0072,100091376,,PCS,13.99
DT0072,100091397,,PCS,2.75
DT0072,100091398,,PCS,4.25
DT0072,100091467,,PCS,6.99
DT0072,100091468,,PCS,6.75
DT0072,100091469,,PCS,8.75
DT0072,100091471,,PCS,6.49
DT0072,100091472,,PCS,5.25
DT0072,100091473,,PCS,5.25
DT0072,100091476,,PCS,2.49
DT0072,100091477,,PCS,2.49
DT0072,100091478,,PCS,2.25
DT0072,100091479,,PCS,2.49
DT0072,100091481,,PCS,1.75
DT0072,100091482,,PCS,1.75
DT0072,100091483,,PCS,1.75
DT0072,100091484,,PCS,0.99
DT0072,100091484,,OUT,15.75
DT0072,100091485,,PCS,1.25
DT0072,100091485,,OUT,14.99
DT0072,100091486,,PCS,1.25
DT0072,100091486,,OUT,17.25
DT0072,100091703,,PCS,37.99
DT0072,100091720,,PCS,5.75
DT0072,100091725,,PCS,33.49
DT0072,100091803,,PCS,15.75
DT0072,100091960,,PCS,5.75
DT0072,100091961,,PCS,32.99
DT0072,100091967,,PCS,27.25
DT0072,100091969,,PCS,31.75
DT0072,100091969,,OUT,63.25
DT0072,100091978,,PCS,11.49
DT0072,100091979,,PCS,13.25
DT0072,100091980,,PCS,12.75
DT0072,100092187,,PCS,22.99
DT0072,100092193,,PCS,70.75
DT0072,100092244,,PCS,5.75
DT0072,100092246,,PCS,21.99
DT0072,100092349,,OUT,16.25
DT0072,100092374,,PCS,4.25
DT0072,100092376,,PCS,4.25
DT0072,100092378,,PCS,4.75
DT0072,100092380,,PCS,4.75
DT0072,100092381,,PCS,4.75
DT0072,100092382,,PCS,6.99
DT0072,100092398,,PCS,12.75
DT0072,100092399,,PCS,8.25
DT0072,100092401,,PCS,3.49
DT0072,100092404,,PCS,8.75
DT0072,100092430,,OUT,29.99
DT0072,100092430,,PCS,8.25
DT0072,100092431,,PCS,9.25
DT0072,100092471,,PCS,32.99
DT0072,100092522,,PCS,14.99
DT0072,100092566,,OUT,5.75
DT0072,100092584,,PCS,9.99
DT0072,100092592,,PCS,1.75
DT0072,100092592,,OUT,20.75
DT0072,100092595,,PCS,8.75
DT0072,100092599,,PCS,2.99
DT0072,100092607,,PCS,3.49
DT0072,100092608,,PCS,6.49
DT0072,100092610,,PCS,4.25
DT0072,100092611,,PCS,4.99
DT0072,100092612,,PCS,18.49
DT0072,100092652,,PCS,1.75
DT0072,100092652,,OUT,8.75
DT0072,100092653,,PCS,1.75
DT0072,100092653,,OUT,8.75
DT0072,100092654,,PCS,1.75
DT0072,100092654,,OUT,9.99
DT0072,100092781,,PCS,4.25
DT0072,100092783,,PCS,4.25
DT0072,100092785,,PCS,4.25
DT0072,100092786,,PCS,4.25
DT0072,100092787,,PCS,4.25
DT0072,100092788,,PCS,5.25
DT0072,100092866,,PCS,5.75
DT0072,100092867,,PCS,5.75
DT0072,100092925,,PCS,22.99
DT0072,100092936,,PCS,25.49
DT0072,100092937,,PCS,14.99
DT0072,100092960,,PCS,13.25
DT0072,100092961,,PCS,10.49
DT0072,100092976,,PCS,2.99
DT0072,100092980,,PCS,41.99
DT0072,100093010,,PCS,39.25
DT0072,100093152,,PCS,13.25
DT0072,100093153,,PCS,19.49
DT0072,100093154,,PCS,14.99
DT0072,100093155,,PCS,3.49
DT0072,100093156,,PCS,7.99
DT0072,100093157,,PCS,3.49
DT0072,100093158,,PCS,7.99
DT0072,100093292,,PCS,56.49
DT0072,100093313,,PCS,14.99
DT0072,100093331,,PCS,3.49
DT0072,100093331,,OUT,32.25
DT0072,100093341,,PCS,25.49
DT0072,100093342,,PCS,24.75
DT0072,100093343,,PCS,14.99
DT0072,100093344,,PCS,14.99
DT0072,100093363,,PCS,14.49
DT0072,100093366,,PCS,31.25
DT0072,100093402,,OUT,11.49
DT0072,100093410,,PCS,20.25
DT0072,100093463,,PCS,6.49
DT0072,100093471,,PCS,28.25
DT0072,100093476,,PCS,4.25
DT0072,100093477,,PCS,4.75
DT0072,100093478,,PCS,4.75
DT0072,100093479,,PCS,4.75
DT0072,100093524,,PCS,14.99
DT0072,100093525,,PCS,1.75
DT0072,100093537,,PCS,14.49
DT0072,100093538,,PCS,32.25
DT0072,100093539,,PCS,16.75
DT0072,100093542,,PCS,16.99
DT0072,100093543,,PCS,48.49
DT0072,100093544,,PCS,11.75
DT0072,100093547,,PCS,14.99
DT0072,100093548,,PCS,33.49
DT0072,100093550,,PCS,14.49
DT0072,100093551,,PCS,33.49
DT0072,100093552,,PCS,14.49
DT0072,100093553,,PCS,32.99
DT0072,100093554,,PCS,12.25
DT0072,100093555,,PCS,28.75
DT0072,100093556,,PCS,14.99
DT0072,100093557,,PCS,33.99
DT0072,100093560,,PCS,22.49
DT0072,100093561,,PCS,52.49
DT0072,100093562,,PCS,14.49
DT0072,100093563,,PCS,31.25
DT0072,100093578,,PCS,37.99
DT0072,100093579,,PCS,43.25
DT0072,100093580,,PCS,32.25
DT0072,100093588,,PCS,4.49
DT0072,100093589,,PCS,4.49
DT0072,100093590,,PCS,4.75
DT0072,100093591,,PCS,4.49
DT0072,100093592,,PCS,4.49
DT0072,100093603,,PCS,35.75
DT0072,100093650,,PCS,22.99
DT0072,100093652,,PCS,22.49
DT0072,100093653,,PCS,21.25
DT0072,100093667,,PCS,24.25
DT0072,100093669,,PCS,1.75
DT0072,100093678,,PCS,45.99
DT0072,100093679,,PCS,44.99
DT0072,100093680,,PCS,45.99
DT0072,100093681,,PCS,42.49
DT0072,100093684,,PCS,10.99
DT0072,100093685,,PCS,10.99
DT0072,100093686,,PCS,10.99
DT0072,100093688,,PCS,10.99
DT0072,100093689,,PCS,10.99
DT0072,100093690,,PCS,11.49
DT0072,100093700,,PCS,22.99
DT0072,100093724,,PCS,7.49
DT0072,100093742,,PCS,17.25
DT0072,100093758,,PCS,9.25
DT0072,100093759,,PCS,5.75
DT0072,100093805,,PCS,11.75
DT0072,100093926,,PCS,5.75
DT0072,100093926,,PKT,14.99
DT0072,100093927,,PKT,13.25
DT0072,100093953,,PCS,6.99
DT0072,100093989,,PCS,6.99
DT0072,100094000,,PCS,14.49
DT0072,100094001,,PCS,27.75
DT0072,100094002,,PCS,59.25
DT0072,100094007,,PCS,28.25
DT0072,100094017,,PCS,25.49
DT0072,100094030,,PKT,20.75
DT0072,100094031,,PKT,20.75
DT0072,100094034,,PCS,27.75
DT0072,100094053,,PCS,3.25
DT0072,100094058,,PCS,21.49
DT0072,100094076,,PCS,21.99
DT0072,100094077,,PCS,21.99
DT0072,100094086,,PCS,28.75
DT0072,100094096,,PCS,2.49
DT0072,100094096,,OUT,12.25
DT0072,100094098,,PCS,1.75
DT0072,100094099,,PCS,2.49
DT0072,100094100,,PCS,2.49
DT0072,100094102,,PCS,2.49
DT0072,100094103,,PCS,2.99
DT0072,100094125,,PCS,17.25
DT0072,100094126,,PCS,29.99
DT0072,100094127,,PCS,41.25
DT0072,100094128,,PCS,12.75
DT0072,100094271,,PCS,21.49
DT0072,100094272,,PCS,5.75
DT0072,100094292,,PCS,12.75
DT0072,100094294,,PCS,12.75
DT0072,100094308,,PCS,14.99
DT0072,100094337,,PCS,4.25
DT0072,100094344,,PCS,20.75
DT0072,100094345,,PCS,7.49
DT0072,100094346,,PCS,1.75
DT0072,100094346,,OUT,10.49
DT0072,100094347,,PCS,1.25
DT0072,100094347,,OUT,9.25
DT0072,100094368,,PCS,25.99
DT0072,100094389,,PCS,1.75
DT0072,100094389,,OUT,5.75
DT0072,100094390,,PCS,1.25
DT0072,100094391,,PCS,2.49
DT0072,100094401,,PCS,28.99
DT0072,100094405,,PCS,14.49
DT0072,100094472,,PCS,17.25
DT0072,100094530,,PCS,9.49
DT0072,100094544,,PCS,14.99
DT0072,100094582,,PCS,14.49
DT0072,100094599,,PCS,5.75
DT0072,100094600,,PCS,5.75
DT0072,100094733,,PCS,5.75
DT0072,100094733,,PKT,14.99
DT0072,100094739,,PCS,33.49
DT0072,100094775,,PCS,5.25
DT0072,100094775,,PKT,13.25
DT0072,100094821,,PCS,14.99
DT0072,100094841,,PCS,49.49
DT0072,100094844,,PCS,6.49
DT0072,100094845,,PCS,6.49
DT0072,100094863,,PCS,2.49
DT0072,100094899,,PCS,21.99
DT0072,100094900,,PCS,19.49
DT0072,100094902,,PCS,14.99
DT0072,100094904,,PCS,13.25
DT0072,100094920,,PCS,17.25
DT0072,100094921,,PCS,3.49
DT0072,100094996,,PCS,12.75
DT0072,100094997,,PCS,12.75
DT0072,100095026,,PCS,6.49
DT0072,100095027,,PCS,12.75
DT0072,100095028,,PCS,22.99
DT0072,100095029,,PCS,5.75
DT0072,100095030,,PCS,5.75
DT0072,100095031,,PCS,5.75
DT0072,100095205,,PCS,12.75
DT0072,100095218,,PCS,4.25
DT0072,100095222,,PCS,38.75
DT0072,100095439,,PCS,6.49
DT0072,100095440,,PCS,6.99
DT0072,100095441,,PCS,9.25
DT0072,100095443,,PCS,10.99
DT0072,100095444,,PCS,8.49
DT0072,100095445,,PCS,11.75
DT0072,100095446,,PCS,9.25
DT0072,100095447,,PCS,9.25
DT0072,100095449,,PCS,6.99
DT0072,100095450,,PCS,9.25
DT0072,100095451,,PCS,8.75
DT0072,100095452,,PCS,9.25
DT0072,100095453,,PCS,9.25
DT0072,100095454,,PCS,10.25
DT0072,100095455,,PCS,9.99
DT0072,100095456,,PCS,9.25
DT0072,100095457,,PCS,9.25
DT0072,100095458,,PCS,9.99
DT0072,100095459,,PCS,8.75
DT0072,100095460,,PCS,7.49
DT0072,100095461,,PCS,8.75
DT0072,100095462,,PCS,9.25
DT0072,100095463,,PCS,9.25
DT0072,100095464,,PCS,9.25
DT0072,100095465,,PCS,8.75
DT0072,100095466,,PCS,10.49
DT0072,100095468,,PCS,10.49
DT0072,100095722,,PCS,16.75
DT0072,100095723,,PCS,17.99
DT0072,100095775,,PCS,16.75
DT0072,100095787,,PCS,33.49
DT0072,100095790,,PCS,15.25
DT0072,100095793,,PCS,12.75
DT0072,100095796,,OUT,17.99
DT0072,100095833,,PCS,5.75
DT0072,100095834,,PCS,5.25
DT0072,100096029,,PCS,21.49
DT0072,100096038,,PCS,2.49
DT0072,100096063,,PCS,12.75
DT0072,100096108,,PCS,9.25
DT0072,100096109,,PCS,11.49
DT0072,100096110,,PCS,20.75
DT0072,100096112,,PCS,13.25
DT0072,100096234,,PCS,9.25
DT0072,100096306,,PCS,10.49
DT0072,100096307,,PCS,6.49
DT0072,100096308,,PCS,5.75
DT0072,100096310,,PCS,6.49
DT0072,100096311,,PCS,3.75
DT0072,100096312,,PCS,12.25
DT0072,100096314,,PCS,12.25
DT0072,100096326,,PCS,13.25
DT0072,100096610,,PCS,21.49
DT0072,100096652,,PCS,5.25
DT0072,100096653,,PCS,3.25
DT0072,100096794,,PCS,4.49
DT0072,100096800,,PCS,5.75
DT0072,100096815,,PCS,18.99
DT0072,100096826,,PCS,34.49
DT0072,100096827,,PCS,43.25
DT0072,100096860,,PCS,9.25
DT0072,100096861,,PCS,16.75
DT0072,100096879,,PCS,13.99
DT0072,100096932,,PCS,21.49
DT0072,100096995,,PCS,14.99
DT0072,100097000,,PCS,2.99
DT0072,100097010,,PCS,40.25
DT0072,100097013,,PCS,2.25
DT0072,100097014,,PCS,5.25
DT0072,100097025,,PCS,7.49
DT0072,100097026,,PCS,5.49
DT0072,100097029,,PCS,9.25
DT0072,100097169,,PCS,6.99
DT0072,100097226,,PCS,7.49
DT0072,100097347,,PCS,45.49
DT0072,100097353,,PCS,2.99
DT0072,100097414,,PCS,14.49
DT0072,100097420,,BNDL,10.49
DT0072,100097500,,PCS,31.75
DT0072,100097543,,PCS,56.49
DT0072,100097565,,PCS,33.99
DT0072,100097568,,PCS,17.25
DT0072,100097604,,OUT,18.99
DT0072,100097636,,PCS,1.25
DT0072,100097636,,PKT,31.25
DT0072,100097637,,PCS,3.75
DT0072,100097638,,PCS,4.49
DT0072,100097639,,PCS,4.49
DT0072,100097651,,PCS,34.49
DT0072,100097703,,PCS,5.25
DT0072,100097704,,PCS,9.99
DT0072,100097705,,PCS,8.75
DT0072,100097706,,PCS,4.49
DT0072,100097707,,PCS,10.99
DT0072,100097791,,PCS,48.25
DT0072,100097792,,PCS,29.49
DT0072,100097793,,PCS,26.49
DT0072,100097794,,PCS,22.99
DT0072,100097795,,PCS,30.99
DT0072,100097796,,PCS,39.25
DT0072,100097834,,PCS,8.75
DT0072,100097858,,PCS,7.49
DT0072,100097895,,OUT,19.75
DT0072,100097923,,PCS,34.49
DT0072,100097924,,PCS,21.99
DT0072,100097984,,PCS,2.99
DT0072,100097985,,PCS,24.25
DT0072,100097990,,PCS,10.49
DT0072,100098005,,PCS,11.49
DT0072,100098019,,PCS,1.25
DT0072,100098019,,PKT,29.49
DT0072,100098034,,PCS,2.99
DT0072,100098035,,PCS,2.99
DT0072,100098036,,PCS,2.99
DT0072,100098072,,PCS,4.25
DT0072,100098073,,PCS,30.49
DT0072,100098074,,PCS,29.99
DT0072,100098075,,PCS,30.49
DT0072,100098081,,PCS,5.25
DT0072,100098224,,PCS,21.99
DT0072,100098225,,PCS,17.99
DT0072,100098226,,PCS,19.75
DT0072,100098229,,PCS,10.49
DT0072,100098272,,PCS,14.49
DT0072,100098273,,PCS,25.49
DT0072,100098278,,PCS,9.99
DT0072,100098279,,PCS,32.25
DT0072,100098360,,PCS,5.75
DT0072,100098380,,PCS,25.49
DT0072,100098381,,PCS,28.25
DT0072,100098441,,PCS,2.99
DT0072,100098442,,PCS,2.99
DT0072,100098460,,PCS,37.99
DT0072,100098461,,PCS,2.99
DT0072,100098502,,PCS,28.25
DT0072,100098506,,PCS,17.25
DT0072,100098526,,PCS,22.99
DT0072,100098527,,PCS,17.25
DT0072,100098528,,PCS,19.75
DT0072,100098676,,PCS,5.49
DT0072,100098693,,PCS,23.75
DT0072,100098694,,PCS,34.49
DT0072,100098762,,PCS,1.75
DT0072,100098762,,OUT,7.49
DT0072,100098763,,PCS,1.49
DT0072,100098763,,OUT,7.49
DT0072,100098764,,PCS,1.49
DT0072,100098764,,OUT,7.49
DT0072,100098772,,PCS,2.49
DT0072,100098772,,OUT,9.99
DT0072,100098773,,PCS,1.25
DT0072,100098773,,OUT,9.99
DT0072,100098821,,PCS,5.49
DT0072,100098928,,PCS,20.75
DT0072,100098929,,PCS,11.75
DT0072,100098934,,PCS,3.75
DT0072,100098935,,PCS,2.75
DT0072,100098938,,PCS,17.25
DT0072,100098956,,PCS,4.25
DT0072,100098973,,PCS,20.75
DT0072,100098998,,PCS,31.25
DT0072,100099065,,PCS,21.49
DT0072,100099066,,PCS,24.25
DT0072,100099089,,PCS,13.25
DT0072,100099098,,PCS,2.99
DT0072,100099098,,OUT,16.75
DT0072,100099167,,PCS,21.75
DT0072,100099221,,PCS,8.75
DT0072,100099240,,PCS,39.25
DT0072,100099241,,PCS,19.75
DT0072,100099322,,PCS,9.99
DT0072,100099323,,PCS,74.75
DT0072,100099327,,PCS,20.75
DT0072,100099328,,PCS,33.49
DT0072,100099329,,PCS,12.75
DT0072,100099345,,PCS,14.49
DT0072,100099350,,PCS,37.99
DT0072,100099351,,PCS,37.99
DT0072,100099353,,PCS,16.25
DT0072,100099354,,PCS,26.49
DT0072,100099356,,PCS,31.75
DT0072,100099357,,PCS,20.25
DT0072,100099358,,PCS,28.25
DT0072,100099360,,PCS,20.75
DT0072,100099361,,PCS,13.25
DT0072,100099362,,PCS,10.99
DT0072,100099363,,PCS,14.49
DT0072,100099364,,PCS,18.99
DT0072,100099365,,PCS,11.49
DT0072,100099366,,PCS,17.99
DT0072,100099367,,PCS,12.25
DT0072,100099400,,PCS,32.25
DT0072,100099406,,PCS,12.25
DT0072,100099469,,PCS,27.25
DT0072,100099470,,PCS,1.75
DT0072,100099485,,PCS,9.99
DT0072,100099531,,PCS,4.49
DT0072,100099532,,PCS,7.99
DT0072,100099548,,PCS,6.49
DT0072,100099630,,PCS,14.99
DT0072,100099631,,PCS,14.99
DT0072,100099632,,PCS,2.49
DT0072,100099633,,PCS,14.99
DT0072,100099634,,PCS,2.75
DT0072,100099635,,PCS,14.99
DT0072,100099636,,PCS,10.99
DT0072,100099637,,PCS,4.75
DT0072,100099638,,PCS,2.99
DT0072,100099639,,PCS,14.99
DT0072,100099640,,PCS,12.25
DT0072,100099641,,PCS,4.99
DT0072,100099642,,PCS,2.49
DT0072,100099643,,PCS,15.99
DT0072,100099644,,PCS,10.99
DT0072,100099645,,PCS,4.99
DT0072,100099646,,PCS,2.75
DT0072,100099648,,PCS,12.25
DT0072,100099649,,PCS,4.49
DT0072,100099650,,PCS,2.99
DT0072,100099651,,PCS,15.99
DT0072,100099652,,PCS,12.25
DT0072,100099653,,PCS,4.75
DT0072,100099654,,PCS,3.49
DT0072,100099655,,PCS,14.99
DT0072,100099656,,PCS,12.25
DT0072,100099657,,PCS,4.75
DT0072,100099658,,PCS,2.75
DT0072,100099659,,PCS,13.49
DT0072,100099663,,PCS,4.25
DT0072,100099664,,PCS,2.75
DT0072,100099665,,PCS,15.75
DT0072,100099666,,PCS,2.99
DT0072,100099694,,PCS,6.99
DT0072,100099709,,PCS,6.99
DT0072,100099724,,PCS,17.25
DT0072,100099733,,PCS,17.25
DT0072,100099759,,PCS,6.99
DT0072,100099814,,PCS,9.99
DT0072,100099862,,PCS,13.25
DT0072,100099886,,PCS,13.75
DT0072,100099906,,PCS,59.99
DT0072,100099907,,PCS,12.75
DT0072,100099919,,PCS,6.99
DT0072,100099950,,PCS,12.25
DT0072,100099957,,PCS,12.25
DT0072,100099958,,PCS,12.75
DT0072,100099993,,PCS,2.49
DT0072,100099994,,PCS,7.25
DT0072,100099995,,PCS,11.49
DT0072,100100040,,PCS,2.49
DT0072,100100041,,PCS,10.99
DT0072,100100043,,PCS,10.99
DT0072,100100044,,PCS,2.49
DT0072,100100045,,PCS,5.25
DT0072,100100062,,PCS,28.25
DT0072,100100069,,PCS,86.99
DT0072,100100088,,PCS,3.49
DT0072,100100089,,PCS,3.49
DT0072,100100090,,PCS,3.49
DT0072,100100091,,PCS,3.49
DT0072,100100111,,PCS,13.99
DT0072,100100115,,OUT,9.25
DT0072,100100115,,PCS,1.25
DT0072,100100220,,PCS,33.49
DT0072,100100221,,PCS,10.49
DT0072,100100222,,PCS,10.49
DT0072,100100223,,PCS,11.49
DT0072,100100224,,PCS,6.99
DT0072,100100225,,PCS,10.49
DT0072,100100231,,PCS,11.49
DT0072,100100237,,PCS,38.75
DT0072,100100238,,PCS,20.25
DT0072,100100239,,PCS,33.49
DT0072,100100240,,PCS,17.25
DT0072,100100243,,PCS,32.25
DT0072,100100244,,PCS,16.99
DT0072,100100245,,PCS,9.99
DT0072,100100246,,PCS,14.49
DT0072,100100247,,PCS,19.75
DT0072,100100490,,PCS,5.75
DT0072,100100491,,PCS,5.75
DT0072,100100492,,PCS,5.75
DT0072,100100493,,PCS,5.75
DT0072,100100494,,PCS,5.75
DT0072,100100495,,PCS,5.75
