barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08904063200723,8904063200723,,,,,,,6.75,1
08904063200730,8904063200730,,,,,,,6.99,1
08904063202505,8904063202505,,,,,,,10.99,0
08904063203069,8904063203069,,,,,,,4.75,0
08904063203090,8904063203090,,,,,,,4.75,0
08904063203106,8904063203106,,,,,,,5.75,0
08904063203113,8904063203113,,,,,,,4.75,0
08904063203441,8904063203441,,,,,,,6.75,0
08904063204103,8904063204103,,,,,,,5.75,0
08904063204127,8904063204127,,,,,,,5.75,0
08904063204134,8904063204134,,,,,,,5.75,0
08904063204141,8904063204141,,,,,,,5.75,0
08904063204578,8904063204578,,,,,,,11.49,0
08904063204592,8904063204592,,,,,,,11.49,0
08904063205001,8904063205001,,,,,,,20.75,1
08904063205261,8904063205261,,,,,,,22.99,1
08904063206336,8904063206336,,,,,,,6.99,1
08904063206343,8904063206343,,,,,,,5.75,0
08904063206350,8904063206350,,,,,,,5.75,0
08904063206374,8904063206374,,,,,,,5.25,1
08904063206381,8904063206381,,,,,,,5.75,1
08904063206398,8904063206398,,,,,,,5.49,0
08904063206404,8904063206404,,,,,,,5.49,1
08904063206435,8904063206435,,,,,,,5.49,0
08904063210012,8904063210012,,,,,,,22.99,0
08904063210029,8904063210029,,,,,,,22.99,0
08904063210623,8904063210623,,,,,,,7.49,0
08904063210821,8904063210821,,,,,,,37.49,0
08904063213181,8904063213181,,,,,,,14.49,0
08904063251497,8904063251497,,,,,,,6.49,1
08904063251954,8904063251954,,,,,,,6.99,0
08904063253217,8904063253217,,,,,,,6.49,1
08904063253231,8904063253231,,,,,,,23.49,0
08904063253606,8904063253606,,,,,,,6.25,1
08904063253842,8904063253842,,,,,,,6.25,0
08904063253941,8904063253941,,,,,,,16.75,1
08904063254580,8904063254580,,,,,,,8.75,0
08904063254597,8904063254597,,,,,,,8.75,1
08904063254603,8904063254603,,,,,,,8.75,1
08904063254627,8904063254627,,,,,,,8.75,0
08904063255280,8904063255280,,,,,,,5.75,0
08904063257529,8904063257529,,,,,,,14.99,0
08904063258298,8904063258298,,,,,,,6.49,0
08904063281135,8904063281135,,,,,,,10.99,0
08904063281142,8904063281142,,,,,,,18.49,0
08904063281159,8904063281159,,,,,,,17.99,0
08904063281173,8904063281173,,,,,,,13.25,0
08904063281258,8904063281258,,,,,,,12.49,0
08904063281265,8904063281265,,,,,,,8.99,0
08904064600669,8904064600669,,,,,,,3.75,1
08904068501245,8904068501245,,,,,,,18.99,1
08904068501252,8904068501252,,,,,,,21.49,0
08904068501276,8904068501276,,,,,,,17.25,1
08904068501283,8904068501283,,,,,,,18.99,0
08904068501306,8904068501306,,,,,,,25.49,1
08904068501863,8904068501863,,,,,,,25.49,0
08904068501962,8904068501962,,,,,,,7.49,0
08904068501979,8904068501979,,,,,,,7.99,0
08904068501986,8904068501986,,,,,,,8.25,0
08904068502006,8904068502006,,,,,,,8.25,0
08904068502297,8904068502297,,,,,,,19.49,0
08904068502334,8904068502334,,,,,,,21.49,0
08904068502372,8904068502372,,,,,,,21.49,1
08904068502488,8904068502488,,,,,,,22.99,0
08904068502631,8904068502631,,,,,,,21.49,1
08904070900012,8904070900012,,,,,,,18.49,0
08904070900081,8904070900081,,,,,,,10.99,1
08904070900357,8904070900357,,,,,,,16.75,0
08904070903372,8904070903372,,,,,,,10.99,1
08904070903402,8904070903402,,,,,,,29.25,0
08904070904188,8904070904188,,,,,,,18.99,0
08904070904225,8904070904225,,,,,,,22.99,0
08904070905963,8904070905963,,,,,,,21.25,0
08904070906090,8904070906090,,,,,,,22.49,0
08904070908773,8904070908773,,,,,,,10.49,0
08904075218310,8904075218310,,,,,,,1.25,0
08904076000020,8904076000020,,,,,,,10.49,0
08904076000037,8904076000037,,,,,,,17.99,0
08904076000044,8904076000044,,,,,,,26.49,0
08904077010127,8904077010127,,,,,,,36.25,1
08904083300823,8904083300823,,,,,,,51.75,0
08904083300830,8904083300830,,,,,,,24.25,0
08904083301813,8904083301813,,,,,,,13.75,1
08904083301820,8904083301820,,,,,,,28.75,1
08904083301851,8904083301851,,,,,,,7.99,0
08904107900022,8904107900022,,,,,,,4.75,0
08904125701861,8904125701861,,,,,,,2.49,0
08904150323908,8904150323908,,,,,,,1.25,1
08904150500545,8904150500545,,,,,,,28.75,0
08904158501506,8904158501506,,,,,,,1.25,0
08904206629916,8904206629916,,,,,,,4.75,1
08904300200004,8904300200004,,,,,,,6.99,0
08904300200011,8904300200011,,,,,,,6.99,0
08904300200028,8904300200028,,,,,,,6.99,0
08904300200035,8904300200035,,,,,,,9.25,0
08904300201018,8904300201018,,,,,,,13.99,1
08904300201025,8904300201025,,,,,,,11.49,0
08904300201032,8904300201032,,,,,,,11.49,0
08904300201575,8904300201575,,,,,,,11.49,1
08904300201674,8904300201674,,,,,,,11.49,1
08906000210024,8906000210024,,,,,,,7.49,1
08906000210031,8906000210031,,,,,,,12.75,1
08906000210048,8906000210048,,,,,,,25.25,1
08906000400500,8906000400500,,,,,,,4.99,1
08906000401002,8906000401002,,,,,,,9.25,1
08906000611708,8906000611708,,,,,,,13.25,0
08906000611715,8906000611715,,,,,,,13.25,0
08906000611722,8906000611722,,,,,,,13.25,0
08906000611739,8906000611739,,,,,,,13.25,0
08906001021292,8906001021292,,,,,,,55.99,0
08906001021421,8906001021421,,,,,,,8.25,1
08906001022282,8906001022282,,,,,,,4.75,1
08906001023036,8906001023036,,,,,,,60.99,1
08906001023043,8906001023043,,,,,,,32.25,1
08906001052005,8906001052005,,,,,,,5.75,1
08906001053132,8906001053132,,,,,,,12.75,0
08906001053507,8906001053507,,,,,,,9.25,1
08906001055037,8906001055037,,,,,,,9.25,1
08906001055044,8906001055044,,,,,,,8.75,1
08906001055051,8906001055051,,,,,,,9.25,0
08906001055082,8906001055082,,,,,,,9.25,0
08906001055129,8906001055129,,,,,,,8.99,1
08906001055143,8906001055143,,,,,,,9.25,0
08906001055150,8906001055150,,,,,,,10.99,0
08906001055204,8906001055204,,,,,,,7.99,0
08906001055235,8906001055235,,,,,,,10.49,0
08906001055259,8906001055259,,,,,,,10.49,1
08906001055273,8906001055273,,,,,,,13.99,0
08906001055310,8906001055310,,,,,,,8.99,1
08906001055334,8906001055334,,,,,,,8.99,0
08906001055358,8906001055358,,,,,,,9.25,0
08906001055372,8906001055372,,,,,,,10.49,0
08906001055419,8906001055419,,,,,,,8.99,0
08906001055433,8906001055433,,,,,,,8.99,0
08906001055457,8906001055457,,,,,,,8.99,1
08906001055518,8906001055518,,,,,,,12.25,0
08906001055556,8906001055556,,,,,,,8.25,0
08906001055693,8906001055693,,,,,,,9.99,1
08906001055747,8906001055747,,,,,,,10.49,1
08906001055761,8906001055761,,,,,,,9.25,0
08906001055778,8906001055778,,,,,,,9.25,1
08906001055808,8906001055808,,,,,,,5.25,0
08906001056058,8906001056058,,,,,,,9.99,1
08906001056195,8906001056195,,,,,,,17.99,0
08906001056331,8906001056331,,,,,,,13.99,0
08906001056355,8906001056355,,,,,,,9.25,0
08906001056379,8906001056379,,,,,,,13.99,0
08906001056393,8906001056393,,,,,,,18.99,0
08906001056416,8906001056416,,,,,,,17.99,0
08906001056836,8906001056836,,,,,,,8.75,0
08906001056867,8906001056867,,,,,,,9.99,0
08906001057734,8906001057734,,,,,,,5.25,1
08906001057741,8906001057741,,,,,,,4.75,0
08906001098690,8906001098690,,,,,,,6.99,0
08906001210139,8906001210139,,,,,,,5.49,0
08906001210146,8906001210146,,,,,,,10.49,0
08906001210221,8906001210221,,,,,,,12.25,0
08906001210269,8906001210269,,,,,,,10.99,1
08906001210320,8906001210320,,,,,,,17.25,0
08906001930068,8906001930068,,,,,,,17.25,0
08906001930082,8906001930082,,,,,,,14.49,0
08906002419579,8906002419579,,,,,,,3.25,1
08906002660353,8906002660353,,,,,,,6.49,1
08906002660438,8906002660438,,,,,,,14.99,1
08906002660537,8906002660537,,,,,,,19.75,1
08906002660728,8906002660728,,,,,,,33.49,1
08906002660803,8906002660803,,,,,,,63.25,1
08906002661039,8906002661039,,,,,,,12.25,1
08906002661077,8906002661077,,,,,,,20.75,1
08906002661169,8906002661169,,,,,,,9.25,1
08906002661381,8906002661381,,,,,,,17.99,1
08906002661435,8906002661435,,,,,,,31.75,1
08906002662357,8906002662357,,,,,,,14.99,1
08906002662401,8906002662401,,,,,,,33.49,0
08906002663323,8906002663323,,,,,,,8.75,1
08906002663422,8906002663422,,,,,,,20.25,1
08906002663521,8906002663521,,,,,,,35.75,1
08906004650055,8906004650055,,,,,,,23.75,1
08906005451217,8906005451217,,,,,,,55.25,0
08906005451323,8906005451323,,,,,,,14.49,0
08906005451378,8906005451378,,,,,,,30.49,1
08906005451477,8906005451477,,,,,,,21.75,0
08906006432390,8906006432390,,,,,,,9.25,1
08906006432475,8906006432475,,,,,,,5.25,1
08906006432499,8906006432499,,,,,,,7.49,0
08906006432512,8906006432512,,,,,,,9.99,1
08906007250603,8906007250603,,,,,,,9.75,0
08906007250610,8906007250610,,,,,,,9.25,1
08906007250627,8906007250627,,,,,,,11.49,0
08906007250634,8906007250634,,,,,,,12.75,1
08906007750042,8906007750042,,,,,,,3.49,1
08906007750097,8906007750097,,,,,,,4.25,1
08906007750110,8906007750110,,,,,,,8.25,1
08906007750165,8906007750165,,,,,,,9.25,0
08906007750424,8906007750424,,,,,,,9.99,0
08906008350043,8906008350043,,,,,,,18.99,1
08906008351385,8906008351385,,,,,,,16.25,1
08906008351392,8906008351392,,,,,,,14.49,1
08906008351408,8906008351408,,,,,,,15.75,1
08906008351415,8906008351415,,,,,,,16.25,1
08906008400014,8906008400014,,,,,,,8.75,0
08906009375915,8906009375915,,,,,,,14.99,0
08906009990453,8906009990453,,,,,,,34.49,1
08906009991146,8906009991146,,,,,,,19.75,1
08906009991252,8906009991252,,,,,,,12.25,1
08906010260118,8906010260118,,,,,,,13.99,1
08906010260125,8906010260125,,,,,,,21.99,1
08906010260156,8906010260156,,,,,,,7.25,0
08906010261122,8906010261122,,,,,,,16.25,0
08906010360368,8906010360368,,,,,,,27.75,0
08906010360382,8906010360382,,,,,,,7.99,0
08906010360405,8906010360405,,,,,,,13.25,0
08906010365912,8906010365912,,,,,,,22.99,0
08906010365929,8906010365929,,,,,,,10.49,0
08906010365936,8906010365936,,,,,,,9.99,0
08906010365943,8906010365943,,,,,,,9.25,0
08906010365950,8906010365950,,,,,,,7.99,0
08906010365967,8906010365967,,,,,,,7.99,0
08906010367336,8906010367336,,,,,,,11.49,0
08906010367602,8906010367602,,,,,,,11.49,0
08906010367879,8906010367879,,,,,,,7.49,0
08906010369842,8906010369842,,,,,,,11.49,0
08906010505196,8906010505196,,,,,,,6.99,1
08906010505202,8906010505202,,,,,,,6.99,1
08906010505219,8906010505219,,,,,,,6.99,0
08906010505226,8906010505226,,,,,,,6.99,1
08906010505479,8906010505479,,,,,,,6.99,1
08906010505547,8906010505547,,,,,,,6.99,0
08906012313317,8906012313317,,,,,,,18.75,0
08906013030343,8906013030343,,,,,,,8.25,0
08906013030350,8906013030350,,,,,,,8.25,0
08906013030862,8906013030862,,,,,,,18.99,0
08906013315150,8906013315150,,,,,,,27.25,0
08906013315662,8906013315662,,,,,,,42.75,0
08906013317079,8906013317079,,,,,,,33.49,0
08906013317116,8906013317116,,,,,,,38.75,0
08906014080019,8906014080019,,,,,,,12.25,0
08906014080033,8906014080033,,,,,,,12.25,1
08906014080057,8906014080057,,,,,,,12.75,0
08906014080071,8906014080071,,,,,,,13.25,1
08906014080149,8906014080149,,,,,,,9.25,0
08906014080569,8906014080569,,,,,,,10.49,0
08906014080583,8906014080583,,,,,,,8.25,0
08906014081054,8906014081054,,,,,,,8.25,1
08906014081177,8906014081177,,,,,,,10.49,1
08906014081276,8906014081276,,,,,,,9.99,1
08906014081313,8906014081313,,,,,,,13.25,1
08906014082358,8906014082358,,,,,,,17.25,0
08906014082365,8906014082365,,,,,,,10.49,1
08906014082372,8906014082372,,,,,,,9.99,1
08906014082402,8906014082402,,,,,,,13.99,1
08906014084512,8906014084512,,,,,,,5.25,0
08906014084536,8906014084536,,,,,,,9.25,1
08906014084543,8906014084543,,,,,,,6.49,0
08906014084826,8906014084826,,,,,,,9.25,1
08906014084833,8906014084833,,,,,,,8.75,1
08906014085052,8906014085052,,,,,,,6.99,1
08906014085106,8906014085106,,,,,,,8.75,1
08906014085175,8906014085175,,,,,,,5.75,1
08906014085533,8906014085533,,,,,,,12.25,0
08906014085540,8906014085540,,,,,,,12.75,1
08906014085724,8906014085724,,,,,,,6.99,1
08906014085731,8906014085731,,,,,,,11.49,0
08906014086134,8906014086134,,,,,,,4.25,1
08906014086332,8906014086332,,,,,,,6.99,1
08906014087506,8906014087506,,,,,,,33.49,0
08906014201308,8906014201308,,,,,,,9.99,1
08906014765251,8906014765251,,,,,,,10.99,1
08906014765961,8906014765961,,,,,,,7.49,0
08906014765985,8906014765985,,,,,,,12.25,0
08906014765992,8906014765992,,,,,,,22.99,1
08906016490014,8906016490014,,,,,,,6.99,1
08906016490021,8906016490021,,,,,,,6.99,1
08906016490038,8906016490038,,,,,,,6.99,1
08906016490588,8906016490588,,,,,,,8.25,1
08906017721025,8906017721025,,,,,,,17.25,0
08906018140023,8906018140023,,,,,,,9.99,1
08906018140252,8906018140252,,,,,,,5.75,0
08906020580015,8906020580015,,,,,,,6.99,1
08906020580121,8906020580121,,,,,,,6.49,1
08906020580138,8906020580138,,,,,,,6.49,1
08906020580145,8906020580145,,,,,,,6.49,1
08906020580312,8906020580312,,,,,,,21.49,0
08906020580343,8906020580343,,,,,,,21.49,1
08906020580367,8906020580367,,,,,,,21.49,1
08906020580497,8906020580497,,,,,,,2.75,0
08906020580510,8906020580510,,,,,,,7.25,1
08906020580589,8906020580589,,,,,,,9.99,0
08906020580596,8906020580596,,,,,,,2.49,0
08906020580756,8906020580756,,,,,,,7.25,0
08906020580763,8906020580763,,,,,,,6.99,1
08906020580770,8906020580770,,,,,,,6.99,1
08906020580916,8906020580916,,,,,,,9.25,0
08906020588127,8906020588127,,,,,,,9.25,0
08906020588455,8906020588455,,,,,,,16.75,1
08906020588462,8906020588462,,,,,,,6.49,1
08906020588639,8906020588639,,,,,,,2.99,0
08906020588660,8906020588660,,,,,,,16.75,1
08906020589018,8906020589018,,,,,,,16.75,1
08906020589117,8906020589117,,,,,,,13.25,1
08906020589285,8906020589285,,,,,,,4.25,0
08906020930094,8906020930094,,,,,,,29.99,0
08906020930100,8906020930100,,,,,,,16.75,0
08906021120074,8906021120074,,,,,,,9.25,0
08906021120135,8906021120135,,,,,,,6.49,0
08906021120180,8906021120180,,,,,,,8.75,0
08906021120197,8906021120197,,,,,,,8.75,0
08906021120296,8906021120296,,,,,,,10.25,0
08906021120432,8906021120432,,,,,,,9.25,0
08906021120487,8906021120487,,,,,,,9.25,0
08906021120586,8906021120586,,,,,,,10.99,0
08906021120685,8906021120685,,,,,,,8.49,0
08906021121088,8906021121088,,,,,,,9.25,0
08906021121132,8906021121132,,,,,,,9.25,0
08906021121187,8906021121187,,,,,,,11.75,0
08906021121286,8906021121286,,,,,,,9.25,0
08906021121651,8906021121651,,,,,,,9.99,0
08906021121729,8906021121729,,,,,,,9.25,0
08906021121873,8906021121873,,,,,,,9.25,0
08906021122023,8906021122023,,,,,,,9.25,0
08906021122108,8906021122108,,,,,,,9.25,0
08906021122245,8906021122245,,,,,,,8.75,0
08906021122306,8906021122306,,,,,,,9.99,0
08906021122559,8906021122559,,,,,,,9.25,0
08906021122634,8906021122634,,,,,,,9.25,0
08906021122719,8906021122719,,,,,,,8.75,0
08906021123433,8906021123433,,,,,,,6.99,0
08906021123587,8906021123587,,,,,,,10.49,0
08906021124287,8906021124287,,,,,,,6.99,0
08906021125499,8906021125499,,,,,,,7.49,0
08906021125949,8906021125949,,,,,,,10.49,0
08906026161010,8906026161010,,,,,,,9.99,0
08906026166961,8906026166961,,,,,,,9.25,0
08906027712143,8906027712143,,,,,,,13.25,0
08906027712150,8906027712150,,,,,,,27.75,1
08906027712167,8906027712167,,,,,,,53.49,0
08906029780201,8906029780201,,,,,,,7.49,1
08906029780218,8906029780218,,,,,,,13.75,1
08906029780225,8906029780225,,,,,,,28.75,0
08906030392745,8906030392745,,,,,,,5.75,1
08906030392752,8906030392752,,,,,,,12.25,0
08906031410172,8906031410172,,,,,,,9.99,1
08906032113058,8906032113058,,,,,,,13.99,0
08906032430032,8906032430032,,,,,,,29.49,0
08906032430063,8906032430063,,,,,,,17.25,0
08906032430070,8906032430070,,,,,,,9.99,1
08906032430483,8906032430483,,,,,,,30.49,1
08906034814090,8906034814090,,,,,,,6.49,1
08906034814106,8906034814106,,,,,,,6.75,1
08906034998646,8906034998646,,,,,,,5.75,0
08906036550804,8906036550804,,,,,,,11.75,0
08906042740053,8906042740053,,,,,,,3.49,1
08906044650022,8906044650022,,,,,,,38.75,1
08906044650046,8906044650046,,,,,,,120.75,0
08906044650084,8906044650084,,,,,,,36.99,0
08906044650138,8906044650138,,,,,,,31.75,0
00890604465090,890604465090,,,,,,,65.75,0
08906044650916,8906044650916,,,,,,,40.99,0
08906044656734,8906044656734,,,,,,,17.25,1
08906044656857,8906044656857,,,,,,,26.49,0
08906044656864,8906044656864,,,,,,,13.99,1
08906044656871,8906044656871,,,,,,,5.75,1
08906044656888,8906044656888,,,,,,,6.99,0
08906055190869,8906055190869,,,,,,,5.75,1
08906058389741,8906058389741,,,,,,,7.99,1
08906058389758,8906058389758,,,,,,,7.99,1
08906058389765,8906058389765,,,,,,,6.25,1
08906058389772,8906058389772,,,,,,,7.99,1
08906058389789,8906058389789,,,,,,,2.25,0
08906058389796,8906058389796,,,,,,,7.99,1
08906058389802,8906058389802,,,,,,,9.25,1
08906058389819,8906058389819,,,,,,,8.75,1
08906058389826,8906058389826,,,,,,,6.99,0
08906058389833,8906058389833,,,,,,,4.25,0
08906058389840,8906058389840,,,,,,,6.99,1
08906058389857,8906058389857,,,,,,,6.99,1
08906058389864,8906058389864,,,,,,,7.99,1
08906063232034,8906063232034,,,,,,,14.99,0
08906066190353,8906066190353,,,,,,,20.75,0
08906066190360,8906066190360,,,,,,,40.25,0
08906073510434,8906073510434,,,,,,,2.49,0
08906073510595,8906073510595,,,,,,,10.49,0
08906073510601,8906073510601,,,,,,,4.75,1
08906078770178,8906078770178,,,,,,,5.75,0
08906078770185,8906078770185,,,,,,,4.75,0
08906091680348,8906091680348,,,,,,,18.99,0
08906091680676,8906091680676,,,,,,,8.75,1
08906091680683,8906091680683,,,,,,,10.49,0
08906091680690,8906091680690,,,,,,,10.49,0
08906091680706,8906091680706,,,,,,,10.49,1
08906091680911,8906091680911,,,,,,,9.25,0
08906091681529,8906091681529,,,,,,,12.25,0
08906091681536,8906091681536,,,,,,,12.75,0
08906091684391,8906091684391,,,,,,,12.25,0
08906091685763,8906091685763,,,,,,,12.75,0
08906091685770,8906091685770,,,,,,,11.49,0
08906091687200,8906091687200,,,,,,,11.49,0
08906094140016,8906094140016,,,,,,,6.49,0
08906094140047,8906094140047,,,,,,,6.49,0
08906094140061,8906094140061,,,,,,,6.49,0
08906094140078,8906094140078,,,,,,,6.49,0
08906094140122,8906094140122,,,,,,,6.49,0
08906094140139,8906094140139,,,,,,,6.49,0
08906094140146,8906094140146,,,,,,,6.49,0
08906094140160,8906094140160,,,,,,,6.49,0
08906097370007,8906097370007,,,,,,,59.99,0
08906097370021,8906097370021,,,,,,,24.25,1
08906097370038,8906097370038,,,,,,,37.99,0
08906097370151,8906097370151,,,,,,,35.75,0
08906111321657,8906111321657,,,,,,,6.25,0
08906125310555,8906125310555,,,,,,,14.99,1
08906125315499,8906125315499,,,,,,,14.99,1
08906125315505,8906125315505,,,,,,,4.75,0
08906125315512,8906125315512,,,,,,,3.75,1
08906125315598,8906125315598,,,,,,,27.75,0
08906128020086,8906128020086,,,,,,,16.25,0
08906136952522,8906136952522,,,,,,,18.49,0
08906149200092,8906149200092,,,,,,,14.99,0
08907885000083,8907885000083,,,,,,,4.49,1
08907885000113,8907885000113,,,,,,,4.49,0
08908000105010,8908000105010,,,,,,,3.49,1
08908000105027,8908000105027,,,,,,,4.25,1
08908000105058,8908000105058,,,,,,,3.49,1
08908000105089,8908000105089,,,,,,,2.99,1
08908000432802,8908000432802,,,,,,,32.99,0
08908000676060,8908000676060,,,,,,,37.99,0
08908000676176,8908000676176,,,,,,,43.25,0
08908000676244,8908000676244,,,,,,,32.25,0
08908000769045,8908000769045,,,,,,,17.25,1
08908000770942,8908000770942,,,,,,,31.75,1
08908001017022,8908001017022,,,,,,,4.49,0
08908001017046,8908001017046,,,,,,,4.49,0
08908001017084,8908001017084,,,,,,,4.99,0
08908001017473,8908001017473,,,,,,,4.49,0
08908001158244,8908001158244,,,,,,,14.99,1
08908001158305,8908001158305,,,,,,,14.99,1
08908001158312,8908001158312,,,,,,,14.99,0
08908001158336,8908001158336,,,,,,,14.99,0
08908001158343,8908001158343,,,,,,,14.99,1
08908001158350,8908001158350,,,,,,,14.99,1
08908001158589,8908001158589,,,,,,,31.49,0
08908001158602,8908001158602,,,,,,,31.49,0
08908001158688,8908001158688,,,,,,,31.49,0
08908001158718,8908001158718,,,,,,,31.49,0
08908001158794,8908001158794,,,,,,,14.99,0
08908001158800,8908001158800,,,,,,,14.99,1
08908001158817,8908001158817,,,,,,,14.99,1
08908001158824,8908001158824,,,,,,,14.99,1
08908001158954,8908001158954,,,,,,,14.99,0
08908001158961,8908001158961,,,,,,,13.75,0
08908001361019,8908001361019,,,,,,,15.75,1
08908001361026,8908001361026,,,,,,,59.99,1
08908001361033,8908001361033,,,,,,,27.75,1
08908001397193,8908001397193,,,,,,,8.25,1
08908001397209,8908001397209,,,,,,,17.25,1
08908001397339,8908001397339,,,,,,,33.99,1
08908001830867,8908001830867,,,,,,,35.75,0
08908001948098,8908001948098,,,,,,,5.49,0
08908002099010,8908002099010,,,,,,,2.49,1
08908003032221,8908003032221,,,,,,,14.99,1
08908003032818,8908003032818,,,,,,,9.25,0
08908003032832,8908003032832,,,,,,,9.25,0
08908003032887,8908003032887,,,,,,,6.99,0
08908003032948,8908003032948,,,,,,,9.99,0
08908003032955,8908003032955,,,,,,,9.99,0
08908003032962,8908003032962,,,,,,,13.99,0
08908003032979,8908003032979,,,,,,,9.25,0
08908003032986,8908003032986,,,,,,,8.75,0
08908003032993,8908003032993,,,,,,,22.49,0
08908003392035,8908003392035,,,,,,,11.75,1
08908003392097,8908003392097,,,,,,,11.75,1
08908003392158,8908003392158,,,,,,,12.25,1
08908003392424,8908003392424,,,,,,,9.99,1
08908003392448,8908003392448,,,,,,,9.25,1
08908003392462,8908003392462,,,,,,,11.75,1
08908003972220,8908003972220,,,,,,,6.49,0
08908003972756,8908003972756,,,,,,,6.49,0
08908003972848,8908003972848,,,,,,,9.99,0
08908004178607,8908004178607,,,,,,,37.99,1
08908005255376,8908005255376,,,,,,,14.99,0
08908005255451,8908005255451,,,,,,,9.25,0
08908005767138,8908005767138,,,,,,,8.75,1
08908005767169,8908005767169,,,,,,,13.99,0
08908005767473,8908005767473,,,,,,,6.99,0
08908005767732,8908005767732,,,,,,,11.75,0
08908005769002,8908005769002,,,,,,,7.99,1
08908005769033,8908005769033,,,,,,,6.99,0
08908005785798,8908005785798,,,,,,,1.75,1
08908006759002,8908006759002,,,,,,,111.25,0
08908006759040,8908006759040,,,,,,,34.49,1
08908006759064,8908006759064,,,,,,,30.49,1
08908006779000,8908006779000,,,,,,,7.99,1
08908006779024,8908006779024,,,,,,,10.49,1
08908006779048,8908006779048,,,,,,,10.49,1
08908006779222,8908006779222,,,,,,,12.75,0
08908007344771,8908007344771,,,,,,,8.75,1
08908007344924,8908007344924,,,,,,,14.49,0
08908008125027,8908008125027,,,,,,,6.99,1
08908013674282,8908013674282,,,,,,,4.75,0
08908013674497,8908013674497,,,,,,,5.25,0
08908013674503,8908013674503,,,,,,,5.25,0
08908015814501,8908015814501,,,,,,,21.99,0
00891258863482,891258863482,,,,,,,2.49,1
08924122012340,8924122012340,,,,,,,17.25,1
08933687658931,8933687658931,,,,,,,26.75,1
08934609212002,8934609212002,,,,,,,9.99,0
08934609212019,8934609212019,,,,,,,18.99,0
08934804026831,8934804026831,,,,,,,14.49,1
08935001721505,8935001721505,,,,,,,3.25,0
08935001721529,8935001721529,,,,,,,3.25,0
08935001722519,8935001722519,,,,,,,17.99,1
08935001722533,8935001722533,,,,,,,17.99,1
08935001723011,8935001723011,,,,,,,11.49,1
08935001723035,8935001723035,,,,,,,11.49,0
08935001724513,8935001724513,,,,,,,3.49,0
08935001724537,8935001724537,,,,,,,3.49,1
08935001724544,8935001724544,,,,,,,3.25,1
08935001725039,8935001725039,,,,,,,17.25,0
08935001725572,8935001725572,,,,,,,11.49,1
08935001726029,8935001726029,,,,,,,4.25,1
08935001726043,8935001726043,,,,,,,4.25,1
08935001726494,8935001726494,,,,,,,3.25,1
08936048400064,8936048400064,,,,,,,18.49,0
08936144485583,8936144485583,,,,,,,34.49,1
08938501920126,8938501920126,,,,,,,28.75,1
08938506128633,8938506128633,,,,,,,27.75,0
08941114001106,8941114001106,,,,,,,6.99,0
08941128008276,8941128008276,,,,,,,2.99,0
08961003010316,8961003010316,,,,,,,2.99,0
08961102430626,8961102430626,,,,,,,13.99,0
08964000057483,8964000057483,,,,,,,16.99,0
08964000057506,8964000057506,,,,,,,14.99,1
08964000057940,8964000057940,,,,,,,14.99,1
08964000061831,8964000061831,,,,,,,7.49,0
08964000114001,8964000114001,,,,,,,9.99,0
08964000114018,8964000114018,,,,,,,6.99,1
08964000114315,8964000114315,,,,,,,5.75,0
08964000121030,8964000121030,,,,,,,6.25,0
08964000122013,8964000122013,,,,,,,14.99,1
08964000125489,8964000125489,,,,,,,4.75,0
08964000163108,8964000163108,,,,,,,18.49,0
08964000163122,8964000163122,,,,,,,14.99,0
08964000164211,8964000164211,,,,,,,14.99,0
08964000598344,8964000598344,,,,,,,8.75,0
08964000681008,8964000681008,,,,,,,4.25,1
08964000681015,8964000681015,,,,,,,2.75,0
08964000681053,8964000681053,,,,,,,1.25,0
08964000682173,8964000682173,,,,,,,4.49,1
08964000682289,8964000682289,,,,,,,4.75,1
08964000682470,8964000682470,,,,,,,4.75,1
08964000683415,8964000683415,,,,,,,4.75,1
08964000685761,8964000685761,,,,,,,4.25,1
08964002527816,8964002527816,,,,,,,13.99,0
08964002527823,8964002527823,,,,,,,13.99,0
08964003038793,8964003038793,,,,,,,9.25,0
00089686122015,89686122015,,,,,,,4.25,1
00089686122138,89686122138,,,,,,,4.25,1
00089686122169,89686122169,,,,,,,4.25,1
00089686180657,89686180657,,,,,,,5.25,1
08990800000015,8990800000015,,,,,,,2.99,1
08990800000053,8990800000053,,,,,,,2.99,1
08990800000176,8990800000176,,,,,,,3.25,1
08990800001807,8990800001807,,,,,,,21.75,0
08990800007793,8990800007793,,,,,,,11.49,1
08990800011196,8990800011196,,,,,,,1.75,1
08990800011202,8990800011202,,,,,,,22.99,0
08990800011554,8990800011554,,,,,,,33.99,0
08990800015224,8990800015224,,,,,,,1.49,0
08990800015231,8990800015231,,,,,,,34.75,0
08990800015293,8990800015293,,,,,,,34.75,0
08990800015316,8990800015316,,,,,,,1.49,0
08990800015347,8990800015347,,,,,,,1.49,0
08991111101972,8991111101972,,,,,,,14.99,0
08991389027769,8991389027769,,,,,,,10.49,0
08991389027776,8991389027776,,,,,,,7.25,0
08991389027998,8991389027998,,,,,,,14.49,0
08991389028001,8991389028001,,,,,,,16.49,0
08991389028018,8991389028018,,,,,,,16.25,0
08991389028490,8991389028490,,,,,,,8.49,0
08991389028506,8991389028506,,,,,,,10.49,0
08991389028513,8991389028513,,,,,,,11.75,0
