barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08888202045720,8888202045720,,,,,,,6.49,1
08888202045737,8888202045737,,,,,,,9.25,1
08888202045744,8888202045744,,,,,,,11.49,1
08888202045751,8888202045751,,,,,,,18.49,1
08888202055828,8888202055828,,,,,,,11.49,1
08888202055835,8888202055835,,,,,,,18.49,1
08888202062468,8888202062468,,,,,,,10.49,1
08888202062666,8888202062666,,,,,,,11.49,1
08888202062673,8888202062673,,,,,,,18.49,1
08888202063168,8888202063168,,,,,,,10.49,1
08888202064622,8888202064622,,,,,,,10.49,0
08888202065681,8888202065681,,,,,,,10.49,0
08888299758404,8888299758404,,,,,,,1.75,1
08888826016588,8888826016588,,,,,,,7.49,0
08888919123186,8888919123186,,,,,,,8.75,1
08888919123414,8888919123414,,,,,,,28.75,1
08888919123698,8888919123698,,,,,,,5.75,1
08888951889019,8888951889019,,,,,,,7.49,1
00000089002827,89002827,,,,,,,6.49,0
00000089005354,89005354,,,,,,,3.25,1
00000089005590,89005590,,,,,,,6.49,1
08901009111631,8901009111631,,,,,,,5.75,0
08901023000034,8901023000034,,,,,,,2.75,1
08901023000171,8901023000171,,,,,,,3.25,1
08901023000256,8901023000256,,,,,,,3.49,1
08901023000287,8901023000287,,,,,,,3.25,1
08901023000294,8901023000294,,,,,,,3.49,1
08901023001017,8901023001017,,,,,,,8.75,0
08901023001130,8901023001130,,,,,,,5.75,1
08901023001765,8901023001765,,,,,,,5.25,1
08901023001772,8901023001772,,,,,,,5.25,1
08901023001789,8901023001789,,,,,,,5.25,1
08901023002908,8901023002908,,,,,,,11.49,0
08901023003127,8901023003127,,,,,,,2.75,0
08901023003868,8901023003868,,,,,,,6.99,1
08901023028922,8901023028922,,,,,,,12.75,1
08901030000812,8901030000812,,,,,,,13.25,1
08901030000829,8901030000829,,,,,,,22.99,1
08901030003677,8901030003677,,,,,,,12.25,1
08901030023804,8901030023804,,,,,,,6.49,1
08901030080319,8901030080319,,,,,,,19.75,1
08901030080326,8901030080326,,,,,,,33.49,1
08901030080432,8901030080432,,,,,,,17.25,0
08901030081132,8901030081132,,,,,,,25.49,1
08901030081149,8901030081149,,,,,,,40.25,1
08901030081521,8901030081521,,,,,,,32.25,0
08901030082382,8901030082382,,,,,,,14.99,1
08901030112164,8901030112164,,,,,,,10.49,1
08901030117022,8901030117022,,,,,,,10.99,1
08901030117213,8901030117213,,,,,,,8.25,1
08901030323751,8901030323751,,,,,,,8.25,1
08901030323812,8901030323812,,,,,,,5.75,0
08901030400001,8901030400001,,,,,,,15.75,1
08901030538780,8901030538780,,,,,,,2.99,1
08901030541872,8901030541872,,,,,,,9.25,0
08901030541896,8901030541896,,,,,,,12.75,1
08901030547461,8901030547461,,,,,,,13.99,1
08901030547485,8901030547485,,,,,,,13.99,0
08901030547492,8901030547492,,,,,,,13.99,0
08901030561573,8901030561573,,,,,,,4.25,1
08901030563201,8901030563201,,,,,,,13.99,0
08901030586101,8901030586101,,,,,,,17.25,1
08901030601972,8901030601972,,,,,,,14.99,0
08901030613388,8901030613388,,,,,,,13.99,0
08901030623721,8901030623721,,,,,,,4.75,1
08901030623752,8901030623752,,,,,,,4.25,1
08901030623769,8901030623769,,,,,,,4.75,1
08901030623790,8901030623790,,,,,,,4.75,1
08901030703195,8901030703195,,,,,,,4.25,1
08901030738081,8901030738081,,,,,,,2.99,1
08901030740411,8901030740411,,,,,,,13.99,1
08901030740435,8901030740435,,,,,,,13.99,0
08901030740442,8901030740442,,,,,,,17.99,1
08901030740459,8901030740459,,,,,,,17.99,1
08901030740466,8901030740466,,,,,,,17.99,1
08901030795909,8901030795909,,,,,,,20.75,0
08901030807176,8901030807176,,,,,,,12.75,0
08901030818660,8901030818660,,,,,,,17.25,0
08901030821530,8901030821530,,,,,,,13.25,0
08901030821646,8901030821646,,,,,,,16.25,0
08901030844751,8901030844751,,,,,,,4.75,0
08901030860416,8901030860416,,,,,,,5.75,1
08901030968853,8901030968853,,,,,,,6.49,1
08901037221654,8901037221654,,,,,,,23.49,1
08901042954516,8901042954516,,,,,,,12.75,1
08901042954530,8901042954530,,,,,,,10.49,0
08901042954554,8901042954554,,,,,,,9.25,0
08901042954608,8901042954608,,,,,,,13.99,0
08901042954738,8901042954738,,,,,,,9.99,1
08901042954769,8901042954769,,,,,,,6.49,1
08901042954776,8901042954776,,,,,,,8.75,1
08901042954783,8901042954783,,,,,,,10.49,1
08901042954882,8901042954882,,,,,,,6.25,1
08901042955308,8901042955308,,,,,,,6.75,1
08901042955988,8901042955988,,,,,,,11.75,0
08901042955995,8901042955995,,,,,,,12.25,0
08901042956008,8901042956008,,,,,,,11.75,1
08901042956213,8901042956213,,,,,,,11.75,0
08901042957319,8901042957319,,,,,,,12.25,0
08901042957340,8901042957340,,,,,,,11.75,0
08901042957517,8901042957517,,,,,,,11.75,1
08901042961217,8901042961217,,,,,,,4.25,1
08901042967868,8901042967868,,,,,,,4.25,1
08901042967875,8901042967875,,,,,,,4.25,1
08901042969589,8901042969589,,,,,,,21.99,1
08901047703065,8901047703065,,,,,,,7.49,1
08901047703072,8901047703072,,,,,,,22.99,1
08901047703089,8901047703089,,,,,,,37.99,0
08901052002030,8901052002030,,,,,,,11.49,1
08901052002061,8901052002061,,,,,,,10.99,1
08901052002078,8901052002078,,,,,,,21.99,1
08901052003372,8901052003372,,,,,,,10.49,1
08901052003389,8901052003389,,,,,,,9.25,1
08901052003471,8901052003471,,,,,,,16.25,1
08901052003488,8901052003488,,,,,,,41.49,0
08901052009275,8901052009275,,,,,,,11.49,1
08901052009633,8901052009633,,,,,,,22.99,1
08901052009640,8901052009640,,,,,,,44.99,0
08901052022366,8901052022366,,,,,,,12.75,0
08901052022373,8901052022373,,,,,,,22.99,1
08901052037711,8901052037711,,,,,,,74.75,0
08901057335720,8901057335720,,,,,,,13.99,0
08901057335744,8901057335744,,,,,,,13.99,1
08901057526326,8901057526326,,,,,,,1.75,1
08901058842746,8901058842746,,,,,,,4.75,1
08901058866711,8901058866711,,,,,,,10.49,0
08901058905571,8901058905571,,,,,,,1.75,0
08901063004016,8901063004016,,,,,,,3.49,1
08901063030022,8901063030022,,,,,,,2.99,1
08901063121164,8901063121164,,,,,,,1.49,1
08901063121171,8901063121171,,,,,,,1.49,1
08901063121188,8901063121188,,,,,,,1.49,1
08901063136243,8901063136243,,,,,,,8.25,1
08901063136441,8901063136441,,,,,,,10.99,1
08901063136465,8901063136465,,,,,,,12.75,1
08901063136762,8901063136762,,,,,,,6.99,1
08901063136779,8901063136779,,,,,,,5.25,1
08901063136861,8901063136861,,,,,,,9.25,1
08901063151017,8901063151017,,,,,,,7.99,1
08901063151024,8901063151024,,,,,,,10.49,1
08901063151055,8901063151055,,,,,,,6.99,0
08901063151086,8901063151086,,,,,,,1.75,1
08901063151109,8901063151109,,,,,,,14.99,0
08901063151413,8901063151413,,,,,,,4.25,0
08901063151505,8901063151505,,,,,,,3.49,1
08901063151567,8901063151567,,,,,,,13.25,0
08901063151574,8901063151574,,,,,,,6.49,0
08901063151581,8901063151581,,,,,,,14.99,1
08901063151963,8901063151963,,,,,,,19.75,1
08901063151970,8901063151970,,,,,,,1.75,1
08901063151987,8901063151987,,,,,,,3.49,1
08901063152427,8901063152427,,,,,,,6.25,0
08901063165359,8901063165359,,,,,,,12.75,1
08901063165601,8901063165601,,,,,,,3.49,1
08901063165793,8901063165793,,,,,,,3.25,0
08901063165809,8901063165809,,,,,,,18.49,0
08901063165816,8901063165816,,,,,,,1.25,0
08901063166493,8901063166493,,,,,,,10.99,0
08901063203198,8901063203198,,,,,,,1.75,1
08901063242029,8901063242029,,,,,,,3.25,1
08901063405011,8901063405011,,,,,,,39.25,0
08901069917631,8901069917631,,,,,,,2.49,0
08901088022514,8901088022514,,,,,,,5.75,0
08901088056595,8901088056595,,,,,,,14.99,0
08901088065030,8901088065030,,,,,,,6.25,1
08901088069816,8901088069816,,,,,,,19.75,0
08901088074438,8901088074438,,,,,,,5.75,1
08901088074445,8901088074445,,,,,,,5.75,1
08901088080279,8901088080279,,,,,,,10.49,1
08901088080293,8901088080293,,,,,,,14.49,1
08901088108164,8901088108164,,,,,,,6.49,1
08901088108188,8901088108188,,,,,,,11.49,1
08901088129688,8901088129688,,,,,,,36.99,0
08901088129695,8901088129695,,,,,,,14.99,0
08901088149587,8901088149587,,,,,,,13.99,1
08901088149594,8901088149594,,,,,,,11.49,1
08901088157162,8901088157162,,,,,,,12.25,1
08901088157179,8901088157179,,,,,,,11.49,1
08901088168038,8901088168038,,,,,,,8.25,1
08901088200066,8901088200066,,,,,,,18.49,1
08901088200073,8901088200073,,,,,,,12.75,1
08901088200318,8901088200318,,,,,,,5.75,1
08901088200349,8901088200349,,,,,,,9.25,1
08901088203920,8901088203920,,,,,,,14.99,1
08901088724685,8901088724685,,,,,,,21.99,0
08901088724692,8901088724692,,,,,,,22.99,0
08901095028028,8901095028028,,,,,,,45.99,0
08901095029025,8901095029025,,,,,,,24.25,1
08901095030021,8901095030021,,,,,,,13.25,1
08901095800112,8901095800112,,,,,,,14.99,1
08901095900034,8901095900034,,,,,,,14.99,1
08901095900089,8901095900089,,,,,,,27.25,1
08901103001029,8901103001029,,,,,,,10.99,0
08901103009049,8901103009049,,,,,,,10.49,1
08901103016047,8901103016047,,,,,,,10.49,1
08901103017044,8901103017044,,,,,,,10.49,1
08901103018034,8901103018034,,,,,,,10.99,1
08901103019048,8901103019048,,,,,,,10.49,1
08901103033013,8901103033013,,,,,,,10.49,1
08901103035208,8901103035208,,,,,,,20.75,1
08901138500054,8901138500054,,,,,,,25.49,1
08901138500061,8901138500061,,,,,,,25.49,1
08901138500115,8901138500115,,,,,,,8.75,1
08901138500306,8901138500306,,,,,,,8.25,1
08901138500467,8901138500467,,,,,,,16.25,0
08901138500474,8901138500474,,,,,,,28.75,0
08901138500481,8901138500481,,,,,,,18.49,0
08901138504564,8901138504564,,,,,,,43.75,0
08901138505288,8901138505288,,,,,,,8.75,1
08901138505745,8901138505745,,,,,,,11.49,1
08901138505752,8901138505752,,,,,,,8.75,0
08901138505769,8901138505769,,,,,,,11.49,0
08901138505806,8901138505806,,,,,,,8.75,1
08901138505813,8901138505813,,,,,,,11.49,1
08901138505820,8901138505820,,,,,,,8.75,1
08901138505837,8901138505837,,,,,,,11.49,0
08901138505844,8901138505844,,,,,,,11.49,1
08901138505851,8901138505851,,,,,,,8.75,1
08901138505868,8901138505868,,,,,,,11.49,1
08901138506377,8901138506377,,,,,,,6.99,1
08901138506384,8901138506384,,,,,,,9.25,1
08901138507558,8901138507558,,,,,,,6.49,1
08901138507565,8901138507565,,,,,,,7.49,1
08901138508050,8901138508050,,,,,,,42.75,0
08901138510046,8901138510046,,,,,,,45.99,0
08901138511456,8901138511456,,,,,,,11.75,1
08901138511470,8901138511470,,,,,,,14.49,1
08901138511494,8901138511494,,,,,,,13.99,1
08901138511784,8901138511784,,,,,,,25.49,1
08901138511814,8901138511814,,,,,,,8.75,1
08901138512170,8901138512170,,,,,,,13.25,0
08901138512576,8901138512576,,,,,,,16.75,1
08901138512583,8901138512583,,,,,,,18.49,0
08901138512811,8901138512811,,,,,,,44.99,0
08901138512903,8901138512903,,,,,,,12.75,0
08901138513061,8901138513061,,,,,,,3.49,1
08901138513078,8901138513078,,,,,,,3.49,1
08901138513085,8901138513085,,,,,,,3.49,1
08901138513146,8901138513146,,,,,,,16.25,1
08901138513153,8901138513153,,,,,,,14.49,1
08901138513177,8901138513177,,,,,,,8.25,0
08901138513573,8901138513573,,,,,,,19.75,1
08901138711863,8901138711863,,,,,,,3.49,1
08901138711900,8901138711900,,,,,,,25.49,1
08901138713881,8901138713881,,,,,,,9.25,1
08901138815431,8901138815431,,,,,,,13.99,1
08901138815721,8901138815721,,,,,,,6.49,1
08901138815738,8901138815738,,,,,,,6.49,1
08901138815752,8901138815752,,,,,,,25.49,0
08901138815936,8901138815936,,,,,,,8.75,1
08901138815943,8901138815943,,,,,,,11.49,1
08901138816582,8901138816582,,,,,,,43.75,0
08901138818777,8901138818777,,,,,,,10.49,1
08901138819262,8901138819262,,,,,,,51.75,1
08901138819668,8901138819668,,,,,,,25.49,1
08901138819965,8901138819965,,,,,,,25.49,1
08901138821272,8901138821272,,,,,,,17.25,1
08901138822286,8901138822286,,,,,,,10.49,1
08901138823313,8901138823313,,,,,,,17.25,1
08901138823320,8901138823320,,,,,,,17.25,1
08901138823337,8901138823337,,,,,,,17.25,1
08901138825492,8901138825492,,,,,,,45.99,0
08901138825584,8901138825584,,,,,,,11.49,1
08901138825607,8901138825607,,,,,,,8.25,1
08901138825621,8901138825621,,,,,,,12.75,1
08901138833534,8901138833534,,,,,,,17.25,1
08901138834012,8901138834012,,,,,,,6.99,1
08901138834029,8901138834029,,,,,,,6.49,0
08901138834555,8901138834555,,,,,,,4.75,1
08901138835330,8901138835330,,,,,,,42.75,0
08901144000791,8901144000791,,,,,,,36.99,0
08901144100507,8901144100507,,,,,,,40.25,0
08901144311002,8901144311002,,,,,,,22.49,0
08901144312009,8901144312009,,,,,,,40.25,0
08901144601004,8901144601004,,,,,,,22.49,0
08901155101111,8901155101111,,,,,,,6.49,1
08901155102217,8901155102217,,,,,,,6.49,1
08901155103214,8901155103214,,,,,,,6.49,1
08901155108110,8901155108110,,,,,,,6.49,1
08901155109216,8901155109216,,,,,,,6.49,1
08901155110212,8901155110212,,,,,,,6.49,1
08901155111219,8901155111219,,,,,,,6.75,1
08901155113114,8901155113114,,,,,,,7.49,1
08901155118218,8901155118218,,,,,,,6.49,1
08901155402317,8901155402317,,,,,,,8.75,0
08901155406315,8901155406315,,,,,,,8.75,1
08901155410312,8901155410312,,,,,,,11.49,1
08901155411319,8901155411319,,,,,,,7.49,0
08901155414310,8901155414310,,,,,,,8.75,1
08901155427310,8901155427310,,,,,,,9.25,1
08901157045093,8901157045093,,,,,,,13.99,1
08901157045116,8901157045116,,,,,,,14.99,1
08901177100505,8901177100505,,,,,,,6.49,1
08901177101014,8901177101014,,,,,,,10.99,1
08901177101502,8901177101502,,,,,,,14.99,1
08901177103704,8901177103704,,,,,,,6.99,1
08901177800238,8901177800238,,,,,,,6.99,1
08901180105016,8901180105016,,,,,,,16.25,0
08901180201008,8901180201008,,,,,,,4.75,0
08901180239247,8901180239247,,,,,,,17.25,1
08901180243121,8901180243121,,,,,,,5.25,0
08901180423998,8901180423998,,,,,,,1.25,1
08901180551066,8901180551066,,,,,,,4.75,0
08901184108365,8901184108365,,,,,,,6.99,1
08901184108754,8901184108754,,,,,,,6.25,0
08901184110023,8901184110023,,,,,,,4.75,0
08901200100038,8901200100038,,,,,,,5.75,0
08901200100045,8901200100045,,,,,,,12.75,0
08901200200073,8901200200073,,,,,,,10.49,1
08901200200110,8901200200110,,,,,,,5.75,1
08901200200127,8901200200127,,,,,,,11.49,1
08901200200141,8901200200141,,,,,,,8.25,1
08901200200196,8901200200196,,,,,,,5.75,1
08901207000324,8901207000324,,,,,,,5.49,1
08901207007637,8901207007637,,,,,,,5.25,0
08901207007644,8901207007644,,,,,,,5.25,1
08901207040986,8901207040986,,,,,,,8.75,1
08901207099106,8901207099106,,,,,,,4.25,1
08901216405035,8901216405035,,,,,,,17.25,0
08901216405042,8901216405042,,,,,,,20.75,1
08901216405059,8901216405059,,,,,,,20.75,0
08901216405264,8901216405264,,,,,,,20.75,0
08901216405288,8901216405288,,,,,,,20.75,1
08901216405295,8901216405295,,,,,,,17.25,0
08901216405318,8901216405318,,,,,,,20.75,1
08901216405332,8901216405332,,,,,,,25.49,0
08901216407282,8901216407282,,,,,,,6.99,0
08901216713024,8901216713024,,,,,,,11.49,0
08901216713031,8901216713031,,,,,,,17.25,0
08901216812062,8901216812062,,,,,,,17.25,0
08901232460452,8901232460452,,,,,,,5.25,1
08901233001265,8901233001265,,,,,,,16.25,0
08901233016603,8901233016603,,,,,,,17.25,1
08901247571068,8901247571068,,,,,,,5.75,1
08901248104036,8901248104036,,,,,,,8.25,1
08901248104043,8901248104043,,,,,,,11.49,1
08901248104234,8901248104234,,,,,,,25.49,1
08901248114035,8901248114035,,,,,,,4.99,1
08901248225014,8901248225014,,,,,,,13.99,0
08901248257329,8901248257329,,,,,,,8.25,1
08901248303095,8901248303095,,,,,,,18.49,1
08901248303101,8901248303101,,,,,,,18.49,1
08901248303361,8901248303361,,,,,,,16.25,0
08901248303705,8901248303705,,,,,,,14.99,1
08901248306034,8901248306034,,,,,,,6.75,1
08901248306102,8901248306102,,,,,,,11.49,1
08901248306171,8901248306171,,,,,,,13.99,1
08901248428439,8901248428439,,,,,,,14.99,1
08901248428446,8901248428446,,,,,,,19.75,0
08901248451079,8901248451079,,,,,,,11.49,1
08901248456029,8901248456029,,,,,,,12.25,0
08901248458382,8901248458382,,,,,,,28.75,1
08901248701105,8901248701105,,,,,,,4.25,1
08901248826006,8901248826006,,,,,,,16.25,1
08901248826013,8901248826013,,,,,,,3.49,1
08901262010016,8901262010016,,,,,,,5.25,1
08901262010023,8901262010023,,,,,,,24.25,1
08901262010153,8901262010153,,,,,,,5.49,0
08901262010160,8901262010160,,,,,,,25.49,1
08901262020022,8901262020022,,,,,,,22.99,0
08901262020039,8901262020039,,,,,,,13.25,0
08901262030151,8901262030151,,,,,,,41.49,1
08901262030243,8901262030243,,,,,,,44.99,1
08901262030250,8901262030250,,,,,,,21.99,1
08901262030403,8901262030403,,,,,,,22.99,1
08901262040013,8901262040013,,,,,,,13.99,1
08901262040020,8901262040020,,,,,,,13.99,0
08901262040037,8901262040037,,,,,,,13.99,0
08901262040044,8901262040044,,,,,,,16.25,0
08901262180016,8901262180016,,,,,,,9.99,1
08901262180023,8901262180023,,,,,,,37.99,1
08901287100013,8901287100013,,,,,,,2.99,1
08901287100419,8901287100419,,,,,,,5.75,1
08901288011509,8901288011509,,,,,,,13.99,1
08901288012001,8901288012001,,,,,,,16.25,1
08901288030609,8901288030609,,,,,,,20.75,0
08901288030807,8901288030807,,,,,,,26.49,0
08901288230603,8901288230603,,,,,,,13.25,1
08901288230801,8901288230801,,,,,,,16.25,0
08901288260709,8901288260709,,,,,,,12.25,1
08901288412009,8901288412009,,,,,,,16.25,0
08901370000015,8901370000015,,,,,,,2.49,1
08901371090015,8901371090015,,,,,,,1.75,1
08901371090022,8901371090022,,,,,,,1.75,1
08901372930563,8901372930563,,,,,,,1.25,1
08901393017076,8901393017076,,,,,,,4.49,1
08901393017137,8901393017137,,,,,,,6.99,1
08901393020557,8901393020557,,,,,,,6.99,1
08901393020564,8901393020564,,,,,,,2.49,1
08901396332114,8901396332114,,,,,,,6.49,1
08901396366091,8901396366091,,,,,,,8.25,0
08901399111013,8901399111013,,,,,,,2.75,1
08901399115011,8901399115011,,,,,,,3.49,1
08901399115028,8901399115028,,,,,,,12.25,1
08901399117893,8901399117893,,,,,,,12.75,1
08901399172014,8901399172014,,,,,,,10.99,0
08901399172212,8901399172212,,,,,,,7.49,0
08901399905193,8901399905193,,,,,,,2.75,1
08901399905209,8901399905209,,,,,,,9.25,1
08901399905223,8901399905223,,,,,,,3.49,1
08901414000025,8901414000025,,,,,,,6.99,0
08901414000087,8901414000087,,,,,,,6.49,0
08901414000094,8901414000094,,,,,,,9.25,0
08901414000124,8901414000124,,,,,,,6.99,0
08901414000278,8901414000278,,,,,,,6.99,0
08901414000872,8901414000872,,,,,,,6.49,0
08901414001510,8901414001510,,,,,,,20.75,0
08901427000029,8901427000029,,,,,,,2.25,1
08901427000043,8901427000043,,,,,,,2.49,1
08901427000067,8901427000067,,,,,,,2.49,1
08901427000098,8901427000098,,,,,,,2.99,1
08901427000111,8901427000111,,,,,,,4.25,1
08901427000135,8901427000135,,,,,,,4.75,1
08901427000142,8901427000142,,,,,,,5.25,1
08901427000159,8901427000159,,,,,,,5.75,1
08901427000173,8901427000173,,,,,,,8.75,1
08901427000319,8901427000319,,,,,,,1.75,1
08901427000326,8901427000326,,,,,,,1.25,1
08901440000105,8901440000105,,,,,,,22.99,1
08901440000112,8901440000112,,,,,,,10.49,0
08901440000211,8901440000211,,,,,,,10.49,1
08901440000303,8901440000303,,,,,,,12.25,1
08901440000402,8901440000402,,,,,,,6.99,1
08901440000419,8901440000419,,,,,,,13.99,1
08901440000600,8901440000600,,,,,,,6.49,0
08901440001034,8901440001034,,,,,,,4.75,1
08901440001096,8901440001096,,,,,,,12.75,1
08901440001102,8901440001102,,,,,,,22.49,1
08901440001126,8901440001126,,,,,,,42.75,0
08901440001140,8901440001140,,,,,,,10.99,1
08901440001171,8901440001171,,,,,,,8.75,0
08901440001188,8901440001188,,,,,,,16.25,0
08901440001195,8901440001195,,,,,,,38.75,1
08901440001218,8901440001218,,,,,,,8.75,1
08901440001225,8901440001225,,,,,,,14.99,0
08901440001232,8901440001232,,,,,,,12.75,0
08901440001300,8901440001300,,,,,,,34.49,0
08901440002147,8901440002147,,,,,,,6.99,0
08901440002215,8901440002215,,,,,,,10.99,1
08901440002222,8901440002222,,,,,,,8.25,0
08901440002246,8901440002246,,,,,,,10.99,0
08901440002253,8901440002253,,,,,,,13.99,1
08901440002260,8901440002260,,,,,,,13.25,1
08901440002277,8901440002277,,,,,,,10.99,1
08901440011026,8901440011026,,,,,,,7.49,0
08901440011187,8901440011187,,,,,,,7.49,1
08901440011200,8901440011200,,,,,,,7.49,1
08901440011224,8901440011224,,,,,,,8.75,1
08901440011248,8901440011248,,,,,,,10.25,1
08901440011262,8901440011262,,,,,,,7.99,1
08901440011309,8901440011309,,,,,,,7.49,1
08901440011316,8901440011316,,,,,,,18.49,1
08901440011378,8901440011378,,,,,,,12.75,1
08901440011439,8901440011439,,,,,,,7.49,1
08901440011446,8901440011446,,,,,,,6.99,1
08901440011453,8901440011453,,,,,,,7.25,1
08901440011460,8901440011460,,,,,,,7.49,0
08901440011477,8901440011477,,,,,,,7.99,0
08901440011484,8901440011484,,,,,,,8.25,1
08901440021087,8901440021087,,,,,,,14.99,1
08901440021094,8901440021094,,,,,,,10.75,0
08901440022015,8901440022015,,,,,,,8.49,1
08901440022046,8901440022046,,,,,,,7.49,1
08901440022077,8901440022077,,,,,,,8.75,1
08901440031017,8901440031017,,,,,,,10.49,0
08901440031024,8901440031024,,,,,,,14.99,1
08901440031031,8901440031031,,,,,,,16.25,0
08901440031048,8901440031048,,,,,,,10.49,0
08901440031055,8901440031055,,,,,,,10.49,0
08901440031079,8901440031079,,,,,,,13.25,1
08901440031086,8901440031086,,,,,,,10.49,0
08901440031215,8901440031215,,,,,,,31.25,0
08901440031390,8901440031390,,,,,,,10.49,1
08901440031406,8901440031406,,,,,,,14.49,0
08901440031413,8901440031413,,,,,,,9.25,1
08901440100973,8901440100973,,,,,,,10.99,1
08901440200666,8901440200666,,,,,,,15.75,0
08901440200710,8901440200710,,,,,,,9.25,1
08901440201212,8901440201212,,,,,,,8.25,1
08901440201229,8901440201229,,,,,,,5.75,1
08901440201748,8901440201748,,,,,,,48.49,0
08901440206842,8901440206842,,,,,,,6.75,0
08901440206859,8901440206859,,,,,,,8.25,1
08901440206866,8901440206866,,,,,,,7.49,1
08901440206897,8901440206897,,,,,,,14.99,0
08901440207139,8901440207139,,,,,,,26.49,1
08901440207146,8901440207146,,,,,,,24.25,1
08901440207153,8901440207153,,,,,,,26.49,1
08901440207207,8901440207207,,,,,,,14.99,1
08901440207214,8901440207214,,,,,,,13.99,1
08901440207269,8901440207269,,,,,,,39.25,1
08901440208006,8901440208006,,,,,,,13.99,1
08901440208259,8901440208259,,,,,,,13.99,1
08901440208266,8901440208266,,,,,,,13.99,1
08901440209348,8901440209348,,,,,,,6.99,0
08901440209362,8901440209362,,,,,,,9.25,1
08901440209379,8901440209379,,,,,,,9.25,1
08901440209386,8901440209386,,,,,,,6.99,0
08901440209393,8901440209393,,,,,,,6.99,0
08901440209409,8901440209409,,,,,,,10.25,0
08901440209416,8901440209416,,,,,,,9.99,0
08901440209423,8901440209423,,,,,,,9.25,0
08901440210306,8901440210306,,,,,,,8.75,1
08901440210764,8901440210764,,,,,,,8.99,0
08901440210771,8901440210771,,,,,,,10.49,1
08901440210788,8901440210788,,,,,,,9.25,1
08901440210795,8901440210795,,,,,,,9.25,0
08901440210801,8901440210801,,,,,,,13.99,1
08901440212003,8901440212003,,,,,,,6.49,0
08901440212010,8901440212010,,,,,,,6.49,0
08901440212027,8901440212027,,,,,,,6.49,1
08901440217350,8901440217350,,,,,,,11.49,1
08901440217930,8901440217930,,,,,,,13.99,0
08901440218265,8901440218265,,,,,,,6.99,1
08901440218272,8901440218272,,,,,,,6.75,1
08901440218302,8901440218302,,,,,,,6.49,0
08901440218562,8901440218562,,,,,,,16.25,0
08901440218913,8901440218913,,,,,,,11.49,1
08901440218920,8901440218920,,,,,,,19.75,0
08901440218944,8901440218944,,,,,,,9.99,0
08901440218951,8901440218951,,,,,,,14.99,0
08901440219316,8901440219316,,,,,,,9.99,0
08901440219323,8901440219323,,,,,,,10.99,1
08901440221050,8901440221050,,,,,,,6.49,0
08901440221098,8901440221098,,,,,,,9.99,1
08901440222569,8901440222569,,,,,,,18.99,1
08901440222798,8901440222798,,,,,,,11.25,1
08901441011018,8901441011018,,,,,,,4.99,1
08901444036193,8901444036193,,,,,,,48.49,1
08901444036308,8901444036308,,,,,,,21.99,1
08901444036506,8901444036506,,,,,,,1.75,1
08901444036605,8901444036605,,,,,,,2.99,1
08901444036735,8901444036735,,,,,,,27.75,0
08901444060150,8901444060150,,,,,,,8.25,1
08901444060167,8901444060167,,,,,,,8.75,1
08901444060334,8901444060334,,,,,,,9.25,1
08901444080073,8901444080073,,,,,,,6.99,1
08901444080103,8901444080103,,,,,,,14.99,1
08901444087003,8901444087003,,,,,,,1.75,1
08901444087058,8901444087058,,,,,,,2.75,1
08901444087096,8901444087096,,,,,,,14.99,1
08901444087102,8901444087102,,,,,,,14.99,1
08901444087218,8901444087218,,,,,,,9.25,1
08901444087294,8901444087294,,,,,,,3.25,1
08901444087324,8901444087324,,,,,,,6.99,1
08901444087331,8901444087331,,,,,,,6.99,1
08901444087355,8901444087355,,,,,,,7.99,1
08901444087362,8901444087362,,,,,,,6.99,1
08901444087379,8901444087379,,,,,,,15.75,1
08901444087836,8901444087836,,,,,,,2.49,1
08901444087850,8901444087850,,,,,,,1.75,1
08901457018018,8901457018018,,,,,,,6.49,0
08901491000772,8901491000772,,,,,,,6.99,0
08901491000789,8901491000789,,,,,,,6.99,1
08901491100519,8901491100519,,,,,,,3.49,0
08901491100533,8901491100533,,,,,,,3.49,1
08901491101813,8901491101813,,,,,,,3.49,0
08901491101820,8901491101820,,,,,,,2.99,0
08901491101837,8901491101837,,,,,,,3.49,0
08901491101844,8901491101844,,,,,,,3.49,0
08901491103084,8901491103084,,,,,,,3.49,0
08901491103442,8901491103442,,,,,,,3.25,0
08901491504782,8901491504782,,,,,,,3.49,1
08901491981552,8901491981552,,,,,,,3.49,0
08901497100025,8901497100025,,,,,,,20.75,1
08901497100049,8901497100049,,,,,,,16.25,0
08901526900046,8901526900046,,,,,,,21.99,0
08901531300015,8901531300015,,,,,,,3.75,0
08901531300145,8901531300145,,,,,,,4.75,0
08901531300152,8901531300152,,,,,,,8.25,0
08901531300169,8901531300169,,,,,,,9.25,0
08901537024014,8901537024014,,,,,,,19.49,0
08901537024083,8901537024083,,,,,,,35.25,0
08901537024090,8901537024090,,,,,,,42.75,1
08901537025127,8901537025127,,,,,,,15.99,0
08901537061453,8901537061453,,,,,,,34.49,1
08901537071018,8901537071018,,,,,,,19.49,0
08901542000775,8901542000775,,,,,,,6.49,1
08901542000836,8901542000836,,,,,,,6.49,1
08901542000843,8901542000843,,,,,,,6.49,1
08901542012563,8901542012563,,,,,,,6.49,1
