Party,Item Code,Location,Unit,Price
DT0072,100080571,,PCS,13.25
DT0072,100080636,,OUT,11.75
DT0072,100080637,,PCS,5.75
DT0072,100080646,,PCS,18.25
DT0072,100080650,,PCS,31.25
DT0072,100080816,,PCS,14.99
DT0072,100080817,,PCS,13.99
DT0072,100080818,,PCS,13.99
DT0072,100080819,,PCS,13.99
DT0072,100080968,,PCS,2.49
DT0072,100080971,,PCS,1.75
DT0072,100080971,,BOX,18.49
DT0072,100080984,,PCS,2.99
DT0072,100080985,,PCS,2.99
DT0072,100080989,,PCS,4.75
DT0072,100081022,,PCS,3.49
DT0072,100081023,,PCS,3.49
DT0072,100081024,,PCS,3.49
DT0072,100081042,,PCS,12.75
DT0072,100081044,,OUT,18.49
DT0072,100081044,,PCS,1.75
DT0072,100081045,,PCS,20.25
DT0072,100081046,,PCS,20.25
DT0072,100081047,,PCS,9.99
DT0072,100081071,,PCS,1.75
DT0072,100081074,,PCS,1.49
DT0072,100081123,,PCS,2.25
DT0072,100081124,,PCS,2.25
DT0072,100081149,,PCS,14.99
DT0072,100081159,,PCS,1.99
DT0072,100081159,,OUT,11.49
DT0072,100081160,,PCS,9.99
DT0072,100081216,,PCS,21.99
DT0072,100081266,,PCS,2.49
DT0072,100081317,,PCS,13.99
DT0072,100081333,,PCS,7.49
DT0072,100081361,,PCS,5.25
DT0072,100081362,,PCS,4.75
DT0072,100081377,,PCS,36.75
DT0072,100081410,,PCS,1.25
DT0072,100081525,,PCS,16.25
DT0072,100081526,,PCS,4.75
DT0072,100081531,,PCS,5.75
DT0072,100081532,,PCS,10.99
DT0072,100081533,,PCS,4.75
DT0072,100081534,,PCS,4.75
DT0072,100081535,,PCS,3.49
DT0072,100081544,,PCS,9.25
DT0072,100081546,,PCS,16.25
DT0072,100081548,,PCS,9.25
DT0072,100081549,,PCS,10.99
DT0072,100081550,,PCS,7.99
DT0072,100081551,,PCS,11.49
DT0072,100081552,,PCS,11.49
DT0072,100081553,,PCS,5.75
DT0072,100081554,,PCS,6.49
DT0072,100081559,,PCS,27.75
DT0072,100081636,,PCS,17.25
DT0072,100081689,,PCS,7.99
DT0072,100081861,,PCS,18.49
DT0072,100081862,,PCS,31.75
DT0072,100082147,,PCS,33.49
DT0072,100082240,,PCS,10.49
DT0072,100082241,,PCS,10.49
DT0072,100082244,,PCS,17.25
DT0072,100082267,,PCS,30.49
DT0072,100082443,,PCS,4.25
DT0072,100082444,,PCS,7.99
DT0072,100082445,,PCS,6.99
DT0072,100082589,,PCS,17.25
DT0072,100082738,,PCS,3.25
DT0072,100082741,,PCS,3.25
DT0072,100082743,,PCS,33.49
DT0072,100082805,,PCS,8.75
DT0072,100082811,,PCS,6.99
DT0072,100082839,,PCS,10.49
DT0072,100082842,,PCS,13.99
DT0072,100082847,,PCS,2.99
DT0072,100082985,,PCS,16.25
DT0072,100082987,,PCS,10.49
DT0072,100082988,,PCS,10.99
DT0072,100082989,,PCS,8.75
DT0072,100083052,,PCS,7.49
DT0072,100083059,,PCS,6.49
DT0072,100083160,,PCS,15.75
DT0072,100083185,,PCS,6.99
DT0072,100083219,,PCS,18.49
DT0072,100083303,,PCS,7.99
DT0072,100083304,,PCS,13.75
DT0072,100083305,,PCS,28.75
DT0072,100083306,,PCS,23.75
DT0072,100083307,,PCS,49.49
DT0072,100083313,,PCS,15.75
DT0072,100083434,,PCS,51.75
DT0072,100083476,,PCS,1.49
DT0072,100083510,,PCS,8.25
DT0072,100083510,,OUT,14.99
DT0072,100083515,,PCS,8.25
DT0072,100083547,,PCS,2.99
DT0072,100083548,,PCS,5.25
DT0072,100083549,,PCS,9.99
DT0072,100083584,,PCS,15.75
DT0072,100083611,,PCS,7.25
DT0072,100083615,,PCS,20.75
DT0072,100083677,,PCS,11.75
DT0072,100083703,,PCS,8.75
DT0072,100083704,,PCS,11.49
DT0072,100083705,,PCS,16.25
DT0072,100083906,,PCS,17.25
DT0072,100084097,,PCS,1.75
DT0072,100084097,,OUT,11.49
DT0072,100084167,,PCS,9.25
DT0072,100084168,,PCS,10.49
DT0072,100084244,,PCS,37.99
DT0072,100084245,,PCS,34.49
DT0072,100084246,,PCS,32.99
DT0072,100084331,,PCS,2.99
DT0072,100084359,,OUT,28.75
DT0072,100084360,,OUT,28.75
DT0072,100084370,,PCS,10.99
DT0072,100084371,,PCS,4.99
DT0072,100084372,,PCS,18.49
DT0072,100084373,,PCS,1.25
DT0072,100084373,,OUT,5.75
DT0072,100084384,,PCS,40.25
DT0072,100084391,,PCS,6.25
DT0072,100084461,,PCS,24.25
DT0072,100084462,,PCS,24.25
DT0072,100084631,,PCS,6.99
DT0072,100084632,,PCS,22.99
DT0072,100084643,,PCS,7.49
DT0072,100084645,,PCS,11.49
DT0072,100084647,,PCS,8.25
DT0072,100084649,,PCS,8.25
DT0072,100084651,,PCS,7.99
DT0072,100084652,,PCS,4.75
DT0072,100084653,,PCS,7.99
DT0072,100084654,,PCS,8.75
DT0072,100084655,,PCS,6.99
DT0072,100084661,,PCS,6.49
DT0072,100084676,,PCS,9.99
DT0072,100084678,,PCS,8.25
DT0072,100084684,,PCS,8.25
DT0072,100084788,,PCS,33.49
DT0072,100085029,,PCS,22.49
DT0072,100085055,,PCS,34.49
DT0072,100085062,,PCS,26.49
DT0072,100085091,,PCS,9.25
DT0072,100085141,,PCS,3.49
DT0072,100085142,,PCS,22.99
DT0072,100085144,,PCS,3.49
DT0072,100085145,,PCS,5.25
DT0072,100085146,,PCS,5.25
DT0072,100085147,,PCS,10.49
DT0072,100085152,,PCS,40.25
DT0072,100085236,,OUT,14.49
DT0072,100085237,,PCS,12.75
DT0072,100085317,,PCS,15.75
DT0072,100085318,,PCS,17.25
DT0072,100085319,,PCS,17.25
DT0072,100085454,,PCS,1.25
DT0072,100085530,,PCS,5.25
DT0072,100085538,,PCS,4.75
DT0072,100085549,,PCS,20.25
DT0072,100085560,,PCS,4.49
DT0072,100085561,,PCS,3.75
DT0072,100085601,,PCS,9.25
DT0072,100085674,,PCS,4.75
DT0072,100085677,,PCS,14.99
DT0072,100085686,,PCS,17.99
DT0072,100085689,,PCS,9.25
DT0072,100085690,,PCS,8.25
DT0072,100085691,,PCS,8.25
DT0072,100085692,,PCS,9.25
DT0072,100085693,,PCS,8.25
DT0072,100085718,,PCS,3.49
DT0072,100085811,,OUT,12.75
DT0072,100085812,,OUT,12.75
DT0072,100085813,,OUT,12.75
DT0072,100085906,,PCS,18.99
DT0072,100085985,,PCS,31.75
DT0072,100086032,,PCS,11.75
DT0072,100086033,,PCS,17.99
DT0072,100086034,,PCS,12.75
DT0072,100086035,,PCS,4.25
DT0072,100086122,,PCS,33.49
DT0072,100086160,,PCS,8.25
DT0072,100086162,,PCS,4.25
DT0072,100086190,,PCS,8.25
DT0072,100086481,,PCS,1.49
DT0072,100086485,,PCS,14.99
DT0072,100086488,,PCS,2.75
DT0072,100086488,,OUT,40.25
DT0072,100086489,,PCS,2.49
DT0072,100086490,,PCS,2.75
DT0072,100086490,,OUT,40.25
DT0072,100086492,,PCS,2.75
DT0072,100086492,,BOX,26.49
DT0072,100086492,,OUT,36.25
DT0072,100086493,,PCS,2.49
DT0072,100086495,,PCS,20.75
DT0072,100086496,,PCS,12.75
DT0072,100086556,,PCS,12.75
DT0072,100086581,,DZN,12.75
DT0072,100086582,,DZN,6.99
DT0072,100086583,,DZN,12.25
DT0072,100086596,,PCS,17.99
DT0072,100086702,,PCS,34.75
DT0072,100086703,,PCS,36.99
DT0072,100086704,,PCS,2.99
DT0072,100086788,,PCS,16.25
DT0072,100086789,,PCS,25.49
DT0072,100086790,,PCS,25.49
DT0072,100086855,,PCS,4.75
DT0072,100086856,,PCS,4.75
DT0072,100086857,,PCS,4.75
DT0072,100086878,,PCS,10.99
DT0072,100086879,,PCS,14.99
DT0072,100086993,,PCS,10.99
DT0072,100086994,,PCS,12.75
DT0072,100087019,,PCS,17.25
DT0072,100087043,,PCS,9.25
DT0072,100087047,,OUT,13.99
DT0072,100087080,,PCS,2.99
DT0072,100087082,,PCS,14.49
DT0072,100087087,,PCS,14.49
DT0072,100087088,,PCS,14.49
DT0072,100087089,,PCS,4.25
DT0072,100087091,,PCS,15.25
DT0072,100087092,,PCS,6.49
DT0072,100087093,,PCS,4.49
DT0072,100087095,,PCS,4.75
DT0072,100087097,,PCS,7.49
DT0072,100087098,,PCS,5.25
DT0072,100087099,,PCS,14.49
DT0072,100087214,,PCS,6.99
DT0072,100087221,,PCS,12.75
DT0072,100087224,,PCS,31.25
DT0072,100087225,,PCS,31.25
DT0072,100087226,,PCS,31.25
DT0072,100087227,,PCS,31.25
DT0072,100087259,,PCS,3.49
DT0072,100087497,,PCS,19.49
DT0072,100087499,,PCS,4.75
DT0072,100087574,,PCS,34.49
DT0072,100087575,,PCS,6.49
DT0072,100087577,,PCS,6.49
DT0072,100087578,,PCS,5.25
DT0072,100087579,,PCS,7.49
DT0072,100087580,,PCS,4.75
DT0072,100087582,,PCS,1.75
DT0072,100087848,,PCS,11.75
DT0072,100088000,,PCS,9.25
DT0072,100088056,,PCS,2.99
DT0072,100088096,,PCS,11.49
DT0072,100088097,,PCS,11.75
DT0072,100088098,,PCS,10.99
DT0072,100088099,,PCS,11.75
DT0072,100088100,,PCS,10.99
DT0072,100088101,,PCS,3.75
DT0072,100088102,,PCS,3.75
DT0072,100088103,,PCS,3.75
DT0072,100088104,,PCS,3.75
DT0072,100088107,,PCS,3.75
DT0072,100088108,,PCS,3.75
DT0072,100088109,,PCS,3.75
DT0072,100088111,,PCS,4.25
DT0072,100088112,,PCS,2.75
DT0072,100088113,,PCS,2.75
DT0072,100088114,,PCS,2.75
DT0072,100088115,,PCS,2.75
DT0072,100088116,,PCS,2.75
DT0072,100088118,,PCS,2.75
DT0072,100088119,,PCS,2.75
DT0072,100088120,,PCS,2.99
DT0072,100088138,,PCS,4.25
DT0072,100088138,,OUT,21.49
DT0072,100088202,,PCS,4.25
DT0072,100088203,,PCS,4.25
DT0072,100088204,,PCS,4.25
DT0072,100088205,,PCS,4.25
DT0072,100088206,,PCS,4.25
DT0072,100088207,,PCS,3.75
DT0072,100088213,,PCS,29.49
DT0072,100088214,,PCS,37.99
DT0072,100088215,,PCS,27.75
DT0072,100088220,,PCS,13.25
DT0072,100088263,,PCS,2.49
DT0072,100088264,,PCS,5.25
DT0072,100088273,,PCS,6.49
DT0072,100088274,,PCS,15.75
DT0072,100088280,,PCS,7.99
DT0072,100088599,,PCS,13.25
DT0072,100088722,,PCS,33.49
DT0072,100088755,,PCS,10.49
DT0072,100088783,,PCS,13.99
DT0072,100088886,,PCS,10.99
DT0072,100088917,,PCS,6.99
DT0072,100088918,,PCS,6.99
DT0072,100089096,,PCS,25.49
DT0072,100089099,,PCS,9.99
DT0072,100089100,,PCS,17.99
DT0072,100089431,,PCS,4.25
DT0072,100089508,,PCS,14.49
DT0072,100089527,,PCS,12.75
DT0072,100089555,,PCS,16.75
DT0072,100089556,,PCS,17.99
DT0072,100089570,,PCS,11.75
DT0072,100089571,,PCS,11.75
DT0072,100089589,,PCS,20.75
DT0072,100089705,,OUT,12.75
DT0072,100089806,,PCS,12.25
DT0072,100089863,,PCS,14.49
DT0072,100089864,,PCS,14.49
DT0072,100089865,,PCS,14.49
DT0072,100089878,,PCS,10.99
DT0072,100089880,,PCS,14.99
DT0072,100089882,,PCS,16.25
DT0072,100089890,,PCS,4.75
DT0072,100089928,,PCS,2.99
DT0072,100090000,,PCS,12.75
DT0072,100090052,,PCS,4.49
DT0072,100090052,,PKT,19.75
DT0072,100090053,,PCS,4.49
DT0072,100090054,,PCS,9.25
DT0072,100090054,,OUT,22.99
DT0072,100090092,,PCS,14.99
DT0072,100090178,,PCS,8.75
DT0072,100090222,,PCS,13.99
DT0072,100090331,,PCS,7.99
DT0072,100090334,,PCS,10.49
DT0072,100090357,,PCS,12.75
DT0072,100090358,,PCS,16.75
DT0072,100090380,,PCS,5.25
DT0072,100090425,,PCS,5.49
DT0072,100090551,,PCS,6.99
DT0072,100090553,,PCS,7.49
DT0072,100090655,,PCS,10.99
DT0072,100090657,,PCS,4.75
DT0072,100090661,,PCS,4.25
DT0072,100090668,,PCS,10.99
DT0072,100090671,,PCS,20.25
DT0072,100090734,,PCS,7.49
DT0072,100090735,,PCS,7.49
DT0072,100090759,,PCS,8.75
DT0072,100090961,,PCS,10.99
DT0072,100090965,,PCS,15.75
DT0072,100090966,,PCS,24.25
DT0072,100090967,,PCS,9.99
DT0072,100090971,,PCS,5.75
DT0072,100090984,,PCS,6.99
DT0072,100091020,,PCS,20.49
DT0072,100091022,,PCS,1.75
DT0072,100091024,,PCS,13.75
DT0072,100091027,,PCS,12.75
DT0072,100091035,,PCS,7.49
DT0072,100091036,,PCS,13.25
DT0072,100091070,,PCS,17.25
DT0072,100091072,,PCS,2.99
DT0072,100091143,,PCS,9.99
DT0072,100091191,,PCS,5.75
DT0072,100091206,,PCS,14.99
DT0072,100091207,,PCS,7.99
DT0072,100091208,,PCS,28.75
DT0072,100091376,,PCS,13.99
DT0072,100091378,,PCS,22.99
DT0072,100091467,,PCS,6.99
DT0072,100091468,,PCS,7.49
DT0072,100091469,,PCS,9.25
DT0072,100091471,,PCS,6.75
DT0072,100091472,,PCS,5.25
DT0072,100091473,,PCS,5.25
DT0072,100091476,,PCS,2.49
DT0072,100091477,,PCS,2.49
DT0072,100091478,,PCS,2.25
DT0072,100091479,,PCS,2.49
DT0072,100091481,,PCS,1.75
DT0072,100091482,,PCS,1.75
DT0072,100091483,,PCS,1.75
DT0072,100091484,,PCS,1.25
DT0072,100091484,,OUT,15.75
DT0072,100091485,,PCS,1.25
DT0072,100091485,,OUT,15.75
DT0072,100091486,,PCS,1.25
DT0072,100091486,,OUT,16.25
DT0072,100091703,,PCS,34.49
DT0072,100091720,,PCS,5.75
DT0072,100091725,,PCS,33.49
DT0072,100091961,,PCS,24.99
DT0072,100091967,,PCS,21.25
DT0072,100091978,,PCS,17.25
DT0072,100091979,,PCS,14.99
DT0072,100091980,,PCS,14.49
DT0072,100092187,,PCS,22.99
DT0072,100092244,,PCS,6.49
DT0072,100092292,,PCS,6.49
DT0072,100092373,,PCS,4.75
DT0072,100092374,,PCS,4.75
DT0072,100092376,,PCS,4.25
DT0072,100092382,,PCS,7.49
DT0072,100092383,,PCS,6.75
DT0072,100092384,,PCS,6.75
DT0072,100092398,,PCS,12.75
DT0072,100092399,,PCS,8.25
DT0072,100092400,,PCS,2.49
DT0072,100092401,,PCS,4.25
DT0072,100092404,,PCS,9.25
DT0072,100092430,,PCS,5.75
DT0072,100092431,,PCS,5.25
DT0072,100092471,,PCS,33.49
DT0072,100092522,,PCS,17.25
DT0072,100092566,,OUT,5.75
DT0072,100092584,,PCS,9.75
DT0072,100092599,,PCS,2.99
DT0072,100092608,,PCS,6.49
DT0072,100092610,,PCS,3.75
DT0072,100092611,,PCS,4.99
DT0072,100092612,,PCS,10.49
DT0072,100092652,,PCS,1.75
DT0072,100092652,,OUT,9.99
DT0072,100092653,,PCS,2.25
DT0072,100092653,,OUT,10.49
DT0072,100092654,,PCS,1.75
DT0072,100092654,,OUT,10.49
DT0072,100092781,,PCS,4.25
DT0072,100092783,,PCS,4.25
DT0072,100092787,,PCS,4.25
DT0072,100092788,,PCS,5.25
DT0072,100092861,,PCS,27.75
DT0072,100092866,,PCS,7.49
DT0072,100092867,,PCS,7.49
DT0072,100092935,,PCS,20.25
DT0072,100092936,,PCS,22.99
DT0072,100092937,,PCS,22.99
DT0072,100092961,,PCS,11.49
DT0072,100092976,,PCS,2.49
DT0072,100092980,,PCS,40.25
DT0072,100093152,,PCS,13.25
DT0072,100093153,,BNDL,37.99
DT0072,100093153,,PCS,19.49
DT0072,100093154,,PCS,14.99
DT0072,100093155,,PCS,2.99
DT0072,100093156,,PCS,6.99
DT0072,100093157,,PCS,2.99
DT0072,100093158,,PCS,6.75
DT0072,100093292,,PCS,120.75
DT0072,100093343,,PCS,14.99
DT0072,100093344,,PCS,14.99
DT0072,100093366,,PCS,29.99
DT0072,100093410,,PCS,17.25
DT0072,100093463,,PCS,4.75
DT0072,100093471,,PCS,31.25
DT0072,100093476,,PCS,2.99
DT0072,100093477,,PCS,2.99
DT0072,100093478,,PCS,2.99
DT0072,100093479,,PCS,2.99
DT0072,100093537,,PCS,14.49
DT0072,100093538,,PCS,28.75
DT0072,100093539,,PCS,15.75
DT0072,100093540,,PCS,33.99
DT0072,100093541,,PCS,12.25
DT0072,100093542,,PCS,16.75
DT0072,100093544,,PCS,10.99
DT0072,100093546,,PCS,7.99
DT0072,100093547,,PCS,15.75
DT0072,100093548,,PCS,32.25
DT0072,100093550,,PCS,14.99
DT0072,100093552,,PCS,13.99
DT0072,100093554,,PCS,13.25
DT0072,100093555,,PCS,20.75
DT0072,100093556,,PCS,15.75
DT0072,100093557,,PCS,28.75
DT0072,100093558,,PCS,17.99
DT0072,100093560,,PCS,22.99
DT0072,100093561,,PCS,50.75
DT0072,100093562,,PCS,15.75
DT0072,100093563,,PCS,29.99
DT0072,100093578,,PCS,48.99
DT0072,100093579,,PCS,48.25
DT0072,100093580,,PCS,33.49
DT0072,100093588,,PCS,4.25
DT0072,100093589,,PCS,4.49
DT0072,100093590,,PCS,4.75
DT0072,100093591,,PCS,4.25
DT0072,100093592,,PCS,4.25
DT0072,100093603,,PCS,32.25
DT0072,100093650,,PCS,24.25
DT0072,100093667,,PCS,20.25
DT0072,100093669,,PCS,1.75
DT0072,100093679,,PCS,45.99
DT0072,100093684,,PCS,11.75
DT0072,100093685,,PCS,11.75
DT0072,100093686,,PCS,11.75
DT0072,100093688,,PCS,11.75
DT0072,100093689,,PCS,11.75
DT0072,100093690,,PCS,14.99
DT0072,100093700,,PCS,20.25
DT0072,100093724,,PCS,7.49
DT0072,100093758,,PCS,9.25
DT0072,100093759,,PCS,5.75
DT0072,100093926,,PCS,5.25
DT0072,100093926,,PKT,11.49
DT0072,100093927,,PKT,10.49
DT0072,100093953,,PCS,6.99
DT0072,100093973,,PCS,35.25
DT0072,100093974,,PCS,35.25
DT0072,100093989,,PCS,7.49
DT0072,100094000,,PCS,14.99
DT0072,100094001,,PCS,29.99
DT0072,100094030,,PKT,19.49
DT0072,100094031,,PKT,25.49
DT0072,100094034,,PCS,11.75
DT0072,100094039,,PCS,10.49
DT0072,100094053,,PCS,3.49
DT0072,100094054,,PCS,3.49
DT0072,100094076,,PCS,29.99
DT0072,100094077,,PCS,29.99
DT0072,100094096,,PCS,2.49
DT0072,100094096,,OUT,11.75
DT0072,100094098,,OUT,6.99
DT0072,100094098,,PCS,2.49
DT0072,100094099,,PCS,2.49
DT0072,100094100,,PCS,2.99
DT0072,100094102,,PCS,2.99
DT0072,100094103,,PCS,2.99
DT0072,100094117,,PCS,38.75
DT0072,100094125,,PCS,13.99
DT0072,100094128,,PCS,10.49
DT0072,100094292,,PCS,12.75
DT0072,100094294,,PCS,12.75
DT0072,100094337,,PCS,3.49
DT0072,100094344,,PCS,21.99
DT0072,100094345,,PCS,7.49
DT0072,100094346,,PCS,1.75
DT0072,100094346,,OUT,8.75
DT0072,100094347,,PCS,1.25
DT0072,100094347,,OUT,9.99
DT0072,100094368,,PCS,24.25
DT0072,100094389,,PCS,1.75
DT0072,100094389,,OUT,6.49
DT0072,100094390,,PCS,1.25
DT0072,100094391,,PCS,2.49
DT0072,100094401,,PCS,31.25
DT0072,100094405,,PCS,14.49
DT0072,100094472,,PCS,42.75
DT0072,100094530,,PCS,9.99
DT0072,100094544,,PCS,14.99
DT0072,100094582,,PCS,11.49
DT0072,100094599,,PCS,5.75
DT0072,100094600,,PCS,5.75
DT0072,100094669,,PCS,6.99
DT0072,100094698,,PCS,37.99
DT0072,100094739,,PCS,29.99
DT0072,100094775,,PCS,5.25
DT0072,100094775,,PKT,10.99
DT0072,100094789,,PCS,8.25
DT0072,100094790,,PCS,4.75
DT0072,100094791,,PCS,2.49
DT0072,100094844,,PCS,6.75
DT0072,100094845,,PCS,6.75
DT0072,100094899,,PCS,21.49
DT0072,100094900,,PCS,19.49
DT0072,100094902,,PCS,14.99
DT0072,100094904,,PCS,13.25
DT0072,100094920,,PCS,17.25
DT0072,100094921,,PCS,3.49
DT0072,100094996,,PCS,13.25
DT0072,100094997,,PCS,13.75
DT0072,100095026,,PCS,6.99
DT0072,100095027,,PCS,12.75
DT0072,100095029,,PCS,6.49
DT0072,100095030,,PCS,5.75
DT0072,100095031,,PCS,5.75
DT0072,100095086,,PCS,22.49
DT0072,100095218,,PCS,6.99
DT0072,100095222,,PCS,39.25
DT0072,100095439,,PCS,6.25
DT0072,100095440,,PCS,6.99
DT0072,100095441,,PCS,9.25
DT0072,100095443,,PCS,11.49
DT0072,100095444,,PCS,8.25
DT0072,100095445,,PCS,11.49
DT0072,100095446,,PCS,9.25
DT0072,100095447,,PCS,9.25
DT0072,100095449,,PCS,7.49
DT0072,100095450,,PCS,9.99
DT0072,100095451,,PCS,9.25
DT0072,100095452,,PCS,9.99
DT0072,100095453,,PCS,9.25
DT0072,100095454,,PCS,9.25
DT0072,100095455,,PCS,9.25
DT0072,100095456,,PCS,9.49
DT0072,100095457,,PCS,9.25
DT0072,100095458,,PCS,9.99
DT0072,100095459,,PCS,9.25
DT0072,100095460,,PCS,6.99
DT0072,100095461,,PCS,9.25
DT0072,100095462,,PCS,9.25
DT0072,100095463,,PCS,9.25
DT0072,100095464,,PCS,9.25
DT0072,100095465,,PCS,9.25
DT0072,100095466,,PCS,11.75
DT0072,100095468,,PCS,11.49
DT0072,100095722,,PCS,16.25
DT0072,100095723,,PCS,16.25
DT0072,100095790,,PCS,14.99
DT0072,100095793,,PCS,12.75
DT0072,100095833,,PCS,5.75
DT0072,100095834,,PCS,5.25
DT0072,100096029,,PCS,21.49
DT0072,100096038,,PCS,2.49
DT0072,100096063,,PCS,14.49
DT0072,100096108,,PCS,9.99
DT0072,100096112,,PCS,14.49
DT0072,100096169,,PCS,9.99
DT0072,100096170,,PCS,8.25
DT0072,100096171,,PCS,4.75
DT0072,100096172,,PCS,2.49
DT0072,100096234,,PCS,9.25
DT0072,100096306,,PCS,9.25
DT0072,100096307,,PCS,5.75
DT0072,100096308,,PCS,5.75
DT0072,100096309,,PCS,4.49
DT0072,100096310,,PCS,5.75
DT0072,100096311,,PCS,3.49
DT0072,100096312,,PCS,8.75
DT0072,100096313,,PCS,8.75
DT0072,100096314,,PCS,8.75
DT0072,100096315,,PCS,8.75
DT0072,100096652,,PCS,5.25
DT0072,100096653,,PCS,3.25
DT0072,100096794,,PCS,4.75
DT0072,100096800,,PCS,5.75
DT0072,100096815,,PCS,21.49
DT0072,100096826,,PCS,34.49
DT0072,100096827,,PCS,42.49
DT0072,100096861,,PCS,16.25
DT0072,100096995,,PCS,15.75
DT0072,100097000,,PCS,2.99
DT0072,100097010,,PCS,34.99
DT0072,100097013,,PCS,2.49
DT0072,100097014,,PCS,5.75
DT0072,100097025,,PCS,7.49
DT0072,100097026,,PCS,5.75
DT0072,100097029,,PCS,9.25
DT0072,100097039,,PCS,0.75
DT0072,100097414,,PCS,14.49
DT0072,100097500,,PCS,31.75
DT0072,100097543,,PCS,56.49
DT0072,100097565,,PCS,33.99
DT0072,100097604,,OUT,18.99
DT0072,100097636,,PCS,1.25
DT0072,100097637,,PCS,4.25
DT0072,100097638,,PCS,4.75
DT0072,100097639,,PCS,4.75
DT0072,100097651,,PCS,34.49
DT0072,100097703,,PCS,5.75
DT0072,100097704,,PCS,9.99
DT0072,100097705,,PCS,8.75
DT0072,100097706,,PCS,4.75
DT0072,100097707,,PCS,12.25
DT0072,100097791,,PCS,48.25
DT0072,100097792,,PCS,29.49
DT0072,100097793,,PCS,26.49
DT0072,100097794,,PCS,22.99
DT0072,100097795,,PCS,30.99
DT0072,100097796,,PCS,39.25
DT0072,100097834,,PCS,8.75
DT0072,100097858,,PCS,7.49
DT0072,100097895,,OUT,12.75
DT0072,100097923,,PCS,34.49
DT0072,100097924,,PCS,21.99
DT0072,100097984,,PCS,2.99
DT0072,100097985,,PCS,24.25
DT0072,100098005,,PCS,10.99
DT0072,100098019,,PCS,1.49
DT0072,100098019,,PKT,28.75
DT0072,100098034,,PCS,2.99
DT0072,100098035,,PCS,2.99
DT0072,100098036,,PCS,2.99
DT0072,100098073,,PCS,28.75
DT0072,100098074,,PCS,30.99
DT0072,100098075,,PCS,30.99
DT0072,100098081,,PCS,4.75
DT0072,100098224,,PCS,21.99
DT0072,100098225,,PCS,17.99
DT0072,100098226,,PCS,19.75
DT0072,100098229,,PCS,10.49
DT0072,100098272,,PCS,13.99
DT0072,100098273,,PCS,24.75
DT0072,100098278,,PCS,6.99
DT0072,100098360,,PCS,6.49
DT0072,100098381,,PCS,29.99
DT0072,100098441,,PCS,2.99
DT0072,100098442,,PCS,2.99
DT0072,100098460,,PCS,36.99
DT0072,100098461,,PCS,2.99
DT0072,100098502,,PCS,21.99
DT0072,100098506,,PCS,17.25
DT0072,100098527,,PCS,21.99
DT0072,100098528,,PCS,20.25
DT0072,100098676,,PCS,5.49
DT0072,100098693,,PCS,22.99
DT0072,100098694,,PCS,48.49
DT0072,100098748,,PCS,16.75
DT0072,100098749,,PCS,17.99
DT0072,100098751,,PCS,2.99
DT0072,100098752,,PCS,12.25
DT0072,100098754,,PCS,20.25
DT0072,100098755,,PCS,10.49
DT0072,100098756,,PCS,19.99
DT0072,100098758,,PCS,1.25
DT0072,100098758,,OUT,6.49
DT0072,100098759,,PCS,1.25
DT0072,100098759,,OUT,6.49
DT0072,100098762,,PCS,1.25
DT0072,100098762,,OUT,6.99
DT0072,100098763,,PCS,1.25
DT0072,100098763,,OUT,6.99
DT0072,100098764,,PCS,1.25
DT0072,100098764,,OUT,6.99
DT0072,100098772,,PCS,1.75
DT0072,100098772,,OUT,10.49
DT0072,100098773,,PCS,1.25
DT0072,100098773,,OUT,10.49
DT0072,100098820,,PCS,9.25
DT0072,100098821,,PCS,5.49
DT0072,100098822,,PCS,8.25
DT0072,100098823,,PCS,9.25
DT0072,100098928,,PCS,30.49
DT0072,100098934,,PCS,3.49
DT0072,100098956,,PCS,4.25
DT0072,100098973,,PCS,16.25
DT0072,100099065,,PCS,18.99
DT0072,100099089,,PCS,13.99
DT0072,100099098,,PCS,2.99
DT0072,100099098,,OUT,17.25
DT0072,100099221,,PCS,8.75
DT0072,100099224,,OUT,19.75
DT0072,100099240,,PCS,39.25
DT0072,100099322,,PCS,9.99
DT0072,100099329,,PCS,12.75
DT0072,100099342,,PCS,16.75
DT0072,100099360,,PCS,20.75
DT0072,100099361,,PCS,13.25
DT0072,100099362,,PCS,10.99
DT0072,100099363,,PCS,14.49
DT0072,100099364,,PCS,18.99
DT0072,100099365,,PCS,11.49
DT0072,100099366,,PCS,17.99
DT0072,100099367,,PCS,12.25
DT0072,100099400,,PCS,32.25
DT0072,100099406,,PCS,12.25
DT0072,100099485,,PCS,8.75
DT0072,100099531,,PCS,4.49
DT0072,100099532,,PCS,7.99
DT0072,100099548,,PCS,6.49
DT0072,100099630,,PCS,14.99
DT0072,100099631,,PCS,14.99
DT0072,100099632,,PCS,2.75
DT0072,100099633,,PCS,14.99
DT0072,100099634,,PCS,2.75
DT0072,100099635,,PCS,14.99
DT0072,100099636,,PCS,10.99
DT0072,100099637,,PCS,4.75
DT0072,100099638,,PCS,2.75
DT0072,100099639,,PCS,14.99
DT0072,100099640,,PCS,10.99
DT0072,100099641,,PCS,5.25
DT0072,100099642,,PCS,2.75
DT0072,100099643,,PCS,15.75
DT0072,100099644,,PCS,10.99
DT0072,100099645,,PCS,5.25
DT0072,100099646,,PCS,2.75
DT0072,100099648,,PCS,9.99
DT0072,100099649,,PCS,4.75
