barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08901725117344,8901725117344,,,,,,,17.99,1
08901725119331,8901725119331,,,,,,,9.25,0
08901725121174,8901725121174,,,,,,,14.49,1
08901725121181,8901725121181,,,,,,,29.99,1
08901725132804,8901725132804,,,,,,,3.75,0
08901725132866,8901725132866,,,,,,,6.49,0
08901725132903,8901725132903,,,,,,,7.99,0
08901725132934,8901725132934,,,,,,,3.75,1
08901725136215,8901725136215,,,,,,,7.99,0
08901725150129,8901725150129,,,,,,,7.49,1
08901725181147,8901725181147,,,,,,,7.99,1
08901725181222,8901725181222,,,,,,,1.25,0
08901725181246,8901725181246,,,,,,,7.99,1
08901738410005,8901738410005,,,,,,,5.25,1
08901745100012,8901745100012,,,,,,,64.49,0
08901745101002,8901745101002,,,,,,,7.99,1
08901745102009,8901745102009,,,,,,,14.99,1
08901745104003,8901745104003,,,,,,,32.25,0
08901745105000,8901745105000,,,,,,,34.49,1
08901747000440,8901747000440,,,,,,,17.25,0
08901747000556,8901747000556,,,,,,,22.99,1
08901747000686,8901747000686,,,,,,,13.99,1
08901747000693,8901747000693,,,,,,,20.75,1
08901747000723,8901747000723,,,,,,,14.49,0
08901747000730,8901747000730,,,,,,,22.49,0
08901747002185,8901747002185,,,,,,,22.49,1
08901751354973,8901751354973,,,,,,,1.25,1
08901774002011,8901774002011,,,,,,,7.49,0
08901774002080,8901774002080,,,,,,,7.49,0
08901774002103,8901774002103,,,,,,,6.75,0
08901774002110,8901774002110,,,,,,,6.75,1
08901774002127,8901774002127,,,,,,,6.75,0
08901774002134,8901774002134,,,,,,,6.99,0
08901774002141,8901774002141,,,,,,,7.25,0
08901774002172,8901774002172,,,,,,,7.49,0
08901774002219,8901774002219,,,,,,,6.49,0
08901774002370,8901774002370,,,,,,,6.75,1
08901774002455,8901774002455,,,,,,,6.75,0
08901774002479,8901774002479,,,,,,,6.75,0
08901774002486,8901774002486,,,,,,,6.75,0
08901774002509,8901774002509,,,,,,,6.75,0
08901779012107,8901779012107,,,,,,,7.49,0
08901779015108,8901779015108,,,,,,,14.99,1
08901779022106,8901779022106,,,,,,,7.49,1
08901779025107,8901779025107,,,,,,,14.99,1
08901779032105,8901779032105,,,,,,,6.99,1
08901779052103,8901779052103,,,,,,,9.25,1
08901779062102,8901779062102,,,,,,,9.25,0
08901779082100,8901779082100,,,,,,,9.25,1
08901779092109,8901779092109,,,,,,,8.75,1
08901779142101,8901779142101,,,,,,,9.25,1
08901779900251,8901779900251,,,,,,,8.75,0
08901779900275,8901779900275,,,,,,,6.99,1
08901779901104,8901779901104,,,,,,,10.25,0
08901779902170,8901779902170,,,,,,,19.75,0
08901779902248,8901779902248,,,,,,,10.49,1
08901779902286,8901779902286,,,,,,,10.49,1
08901779902569,8901779902569,,,,,,,28.75,0
08901779902576,8901779902576,,,,,,,51.75,0
08901779902583,8901779902583,,,,,,,9.25,0
08901779902712,8901779902712,,,,,,,9.99,0
08901779902811,8901779902811,,,,,,,33.49,1
08901803020009,8901803020009,,,,,,,4.25,1
08901810052000,8901810052000,,,,,,,7.49,0
08901810052017,8901810052017,,,,,,,7.49,0
08901810052024,8901810052024,,,,,,,7.49,0
08901810052031,8901810052031,,,,,,,7.49,0
08901810052055,8901810052055,,,,,,,7.49,0
08901810052086,8901810052086,,,,,,,7.49,0
08901826305008,8901826305008,,,,,,,22.99,0
08901826306005,8901826306005,,,,,,,43.75,0
08901826527004,8901826527004,,,,,,,16.25,0
08901860050018,8901860050018,,,,,,,6.25,1
08901860050025,8901860050025,,,,,,,10.49,0
08902042212705,8902042212705,,,,,,,10.49,1
08902042300600,8902042300600,,,,,,,18.99,1
08902042300709,8902042300709,,,,,,,14.99,1
08902042301287,8902042301287,,,,,,,8.75,1
08902089010043,8902089010043,,,,,,,7.99,1
08902089010050,8902089010050,,,,,,,14.49,1
08902089010067,8902089010067,,,,,,,22.99,1
08902102125693,8902102125693,,,,,,,6.49,1
08902102126232,8902102126232,,,,,,,32.25,1
08902102126911,8902102126911,,,,,,,8.25,1
08902102127413,8902102127413,,,,,,,19.49,1
08902102127451,8902102127451,,,,,,,32.25,0
08902102161479,8902102161479,,,,,,,2.99,0
08902102194620,8902102194620,,,,,,,6.25,1
08902102194927,8902102194927,,,,,,,2.49,1
08902102195269,8902102195269,,,,,,,4.75,1
08902102198833,8902102198833,,,,,,,2.99,0
08902102199427,8902102199427,,,,,,,4.99,1
08902102230298,8902102230298,,,,,,,3.49,1
08902102300670,8902102300670,,,,,,,8.25,1
08902197200787,8902197200787,,,,,,,22.99,1
08902197200794,8902197200794,,,,,,,30.49,1
08902197200947,8902197200947,,,,,,,21.99,1
08902310100154,8902310100154,,,,,,,18.99,1
08902325103652,8902325103652,,,,,,,2.49,1
08902394000012,8902394000012,,,,,,,2.75,1
08902433000201,8902433000201,,,,,,,1.25,0
08902587081811,8902587081811,,,,,,,8.75,0
08902587082016,8902587082016,,,,,,,12.75,0
08902587241819,8902587241819,,,,,,,20.25,0
08902587621819,8902587621819,,,,,,,45.99,0
08902850000013,8902850000013,,,,,,,9.25,1
08902850000020,8902850000020,,,,,,,12.25,1
08902850004288,8902850004288,,,,,,,19.49,1
08902850006749,8902850006749,,,,,,,7.49,1
08902850007463,8902850007463,,,,,,,7.49,1
08902850008385,8902850008385,,,,,,,7.99,1
08902850008392,8902850008392,,,,,,,7.99,1
08902850008422,8902850008422,,,,,,,28.75,1
08902850008545,8902850008545,,,,,,,6.99,1
08902850008552,8902850008552,,,,,,,6.99,1
08902850009047,8902850009047,,,,,,,13.25,0
08902850009214,8902850009214,,,,,,,12.25,0
08902850009238,8902850009238,,,,,,,13.99,0
08902850009252,8902850009252,,,,,,,6.99,1
08902850009993,8902850009993,,,,,,,10.49,0
08902850010173,8902850010173,,,,,,,12.25,1
08902850011132,8902850011132,,,,,,,8.25,0
08902850011149,8902850011149,,,,,,,7.49,0
08902850011156,8902850011156,,,,,,,6.99,0
08902850011170,8902850011170,,,,,,,6.99,0
08902850014331,8902850014331,,,,,,,18.49,1
08902850014607,8902850014607,,,,,,,16.75,1
08902850014775,8902850014775,,,,,,,22.49,0
08902850019497,8902850019497,,,,,,,13.75,1
08902850019503,8902850019503,,,,,,,22.49,0
08902850020301,8902850020301,,,,,,,11.49,0
08902850021384,8902850021384,,,,,,,10.49,0
08902850021865,8902850021865,,,,,,,15.75,0
08902850021957,8902850021957,,,,,,,22.99,1
08902850023272,8902850023272,,,,,,,30.99,0
08902850024057,8902850024057,,,,,,,15.75,1
08902850024682,8902850024682,,,,,,,8.75,1
08902850024699,8902850024699,,,,,,,33.49,0
08902850025191,8902850025191,,,,,,,7.99,0
08902850026242,8902850026242,,,,,,,7.49,0
08902850035978,8902850035978,,,,,,,6.99,0
08902850035985,8902850035985,,,,,,,6.99,0
08902850036623,8902850036623,,,,,,,6.99,1
08902850036647,8902850036647,,,,,,,6.99,1
08902850036715,8902850036715,,,,,,,14.99,0
08902850036722,8902850036722,,,,,,,10.49,0
08902979023177,8902979023177,,,,,,,8.75,1
08902979024808,8902979024808,,,,,,,14.49,0
08903856666760,8903856666760,,,,,,,15.75,1
08903856666814,8903856666814,,,,,,,25.25,1
08904001800237,8904001800237,,,,,,,39.75,1
08904001800268,8904001800268,,,,,,,19.49,1
08904001800282,8904001800282,,,,,,,8.75,1
08904001800473,8904001800473,,,,,,,18.49,0
08904001800541,8904001800541,,,,,,,29.99,1
08904001800619,8904001800619,,,,,,,17.99,0
08904001800626,8904001800626,,,,,,,10.49,0
08904001800633,8904001800633,,,,,,,4.99,1
08904010610032,8904010610032,,,,,,,28.75,1
08904010610902,8904010610902,,,,,,,7.49,0
08904010611114,8904010611114,,,,,,,27.75,0
08904010620017,8904010620017,,,,,,,17.25,0
08904010630016,8904010630016,,,,,,,11.75,1
08904010630054,8904010630054,,,,,,,11.75,1
08904010630092,8904010630092,,,,,,,12.25,1
08904010630214,8904010630214,,,,,,,13.99,0
08904010630375,8904010630375,,,,,,,13.99,0
08904010636513,8904010636513,,,,,,,9.25,0
08904010636537,8904010636537,,,,,,,7.49,0
08904010636544,8904010636544,,,,,,,8.25,0
08904010640138,8904010640138,,,,,,,12.75,1
08904010680028,8904010680028,,,,,,,9.25,0
08904010680035,8904010680035,,,,,,,9.25,0
08904010680042,8904010680042,,,,,,,16.25,0
08904010680066,8904010680066,,,,,,,9.25,0
08904010680073,8904010680073,,,,,,,9.99,0
08904010680080,8904010680080,,,,,,,10.99,0
08904010680097,8904010680097,,,,,,,8.75,0
08904010680110,8904010680110,,,,,,,7.99,0
08904010690003,8904010690003,,,,,,,9.25,0
08904010690010,8904010690010,,,,,,,9.25,0
08904010690041,8904010690041,,,,,,,9.99,1
08904010690058,8904010690058,,,,,,,9.99,1
08904010690102,8904010690102,,,,,,,8.25,0
08904010690409,8904010690409,,,,,,,8.25,1
08904010690454,8904010690454,,,,,,,13.99,1
08904010690683,8904010690683,,,,,,,6.49,0
08904010690690,8904010690690,,,,,,,6.99,1
08904010692311,8904010692311,,,,,,,9.25,0
08904010692441,8904010692441,,,,,,,11.75,1
08904010696159,8904010696159,,,,,,,9.25,0
08904010696487,8904010696487,,,,,,,8.25,1
08904010697798,8904010697798,,,,,,,25.99,0
08904011500158,8904011500158,,,,,,,10.99,1
08904011500608,8904011500608,,,,,,,8.75,1
08904011503029,8904011503029,,,,,,,9.25,1
08904011504132,8904011504132,,,,,,,15.25,1
08904011504361,8904011504361,,,,,,,10.25,1
08904011504835,8904011504835,,,,,,,9.25,1
08904011505085,8904011505085,,,,,,,9.25,0
08904011505115,8904011505115,,,,,,,8.75,1
08904011505122,8904011505122,,,,,,,8.75,1
08904011505146,8904011505146,,,,,,,7.49,0
08904011505153,8904011505153,,,,,,,10.99,0
08904011505245,8904011505245,,,,,,,8.75,1
08904011505399,8904011505399,,,,,,,7.49,1
08904011505412,8904011505412,,,,,,,14.49,1
08904011505726,8904011505726,,,,,,,6.99,1
08904011505795,8904011505795,,,,,,,6.99,1
08904011505801,8904011505801,,,,,,,10.99,0
08904011506518,8904011506518,,,,,,,9.25,0
08904011506532,8904011506532,,,,,,,9.25,0
08904011506549,8904011506549,,,,,,,12.25,0
08904011506600,8904011506600,,,,,,,9.25,0
08904011507010,8904011507010,,,,,,,11.75,1
08904011507027,8904011507027,,,,,,,10.49,1
08904011507072,8904011507072,,,,,,,10.49,0
08904011508024,8904011508024,,,,,,,6.49,1
08904011508086,8904011508086,,,,,,,14.49,1
08904011508109,8904011508109,,,,,,,9.99,0
08904011508178,8904011508178,,,,,,,5.75,0
08904011508185,8904011508185,,,,,,,8.75,1
08904011508215,8904011508215,,,,,,,7.99,1
08904011508222,8904011508222,,,,,,,6.49,0
08904011508239,8904011508239,,,,,,,10.49,1
08904011508253,8904011508253,,,,,,,8.25,0
08904011508956,8904011508956,,,,,,,15.75,0
08904011510065,8904011510065,,,,,,,28.25,1
08904011510218,8904011510218,,,,,,,29.99,1
08904011510225,8904011510225,,,,,,,64.49,1
08904013601013,8904013601013,,,,,,,9.99,1
08904013603024,8904013603024,,,,,,,7.99,1
08904018300010,8904018300010,,,,,,,2.99,1
08904018300249,8904018300249,,,,,,,3.49,1
08904018300362,8904018300362,,,,,,,15.75,1
08904018300560,8904018300560,,,,,,,4.75,1
08904018300591,8904018300591,,,,,,,5.49,1
08904018302397,8904018302397,,,,,,,3.25,1
08904018303660,8904018303660,,,,,,,5.75,0
08904018303776,8904018303776,,,,,,,21.99,1
08904023007577,8904023007577,,,,,,,20.75,0
08904029412870,8904029412870,,,,,,,14.99,0
08904030100032,8904030100032,,,,,,,11.49,1
08904030100049,8904030100049,,,,,,,27.25,1
08904037000380,8904037000380,,,,,,,25.99,1
08904037000410,8904037000410,,,,,,,8.49,0
08904043901015,8904043901015,,,,,,,4.25,1
08904043901060,8904043901060,,,,,,,4.25,0
08904045800033,8904045800033,,,,,,,4.25,0
08904045800040,8904045800040,,,,,,,3.49,1
08904045800095,8904045800095,,,,,,,5.75,1
08904045800347,8904045800347,,,,,,,10.49,1
08904045810018,8904045810018,,,,,,,5.25,1
08904045810025,8904045810025,,,,,,,12.75,1
08904045811107,8904045811107,,,,,,,3.49,1
08904045811664,8904045811664,,,,,,,5.49,1
08904045812388,8904045812388,,,,,,,4.25,1
08904045812548,8904045812548,,,,,,,5.49,1
08904045812821,8904045812821,,,,,,,5.49,1
08904045812838,8904045812838,,,,,,,5.49,1
08904045812845,8904045812845,,,,,,,5.49,1
08904045812852,8904045812852,,,,,,,5.49,1
08904045812869,8904045812869,,,,,,,5.49,1
08904045812920,8904045812920,,,,,,,5.49,1
08904045812944,8904045812944,,,,,,,5.49,0
08904045813064,8904045813064,,,,,,,5.49,1
08904045813156,8904045813156,,,,,,,4.75,1
08904045813231,8904045813231,,,,,,,8.25,1
08904045813422,8904045813422,,,,,,,5.49,1
08904045813439,8904045813439,,,,,,,5.49,1
08904045813446,8904045813446,,,,,,,5.49,1
08904045813729,8904045813729,,,,,,,6.49,1
08904045814412,8904045814412,,,,,,,7.49,1
08904045814818,8904045814818,,,,,,,12.75,1
08904045815266,8904045815266,,,,,,,13.99,1
08904045820055,8904045820055,,,,,,,2.99,0
08904045850038,8904045850038,,,,,,,4.75,1
08904045850045,8904045850045,,,,,,,4.75,1
08904058700375,8904058700375,,,,,,,3.49,1
08904059110159,8904059110159,,,,,,,9.99,0
08904059110272,8904059110272,,,,,,,9.99,0
08904061125240,8904061125240,,,,,,,5.75,0
08904063200013,8904063200013,,,,,,,6.99,1
08904063200020,8904063200020,,,,,,,6.99,1
08904063200044,8904063200044,,,,,,,9.99,1
08904063200051,8904063200051,,,,,,,6.49,1
08904063200068,8904063200068,,,,,,,6.49,1
08904063200105,8904063200105,,,,,,,7.49,1
08904063200136,8904063200136,,,,,,,6.49,1
08904063200143,8904063200143,,,,,,,6.49,1
08904063200150,8904063200150,,,,,,,7.25,0
08904063200174,8904063200174,,,,,,,7.49,1
08904063200181,8904063200181,,,,,,,6.99,1
08904063200198,8904063200198,,,,,,,6.49,1
08904063200204,8904063200204,,,,,,,6.49,1
08904063200228,8904063200228,,,,,,,6.49,1
08904063200341,8904063200341,,,,,,,6.99,1
08904063200365,8904063200365,,,,,,,6.99,1
08904063200402,8904063200402,,,,,,,6.49,1
08904063200419,8904063200419,,,,,,,6.99,1
08904063200457,8904063200457,,,,,,,6.49,1
08904063200464,8904063200464,,,,,,,6.49,1
08904063200471,8904063200471,,,,,,,6.49,0
08904063200488,8904063200488,,,,,,,6.49,1
08904063200495,8904063200495,,,,,,,6.49,1
08904063200501,8904063200501,,,,,,,6.99,1
08904063200556,8904063200556,,,,,,,6.75,1
08904063200570,8904063200570,,,,,,,6.99,1
08904063200587,8904063200587,,,,,,,6.75,0
08904063200594,8904063200594,,,,,,,6.99,0
08904063200631,8904063200631,,,,,,,6.75,1
08904063200662,8904063200662,,,,,,,6.49,0
08904063200679,8904063200679,,,,,,,6.99,1
08904063200723,8904063200723,,,,,,,6.75,1
08904063200730,8904063200730,,,,,,,7.49,0
08904063202505,8904063202505,,,,,,,10.99,0
08904063203069,8904063203069,,,,,,,5.25,0
08904063203090,8904063203090,,,,,,,5.25,0
08904063203106,8904063203106,,,,,,,5.25,0
08904063203113,8904063203113,,,,,,,5.25,0
08904063203441,8904063203441,,,,,,,6.99,1
08904063204097,8904063204097,,,,,,,5.75,0
08904063204103,8904063204103,,,,,,,5.75,0
08904063204127,8904063204127,,,,,,,5.75,0
08904063204134,8904063204134,,,,,,,5.75,0
08904063205001,8904063205001,,,,,,,21.49,1
08904063205261,8904063205261,,,,,,,24.75,0
08904063206336,8904063206336,,,,,,,6.99,1
08904063206343,8904063206343,,,,,,,5.75,0
08904063206350,8904063206350,,,,,,,5.75,1
08904063206367,8904063206367,,,,,,,5.75,1
08904063206374,8904063206374,,,,,,,5.75,0
08904063206381,8904063206381,,,,,,,5.75,0
08904063206404,8904063206404,,,,,,,5.75,0
08904063210012,8904063210012,,,,,,,22.99,1
08904063210029,8904063210029,,,,,,,22.99,1
08904063251954,8904063251954,,,,,,,6.99,0
08904063253217,8904063253217,,,,,,,6.75,1
08904063253231,8904063253231,,,,,,,25.49,1
08904063253606,8904063253606,,,,,,,6.49,1
08904063253842,8904063253842,,,,,,,6.99,0
08904063253941,8904063253941,,,,,,,18.49,0
08904063254580,8904063254580,,,,,,,8.75,0
08904063254597,8904063254597,,,,,,,8.75,0
08904063254627,8904063254627,,,,,,,8.75,0
08904063255280,8904063255280,,,,,,,6.49,0
08904063257529,8904063257529,,,,,,,16.25,0
08904063258298,8904063258298,,,,,,,6.99,1
08904064600669,8904064600669,,,,,,,3.75,0
08904068501245,8904068501245,,,,,,,18.49,1
08904068501252,8904068501252,,,,,,,20.75,0
08904068501276,8904068501276,,,,,,,11.75,0
08904068501283,8904068501283,,,,,,,21.99,1
08904068501306,8904068501306,,,,,,,25.49,0
08904068501863,8904068501863,,,,,,,26.49,1
08904068501962,8904068501962,,,,,,,6.99,1
08904068501979,8904068501979,,,,,,,7.99,1
08904068501986,8904068501986,,,,,,,6.99,0
08904068502006,8904068502006,,,,,,,8.75,1
08904068502297,8904068502297,,,,,,,15.25,0
08904068502334,8904068502334,,,,,,,16.25,0
08904068502372,8904068502372,,,,,,,21.99,1
08904068502631,8904068502631,,,,,,,21.99,0
08904070900012,8904070900012,,,,,,,20.75,0
08904070900081,8904070900081,,,,,,,10.49,0
08904070900357,8904070900357,,,,,,,18.49,1
08904070903372,8904070903372,,,,,,,10.49,1
08904070903402,8904070903402,,,,,,,29.25,0
08904070904188,8904070904188,,,,,,,18.49,1
08904070904225,8904070904225,,,,,,,24.25,0
08904070905963,8904070905963,,,,,,,25.49,0
08904070906090,8904070906090,,,,,,,22.99,0
08904070906625,8904070906625,,,,,,,5.75,0
08904070908773,8904070908773,,,,,,,12.75,0
08904075218310,8904075218310,,,,,,,1.25,1
08904076000020,8904076000020,,,,,,,9.99,0
08904076000037,8904076000037,,,,,,,17.99,0
08904076000044,8904076000044,,,,,,,28.75,0
08904077010127,8904077010127,,,,,,,36.99,1
08904083301813,8904083301813,,,,,,,13.75,0
08904083301820,8904083301820,,,,,,,29.49,1
08904083301851,8904083301851,,,,,,,7.99,0
08904107900022,8904107900022,,,,,,,3.25,1
08904125701861,8904125701861,,,,,,,1.75,0
08904126803175,8904126803175,,,,,,,103.75,0
08904150323908,8904150323908,,,,,,,1.25,1
08904150500545,8904150500545,,,,,,,32.25,0
08904150502792,8904150502792,,,,,,,14.99,0
08904150502808,8904150502808,,,,,,,14.99,0
08904158501506,8904158501506,,,,,,,1.25,0
08904206629916,8904206629916,,,,,,,4.75,1
08904265706702,8904265706702,,,,,,,11.75,1
08904265706733,8904265706733,,,,,,,6.99,1
08904265706894,8904265706894,,,,,,,12.25,1
08904265706924,8904265706924,,,,,,,6.99,0
08904300200004,8904300200004,,,,,,,7.49,0
08904300200028,8904300200028,,,,,,,7.49,0
08904300200035,8904300200035,,,,,,,7.49,0
08904300200042,8904300200042,,,,,,,10.49,0
08904300200059,8904300200059,,,,,,,10.49,0
08904300201018,8904300201018,,,,,,,12.75,0
08904300201025,8904300201025,,,,,,,11.49,0
08904300201032,8904300201032,,,,,,,12.75,0
08904300201575,8904300201575,,,,,,,12.75,0
08904300201674,8904300201674,,,,,,,12.75,0
08906000210024,8906000210024,,,,,,,6.99,0
08906000210031,8906000210031,,,,,,,12.49,1
08906000210048,8906000210048,,,,,,,26.49,1
08906000400500,8906000400500,,,,,,,5.75,1
08906000401002,8906000401002,,,,,,,9.99,1
08906000611708,8906000611708,,,,,,,13.99,0
08906000611715,8906000611715,,,,,,,13.25,0
08906000611722,8906000611722,,,,,,,13.99,0
08906000611739,8906000611739,,,,,,,13.99,0
08906001021421,8906001021421,,,,,,,7.49,1
08906001022282,8906001022282,,,,,,,4.25,0
08906001023036,8906001023036,,,,,,,61.75,0
08906001023043,8906001023043,,,,,,,31.75,0
08906001031024,8906001031024,,,,,,,4.25,1
08906001031055,8906001031055,,,,,,,3.49,1
08906001053132,8906001053132,,,,,,,13.25,0
08906001055044,8906001055044,,,,,,,9.99,0
08906001055082,8906001055082,,,,,,,9.25,1
08906001055112,8906001055112,,,,,,,9.25,0
08906001055129,8906001055129,,,,,,,9.99,0
08906001055235,8906001055235,,,,,,,10.99,1
08906001055259,8906001055259,,,,,,,9.99,0
08906001055334,8906001055334,,,,,,,9.25,0
08906001055358,8906001055358,,,,,,,9.25,0
08906001055372,8906001055372,,,,,,,10.99,0
08906001055419,8906001055419,,,,,,,9.99,0
08906001055433,8906001055433,,,,,,,9.25,0
08906001055457,8906001055457,,,,,,,9.25,1
08906001055518,8906001055518,,,,,,,12.75,0
08906001055693,8906001055693,,,,,,,9.99,0
08906001055747,8906001055747,,,,,,,10.99,1
08906001055761,8906001055761,,,,,,,9.25,0
08906001055778,8906001055778,,,,,,,9.99,0
08906001055785,8906001055785,,,,,,,7.25,0
08906001055808,8906001055808,,,,,,,5.25,0
08906001056058,8906001056058,,,,,,,10.25,1
08906001056195,8906001056195,,,,,,,17.99,0
08906001056331,8906001056331,,,,,,,13.75,1
08906001056355,8906001056355,,,,,,,9.25,0
08906001056379,8906001056379,,,,,,,7.99,1
08906001056393,8906001056393,,,,,,,19.75,1
08906001056416,8906001056416,,,,,,,18.99,1
08906001056836,8906001056836,,,,,,,8.75,0
08906001056867,8906001056867,,,,,,,10.49,0
08906001057734,8906001057734,,,,,,,4.75,1
08906001057741,8906001057741,,,,,,,5.25,1
08906001098690,8906001098690,,,,,,,7.49,0
08906001210139,8906001210139,,,,,,,5.75,1
08906001210146,8906001210146,,,,,,,9.99,1
08906001210269,8906001210269,,,,,,,10.99,0
08906001210320,8906001210320,,,,,,,19.49,0
08906001930068,8906001930068,,,,,,,14.49,1
08906001930082,8906001930082,,,,,,,14.99,0
08906002419579,8906002419579,,,,,,,2.99,1
08906002660353,8906002660353,,,,,,,7.49,1
08906002660438,8906002660438,,,,,,,14.49,1
08906002660537,8906002660537,,,,,,,18.99,1
08906002660728,8906002660728,,,,,,,33.49,1
08906002660803,8906002660803,,,,,,,63.25,1
08906002661039,8906002661039,,,,,,,12.25,1
08906002661381,8906002661381,,,,,,,17.25,1
08906002661435,8906002661435,,,,,,,30.49,1
08906002662357,8906002662357,,,,,,,14.99,1
08906002662401,8906002662401,,,,,,,34.49,1
08906002663323,8906002663323,,,,,,,8.75,1
08906002663422,8906002663422,,,,,,,20.25,1
08906002663521,8906002663521,,,,,,,35.75,1
08906004650055,8906004650055,,,,,,,22.99,1
08906005451217,8906005451217,,,,,,,55.25,0
08906005451323,8906005451323,,,,,,,14.99,0
08906005451378,8906005451378,,,,,,,29.99,1
08906005451477,8906005451477,,,,,,,22.99,0
08906006432390,8906006432390,,,,,,,8.25,0
08906006432475,8906006432475,,,,,,,5.75,1
08906006432499,8906006432499,,,,,,,6.49,0
08906006432512,8906006432512,,,,,,,9.99,0
08906006435773,8906006435773,,,,,,,9.75,0
08906007250603,8906007250603,,,,,,,11.49,0
08906007250610,8906007250610,,,,,,,10.99,1
08906007250627,8906007250627,,,,,,,11.49,0
08906007250634,8906007250634,,,,,,,12.75,0
08906007750042,8906007750042,,,,,,,4.25,1
08906007750097,8906007750097,,,,,,,4.25,1
08906007750110,8906007750110,,,,,,,8.25,1
08906007750165,8906007750165,,,,,,,9.25,1
08906007750387,8906007750387,,,,,,,2.99,1
08906007750424,8906007750424,,,,,,,9.99,0
08906008350043,8906008350043,,,,,,,17.99,1
08906008351385,8906008351385,,,,,,,16.25,0
08906008351408,8906008351408,,,,,,,15.99,0
08906008351415,8906008351415,,,,,,,16.25,0
08906008400014,8906008400014,,,,,,,8.25,0
08906009375915,8906009375915,,,,,,,16.25,1
08906009990453,8906009990453,,,,,,,34.49,1
08906009991146,8906009991146,,,,,,,18.99,1
08906009991252,8906009991252,,,,,,,11.49,1
08906010260118,8906010260118,,,,,,,13.99,1
08906010260125,8906010260125,,,,,,,21.99,1
08906010260156,8906010260156,,,,,,,8.25,0
08906010261122,8906010261122,,,,,,,14.99,0
08906010261344,8906010261344,,,,,,,28.75,0
08906010360368,8906010360368,,,,,,,27.75,0
08906010360382,8906010360382,,,,,,,7.99,0
08906010360405,8906010360405,,,,,,,13.25,0
08906010365912,8906010365912,,,,,,,22.49,0
08906010365929,8906010365929,,,,,,,10.49,0
08906010365936,8906010365936,,,,,,,9.99,0
08906010365943,8906010365943,,,,,,,10.49,0
08906010365950,8906010365950,,,,,,,9.25,0
08906010365967,8906010365967,,,,,,,10.49,0
08906010367336,8906010367336,,,,,,,11.75,0
08906010367602,8906010367602,,,,,,,11.75,0
08906010367879,8906010367879,,,,,,,7.49,0
08906010369842,8906010369842,,,,,,,11.75,0
08906010505196,8906010505196,,,,,,,6.99,1
08906010505202,8906010505202,,,,,,,6.99,0
08906010505219,8906010505219,,,,,,,6.99,0
08906010505226,8906010505226,,,,,,,6.99,0
08906010505479,8906010505479,,,,,,,6.99,0
08906010505547,8906010505547,,,,,,,6.99,0
08906012313263,8906012313263,,,,,,,26.49,1
08906012313317,8906012313317,,,,,,,6.99,0
08906013030343,8906013030343,,,,,,,7.49,0
08906013030350,8906013030350,,,,,,,8.25,0
08906013030862,8906013030862,,,,,,,18.99,0
08906013315150,8906013315150,,,,,,,21.99,0
08906013315662,8906013315662,,,,,,,45.49,0
08906013317079,8906013317079,,,,,,,33.99,0
08906013317116,8906013317116,,,,,,,39.25,0
08906013317789,8906013317789,,,,,,,45.49,0
08906014080019,8906014080019,,,,,,,12.75,1
08906014080033,8906014080033,,,,,,,12.75,1
08906014080057,8906014080057,,,,,,,12.75,0
08906014080071,8906014080071,,,,,,,14.49,1
08906014080149,8906014080149,,,,,,,9.99,0
08906014080569,8906014080569,,,,,,,10.49,0
08906014081054,8906014081054,,,,,,,8.25,0
08906014081177,8906014081177,,,,,,,11.75,0
08906014081276,8906014081276,,,,,,,9.99,1
08906014081313,8906014081313,,,,,,,13.99,1
08906014081719,8906014081719,,,,,,,10.49,0
08906014082358,8906014082358,,,,,,,17.25,1
08906014082365,8906014082365,,,,,,,10.99,0
08906014082372,8906014082372,,,,,,,10.25,1
08906014082402,8906014082402,,,,,,,14.99,0
08906014084512,8906014084512,,,,,,,5.25,1
08906014084543,8906014084543,,,,,,,6.25,1
08906014084826,8906014084826,,,,,,,9.25,1
08906014084833,8906014084833,,,,,,,9.25,1
08906014085052,8906014085052,,,,,,,6.99,1
08906014085106,8906014085106,,,,,,,8.99,1
08906014085175,8906014085175,,,,,,,6.49,1
08906014085533,8906014085533,,,,,,,12.75,1
08906014085724,8906014085724,,,,,,,6.99,1
08906014085731,8906014085731,,,,,,,10.49,0
08906014086134,8906014086134,,,,,,,4.49,1
08906014087506,8906014087506,,,,,,,32.99,0
08906014201308,8906014201308,,,,,,,7.49,1
08906014765251,8906014765251,,,,,,,9.99,0
08906014765947,8906014765947,,,,,,,4.75,1
08906014765961,8906014765961,,,,,,,6.49,1
08906014765985,8906014765985,,,,,,,13.99,0
08906014765992,8906014765992,,,,,,,22.99,1
08906016490014,8906016490014,,,,,,,6.75,1
08906016490021,8906016490021,,,,,,,5.75,0
08906016490038,8906016490038,,,,,,,6.99,1
08906016490588,8906016490588,,,,,,,8.75,1
08906017721025,8906017721025,,,,,,,20.75,0
08906017721223,8906017721223,,,,,,,25.49,0
08906017722169,8906017722169,,,,,,,4.25,1
08906018140023,8906018140023,,,,,,,9.99,1
08906018140252,8906018140252,,,,,,,5.75,1
08906020580015,8906020580015,,,,,,,6.99,1
08906020580121,8906020580121,,,,,,,6.49,1
08906020580138,8906020580138,,,,,,,6.49,1
08906020580145,8906020580145,,,,,,,6.49,1
